Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-December-2019,145.35,146.25,143.90,144.65,145.026027561706603944,1474437,4047,213831741.00,903356,61.27,2.35,-0.70
29-November-2019,145.35,148.35,144.00,144.45,145.922937120875043761,716947,2978,104619012.00,115125,16.06,4.35,-0.90
28-November-2019,146.05,148.15,145.10,147.40,146.743462144283814166,677401,2935,99404168.00,91826,13.56,3.05,1.35
27-November-2019,145.75,148.70,144.55,146.95,147.038299150626703815,665785,3037,97895894.00,128450,19.29,4.15,1.20
26-November-2019,147.00,147.50,143.70,145.10,145.510625934380486668,721066,4355,104922765.00,165634,22.97,3.80,-1.90
25-November-2019,142.70,146.80,142.00,146.05,145.764774131712361591,1387645,4576,202269760.00,163011,11.75,4.80,3.35
22-November-2019,139.80,142.80,139.00,142.15,141.077598793886638770,715024,3607,100873869.00,110544,15.46,3.80,2.35
21-November-2019,142.75,142.75,138.70,139.00,140.312113223224986894,919458,3820,129011095.00,194552,21.16,4.05,-3.75
20-November-2019,141.50,143.80,140.50,141.40,142.173473565999423573,1072123,4476,152427451.00,150319,14.02,3.30,-0.10
19-November-2019,143.90,143.95,140.45,141.65,141.720664817651198410,724710,3318,102706383.00,115026,15.87,3.50,-2.25
18-November-2019,143.95,144.95,142.50,143.40,143.653104883954408551,677320,2873,97299121.00,140447,20.74,2.45,-0.55
15-November-2019,145.50,146.10,141.70,142.10,143.486115233777681832,889392,4537,127615403.00,258263,29.04,4.40,-3.40
14-November-2019,152.80,152.80,142.80,143.95,145.550625784561080798,1609180,7839,234217156.00,324098,20.14,10.00,-8.85
13-November-2019,152.25,154.40,147.60,148.25,151.058377909292664883,1546424,4805,233600301.00,215255,13.92,6.80,-4.00
11-November-2019,155.50,156.30,152.10,152.55,153.675208549649251652,987175,3763,151704324.00,214832,21.76,4.20,-2.95
8-November-2019,161.90,161.90,155.00,155.50,159.321885665941971467,1033078,3617,164591935.00,136567,13.22,6.90,-6.40
7-November-2019,159.40,162.90,155.40,160.95,159.192975437354016711,1174792,4551,187018634.00,99021,8.43,7.50,1.55
6-November-2019,156.50,161.15,156.50,158.20,158.978194105400116771,974553,3633,154932676.00,103625,10.63,4.65,1.70
5-November-2019,158.80,160.85,156.30,157.40,158.520749528998421508,1099784,3991,174338584.00,102624,9.33,4.55,-1.40
4-November-2019,156.70,161.15,156.10,157.30,158.706183919947580873,1483428,12417,235429197.00,324256,21.86,5.05,0.60
1-November-2019,149.50,154.00,146.75,152.90,150.384502033260942441,1372180,7432,206354606.00,182683,13.31,7.25,3.40
31-October-2019,152.00,152.00,147.10,148.30,149.879287164538150514,804786,3986,120620752.00,282141,35.06,4.90,-3.70
30-October-2019,151.00,151.65,149.40,150.15,150.720159506735473493,716208,3766,107946984.00,198988,27.78,2.25,-0.85
29-October-2019,145.20,152.50,145.20,149.80,149.942802238227083537,1050653,5871,157537855.00,169862,16.17,7.30,4.60
27-October-2019,144.65,145.20,143.55,144.60,144.507672359872713244,219033,1628,31651949.00,75661,34.54,1.65,-0.05
25-October-2019,146.20,146.80,141.50,142.05,143.965027141731284746,701687,4436,101018388.00,147830,21.07,5.30,-4.15
24-October-2019,148.00,148.55,145.10,145.65,147.296659165530099989,818987,2411,120634049.00,104075,12.71,3.45,-2.35
23-October-2019,152.55,152.55,145.00,146.10,147.366122270642594824,700348,2862,103207569.00,207326,29.60,7.55,-6.45
22-October-2019,151.00,152.00,147.30,149.00,150.057839905486570666,847287,3047,127142057.00,112187,13.24,4.70,-2.00
18-October-2019,148.30,152.15,148.00,150.10,150.375086100092067425,879790,3395,132298497.00,137168,15.59,4.15,1.80
17-October-2019,148.80,149.60,144.85,148.15,146.879965898329144119,952446,7730,139895236.00,150365,15.79,4.75,-0.65
16-October-2019,153.15,153.80,149.25,149.70,150.354534821580224341,724163,3060,108881191.00,285827,39.47,4.55,-3.45
15-October-2019,147.50,155.80,144.60,153.45,150.111242150458238899,1170132,5928,175649968.00,132200,11.30,11.20,5.95
14-October-2019,149.00,152.75,147.20,147.85,150.225190773172368317,688514,3314,103432147.00,86376,12.55,5.55,-1.15
11-October-2019,142.90,148.20,141.30,146.95,145.204677732929247943,817319,5009,118678542.00,88347,10.81,6.90,4.05
10-October-2019,145.50,145.50,140.55,141.35,143.750736019613901153,501685,2558,72117588.00,77412,15.43,4.95,-4.15
9-October-2019,142.65,146.50,141.40,145.75,144.073926783292534181,468964,3763,67565485.00,59286,12.64,5.10,3.10
7-October-2019,145.00,145.55,141.70,142.65,143.915271902042829291,519084,2652,74704115.00,89357,17.21,3.85,-2.35
4-October-2019,145.90,147.00,142.55,143.30,145.357565112845439662,871679,3429,126705137.00,111588,12.80,4.45,-2.60
3-October-2019,149.80,149.80,143.40,144.35,146.160634019998353523,789565,4593,115403321.00,124684,15.79,6.40,-5.45
1-October-2019,155.00,156.00,145.35,151.40,151.468722187497084643,1071910,4050,162360838.00,77344,7.22,10.65,-3.60
30-September-2019,155.85,155.90,151.25,154.05,153.551102603714886511,752809,3440,115594652.00,77717,10.32,4.65,-1.80
27-September-2019,166.10,166.10,156.40,157.20,159.023238165464586645,1301910,5769,207033944.00,305367,23.46,9.70,-8.90
26-September-2019,157.40,166.95,156.45,166.15,160.874999038606275758,1820274,6817,292836578.00,697688,38.33,10.50,8.75
25-September-2019,158.80,158.80,152.80,156.05,156.219675616698955790,714895,3240,111680665.00,45920,6.42,6.00,-2.75
24-September-2019,159.00,162.10,156.60,159.90,160.365960230300190534,964654,5374,154697665.00,106512,11.04,5.50,0.90
23-September-2019,162.00,164.90,155.40,157.95,160.506622041013681023,1803447,7587,289465186.00,137135,7.60,9.50,-4.05
20-September-2019,146.35,161.25,145.55,158.80,154.536593065059007362,2093976,12602,323595917.00,313482,14.97,15.70,12.45
19-September-2019,149.45,150.00,141.90,146.40,146.099894637660306247,646341,4154,94430352.00,41732,6.46,8.10,-3.05
18-September-2019,145.60,150.50,145.25,149.45,148.291999605073902789,891306,3517,132173549.00,62926,7.06,5.25,3.85
17-September-2019,149.00,153.10,144.45,145.55,149.659493272866661588,1233958,4743,184673529.00,93182,7.55,8.65,-3.45
16-September-2019,149.00,151.00,147.10,148.55,148.459319277334032388,747676,3096,110999470.00,43898,5.87,3.90,-0.45
13-September-2019,142.20,150.00,142.20,149.20,146.323374568049787342,719701,2705,105309079.00,91922,12.77,7.80,7.00
12-September-2019,147.30,147.85,144.45,145.25,146.158144169872635217,957329,3720,139921430.00,99019,10.34,3.40,-2.05
11-September-2019,144.60,147.35,143.50,146.00,145.316188997050579119,956798,3896,139038239.00,111428,11.65,3.85,1.40
9-September-2019,138.60,143.70,138.60,141.15,141.614939524192370534,732607,3301,103748096.00,81682,11.15,5.10,2.55
6-September-2019,139.95,142.75,138.85,141.75,140.551219629977871392,704066,3525,98957335.00,126435,17.96,3.90,1.80
5-September-2019,138.60,142.50,138.35,139.05,140.037688617629836493,888040,6210,124359069.00,174066,19.60,4.15,0.45
4-September-2019,134.25,137.55,132.60,136.75,135.705162696563732016,693223,2863,94073940.00,54712,7.89,4.95,2.50
3-September-2019,137.55,139.20,133.55,134.15,136.398074286426523744,770208,3364,105054888.00,71341,9.26,5.65,-3.40
30-August-2019,137.60,140.55,135.05,139.30,138.799884804246011484,1269144,9519,176157041.00,103226,8.13,5.50,1.70
29-August-2019,133.00,137.95,130.85,135.80,134.933003340833162882,733350,4618,98953118.00,79318,10.82,7.10,2.80
28-August-2019,138.20,138.50,131.50,132.20,133.992293789762144192,868131,3784,116322864.00,110656,12.75,7.00,-6.00
27-August-2019,137.85,138.90,135.00,137.80,137.268815961410240326,709411,3756,97380008.00,111624,15.73,3.90,-0.05
26-August-2019,139.00,139.00,129.65,135.00,133.360382649844165670,1165661,5642,155452997.00,90729,7.78,9.35,-4.00
23-August-2019,129.05,138.20,127.85,137.50,134.227472567781422597,1145004,5737,153690993.00,87200,7.62,10.35,8.45
22-August-2019,138.80,138.85,125.70,129.05,131.848906061021211430,1189783,6897,156871587.00,150344,12.64,13.15,-9.75
21-August-2019,142.30,142.30,138.10,139.90,139.322434285246738370,513317,2430,71516574.00,46075,8.98,4.20,-2.40
20-August-2019,145.10,145.15,141.65,142.35,143.090730538571519194,409862,2100,58647453.00,57361,14.00,3.50,-2.75
19-August-2019,145.90,146.25,142.35,144.30,144.378593431366644008,464876,2181,67118143.00,62645,13.48,3.90,-1.60
16-August-2019,144.90,145.65,141.05,144.30,143.368887081074552210,562988,2986,80714963.00,63208,11.23,4.60,-0.60
14-August-2019,141.00,148.00,140.90,146.55,145.463198852959891808,601897,3832,87553863.00,86309,14.34,7.10,5.55
13-August-2019,141.55,142.85,136.40,139.75,139.837439880374499235,896130,3530,125312525.00,92262,10.30,6.45,-1.80
9-August-2019,140.00,144.75,138.45,141.55,142.175203602952493759,747165,4057,106228336.00,95771,12.82,6.30,1.55
8-August-2019,137.10,139.00,134.95,138.55,137.319997759405576355,660539,3147,90705214.00,64218,9.72,4.05,1.45
7-August-2019,140.05,141.85,136.00,136.65,139.013360660513942240,892396,3418,124054967.00,144371,16.18,5.85,-3.40
6-August-2019,137.20,143.85,137.20,140.90,141.804542894536941833,997866,3907,141501932.00,106429,10.67,6.65,3.70
5-August-2019,141.00,142.75,134.55,140.70,139.285330721914840406,711746,4051,99135777.00,74890,10.52,8.20,-0.30
2-August-2019,143.70,144.95,139.25,143.15,142.330191755528640517,944536,5668,134435990.00,90197,9.55,5.70,-0.55
1-August-2019,153.25,153.25,144.05,145.60,147.020720600878677038,1120093,6263,164676880.00,218881,19.54,9.20,-7.65
31-July-2019,150.55,154.65,148.25,154.15,151.539657611913339287,797224,7847,120811052.00,144353,18.11,6.40,3.60
30-July-2019,156.30,159.00,149.80,150.55,153.959322868326540494,1239050,7790,190763299.00,174710,14.10,9.20,-5.75
29-July-2019,165.00,165.00,155.10,155.70,157.507142191932478007,955659,5762,150523118.00,207047,21.67,9.90,-9.30
26-July-2019,175.10,175.60,162.80,164.05,166.871191422374536687,1338459,8409,223350248.00,172987,12.92,12.80,-11.05
25-July-2019,165.00,172.60,164.30,171.35,168.473656570341219879,733105,4369,123508880.00,143937,19.63,8.30,6.35
24-July-2019,168.05,168.50,160.90,165.05,163.605660954772008272,513023,3234,83933467.00,37356,7.28,7.60,-3.00
23-July-2019,167.20,168.45,164.90,168.05,167.075588609483719980,509336,2556,85097612.00,58265,11.44,3.55,0.85
22-July-2019,161.05,168.65,161.05,167.25,166.547433423706220918,729201,4298,121446555.00,115987,15.91,7.60,6.20
19-July-2019,163.80,165.70,160.65,161.05,162.684179700259282703,443917,2184,72218273.00,75811,17.08,5.05,-2.75
18-July-2019,167.00,167.55,162.15,163.10,164.208771316134674245,343050,1997,56331819.00,43517,12.69,5.40,-3.90
17-July-2019,168.70,169.10,166.85,168.65,168.209754436111315172,299474,1658,50374448.00,64433,21.52,2.25,-0.05
16-July-2019,166.70,170.20,166.00,166.85,167.694874923322705242,445047,2543,74632101.00,50512,11.35,4.20,0.15
15-July-2019,167.70,167.70,162.85,166.70,165.161691172322541271,389978,2857,64409426.00,44073,11.30,4.85,-1.00
12-July-2019,164.85,168.70,162.40,167.70,166.101494652265344116,663365,3392,110185918.00,97997,14.77,6.30,2.85
11-July-2019,162.50,165.10,160.85,163.70,163.070364383850451526,569180,3775,92816390.00,69084,12.14,4.25,1.20
10-July-2019,160.05,162.10,156.95,160.00,159.553433937746105251,483279,3444,77108824.00,59600,12.33,5.15,-0.05
9-July-2019,161.95,163.60,160.00,161.55,161.654914428895612708,338432,2893,54709196.00,61714,18.24,3.60,-0.40
8-July-2019,164.10,165.20,161.00,161.95,162.623881719024317358,428336,2735,69657663.00,83615,19.52,4.20,-2.15
5-July-2019,172.00,172.00,163.15,163.55,166.266643399508909431,564458,3745,93850537.00,143545,25.43,8.85,-8.45
4-July-2019,173.95,174.10,170.20,171.10,172.258245111088358759,244175,1756,42061157.00,50224,20.57,3.90,-2.85
3-July-2019,174.00,174.60,170.05,172.65,172.074453516645891571,406737,3930,69989047.00,84989,20.90,4.55,-1.35
2-July-2019,175.00,175.80,171.30,174.75,173.820175596416105933,222328,1783,38645092.00,36169,16.27,4.50,-0.25
1-July-2019,177.90,177.90,172.70,174.00,174.562580405575670764,301596,2290,52647376.00,55549,18.42,5.20,-3.90
28-June-2019,178.90,178.90,172.50,174.30,174.435177383592017738,360800,2669,62936212.00,80423,22.29,6.40,-4.60
27-June-2019,178.55,179.95,176.30,176.90,177.633756432735019329,843537,4329,149840646.00,351711,41.69,3.65,-1.65
26-June-2019,170.10,179.25,168.85,177.85,173.361011995111042590,629173,4261,109074068.00,131916,20.97,10.40,7.75
25-June-2019,169.00,171.35,166.75,170.35,170.013342039779044526,396641,3484,67434262.00,76494,19.29,4.60,1.35
24-June-2019,172.95,173.45,167.10,168.50,169.066399001631229872,427898,3082,72343174.00,74217,17.34,6.35,-4.45
21-June-2019,172.50,173.70,170.90,172.35,172.482789381036205338,420380,2411,72508315.00,125901,29.95,2.80,-0.15
20-June-2019,166.70,172.40,166.55,171.95,170.475940867537068758,495633,3547,84493502.00,96428,19.46,5.85,5.25
19-June-2019,170.00,172.75,166.30,168.30,169.255944018731375053,751680,3680,127226308.00,125142,16.65,6.45,-1.70
18-June-2019,164.00,169.15,164.00,168.00,167.510545531558326158,434402,2674,72766916.00,94125,21.67,5.15,4.00
17-June-2019,169.05,169.05,163.35,163.95,164.929649731690520186,293318,2075,48376835.00,58072,19.80,5.70,-5.10
14-June-2019,168.35,171.30,167.85,169.60,169.887105119635290662,286036,2081,48593828.00,66805,23.36,3.45,1.25
13-June-2019,170.00,170.65,165.40,168.35,167.233068211639784403,297222,1848,49705347.00,54574,18.36,5.25,-1.65
12-June-2019,169.10,173.25,168.30,170.10,170.983459716903537577,487537,5620,83360763.00,103071,21.14,4.95,1.00
11-June-2019,166.40,169.85,165.65,169.25,168.757638956147430723,464625,2976,78409018.00,147713,31.79,4.20,2.85
10-June-2019,168.00,168.25,163.80,165.45,165.858504732078760348,318993,2258,52907702.00,93472,29.30,4.45,-2.55
7-June-2019,163.90,167.80,162.75,164.35,165.499177427108024333,482632,3766,79875199.00,74490,15.43,5.05,0.45
6-June-2019,165.10,166.15,160.85,162.95,162.860117345410261498,514038,2560,83716289.00,137708,26.79,5.30,-2.15
4-June-2019,164.00,167.60,164.00,165.90,165.876181391544081224,353291,2689,58602562.00,76860,21.76,3.60,1.90
3-June-2019,160.65,164.50,159.40,163.95,162.616535255179269367,442630,2538,71978957.00,68109,15.39,5.10,3.30
31-May-2019,164.80,165.50,158.60,160.65,161.142571254315555603,734552,4330,118367598.00,228718,31.14,6.90,-4.15
30-May-2019,165.80,165.95,162.80,163.95,164.312433494129748519,451088,2740,74119367.00,93813,20.80,3.15,-1.85
29-May-2019,168.95,168.95,163.85,165.80,165.629767469713995850,567754,4201,94036963.00,114990,20.25,5.10,-3.15
28-May-2019,166.90,171.60,165.80,169.10,168.588787852285378635,846118,8082,142646008.00,162127,19.16,5.80,2.20
27-May-2019,165.00,167.80,162.80,166.30,165.656418046218898868,459509,2873,76120615.00,88977,19.36,5.00,1.30
24-May-2019,160.20,164.55,155.60,163.85,159.980236196113575695,940659,5160,150486849.00,153767,16.35,8.95,3.65
23-May-2019,168.80,168.80,156.00,157.25,162.487494799848497078,966318,5267,157014591.00,255997,26.49,12.80,-11.55
22-May-2019,165.50,167.90,164.70,166.45,166.441898138508307999,240130,2089,39967693.00,69134,28.79,3.20,0.95
21-May-2019,168.00,168.60,163.90,165.45,165.549440995889924394,295615,1667,48938898.00,61497,20.80,4.70,-2.55
20-May-2019,165.15,167.90,164.35,166.65,166.425535588261128998,330151,2451,54945557.00,84289,25.53,3.55,1.50
17-May-2019,163.90,164.25,159.45,160.80,160.851324083893012843,407376,2441,65526969.00,123209,30.24,4.80,-3.10
16-May-2019,160.30,163.60,159.00,163.15,161.294650831100625158,450126,2676,72602916.00,95435,21.20,4.60,2.85
15-May-2019,162.00,163.25,155.90,159.60,161.599161348911764885,820365,4142,132570296.00,211286,25.76,7.35,-2.40
14-May-2019,152.50,161.45,152.50,160.55,158.242772826013346321,959815,5604,151883787.00,203145,21.16,8.95,8.05
13-May-2019,156.95,157.90,152.90,154.25,155.220312503844176165,406459,4040,63090693.00,84514,20.79,5.00,-2.70
10-May-2019,158.80,159.60,153.90,155.90,156.751398650927979882,684767,5132,107338185.00,124285,18.15,5.70,-2.90
9-May-2019,159.40,160.55,156.60,157.25,158.316890719099386520,569212,4018,90115874.00,162837,28.61,3.95,-2.15
8-May-2019,159.00,163.30,156.20,159.30,159.110884567568862815,1418908,11430,225763707.00,209999,14.80,7.10,0.30
7-May-2019,167.40,170.15,162.00,163.40,166.975823419314588128,929660,8429,155230744.00,228459,24.57,8.15,-4.00
6-May-2019,164.85,168.30,163.25,166.85,166.127095659511205311,398204,3141,66152474.00,94919,23.84,5.05,2.00
3-May-2019,167.10,168.95,165.95,167.75,167.555707454437638206,342333,2812,57359848.00,47024,13.74,3.00,0.65
2-May-2019,168.00,169.10,164.45,168.30,167.489837144067967630,495530,3404,82996239.00,91572,18.48,4.65,0.30
30-April-2019,170.00,170.00,163.55,166.85,165.700902333580709380,848910,5846,140665153.00,301447,35.51,6.45,-3.15
26-April-2019,172.00,172.60,168.10,169.65,170.270809653492411008,786534,5384,133923781.00,189367,24.08,4.50,-2.35
25-April-2019,175.25,175.25,170.30,170.85,171.937096507200794570,416829,2954,71668368.00,144989,34.78,4.95,-4.40
24-April-2019,175.15,175.95,171.15,174.85,173.012258513465821517,501529,4922,86770665.00,98659,19.67,4.80,-0.30
23-April-2019,175.50,176.35,174.20,174.70,175.123879374213552957,255103,1857,44674627.00,66542,26.08,2.15,-0.80
22-April-2019,179.00,179.70,174.70,175.10,176.590364345842077249,294967,2415,52088330.00,74386,25.22,5.00,-3.90
18-April-2019,185.90,186.80,178.00,178.70,180.047265335027130783,643918,4259,115935675.00,160559,24.93,8.80,-7.20
16-April-2019,185.50,189.65,184.80,185.20,186.689040273646867797,519794,3171,97039843.00,78477,15.10,4.85,-0.30
15-April-2019,184.50,187.95,183.80,184.80,185.723713394021141028,354382,2747,65817141.00,70602,19.92,4.15,0.30
12-April-2019,181.60,184.30,179.75,183.90,182.317357902653916407,558420,3886,101809659.00,77728,13.92,4.55,2.30
11-April-2019,188.25,188.25,179.60,181.30,181.772994252004860066,1210683,8104,220069474.00,240907,19.90,8.65,-6.95
10-April-2019,189.50,191.70,185.70,188.30,188.876417942873925541,497111,3939,93892545.00,59591,11.99,6.00,-1.20
9-April-2019,187.45,190.90,184.30,190.15,187.927144068271068774,500124,3792,93986875.00,95715,19.14,6.60,2.70
8-April-2019,193.80,195.00,185.35,186.80,189.208416066196544060,650185,5243,123020474.00,152912,23.52,9.65,-7.00
5-April-2019,188.00,192.30,186.70,191.60,190.309295894490533928,455997,3882,86780468.00,98210,21.54,5.60,3.60
4-April-2019,183.15,188.90,183.15,187.15,186.406379958246346555,419125,3585,78127574.00,46073,10.99,5.75,4.00
3-April-2019,189.85,191.15,185.10,185.85,188.592208459020602015,389525,2798,73461380.00,80100,20.56,6.05,-4.00
2-April-2019,192.00,192.00,186.55,187.65,188.992125077959586820,747182,4284,141211514.00,84044,11.25,5.45,-4.35
1-April-2019,189.00,193.10,187.40,189.00,191.292798720901372029,1039482,8000,198845421.00,182951,17.60,5.70,0.00
29-March-2019,178.10,185.20,178.10,183.75,183.441038384075046971,887764,6279,162852350.00,185093,20.85,7.10,5.65
28-March-2019,177.80,178.95,175.75,178.05,177.399649931949699347,601026,4346,106621802.00,123488,20.55,3.20,0.25
