Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2019-12-05,145.2,145.5,141.45,142.45,142.94143126889375,978167,3414,139820591.0,116987.0,11.96,4.05,-2.75
2019-12-04,138.7,144.7,136.8,144.1,141.01465630969162,974802,4631,137461369.0,139334.0,14.29,7.9,5.4
2019-12-03,145.0,145.0,139.2,139.7,141.26566906556764,913057,3759,128983608.0,251392.0,27.53,5.8,-5.3
2019-12-02,145.35,146.25,143.9,144.65,145.0260275617066,1474437,4047,213831741.0,903356.0,61.27,2.35,-0.7
2019-11-29,145.35,148.35,144.0,144.45,145.92293712087502,716947,2978,104619012.0,115125.0,16.06,4.35,-0.9
2019-11-28,146.05,148.15,145.1,147.4,146.7434621442838,677401,2935,99404168.0,91826.0,13.56,3.05,1.35
2019-11-27,145.75,148.7,144.55,146.95,147.0382991506267,665785,3037,97895894.0,128450.0,19.29,4.15,1.2
2019-11-26,147.0,147.5,143.7,145.1,145.5106259343805,721066,4355,104922765.0,165634.0,22.97,3.8,-1.9
2019-11-25,142.7,146.8,142.0,146.05,145.76477413171236,1387645,4576,202269760.0,163011.0,11.75,4.8,3.35
2019-11-22,139.8,142.8,139.0,142.15,141.07759879388666,715024,3607,100873869.0,110544.0,15.46,3.8,2.35
2019-11-21,142.75,142.75,138.7,139.0,140.312113223225,919458,3820,129011095.0,194552.0,21.16,4.05,-3.75
2019-11-20,141.5,143.8,140.5,141.4,142.17347356599942,1072123,4476,152427451.0,150319.0,14.02,3.3,-0.1
2019-11-19,143.9,143.95,140.45,141.65,141.7206648176512,724710,3318,102706383.0,115026.0,15.87,3.5,-2.25
2019-11-18,143.95,144.95,142.5,143.4,143.6531048839544,677320,2873,97299121.0,140447.0,20.74,2.45,-0.55
2019-11-15,145.5,146.1,141.7,142.1,143.4861152337777,889392,4537,127615403.0,258263.0,29.04,4.4,-3.4
2019-11-14,152.8,152.8,142.8,143.95,145.5506257845611,1609180,7839,234217156.0,324098.0,20.14,10.0,-8.85
2019-11-13,152.25,154.4,147.6,148.25,151.05837790929266,1546424,4805,233600301.0,215255.0,13.92,6.8,-4.0
2019-11-11,155.5,156.3,152.1,152.55,153.67520854964926,987175,3763,151704324.0,214832.0,21.76,4.2,-2.95
2019-11-08,161.9,161.9,155.0,155.5,159.32188566594195,1033078,3617,164591935.0,136567.0,13.22,6.9,-6.4
2019-11-07,159.4,162.9,155.4,160.95,159.192975437354,1174792,4551,187018634.0,99021.0,8.43,7.5,1.55
2019-11-06,156.5,161.15,156.5,158.2,158.9781941054001,974553,3633,154932676.0,103625.0,10.63,4.65,1.7
2019-11-05,158.8,160.85,156.3,157.4,158.5207495289984,1099784,3991,174338584.0,102624.0,9.33,4.55,-1.4
2019-11-04,156.7,161.15,156.1,157.3,158.70618391994756,1483428,12417,235429197.0,324256.0,21.86,5.05,0.6
2019-11-01,149.5,154.0,146.75,152.9,150.38450203326093,1372180,7432,206354606.0,182683.0,13.31,7.25,3.4
2019-10-31,152.0,152.0,147.1,148.3,149.87928716453817,804786,3986,120620752.0,282141.0,35.06,4.9,-3.7
2019-10-30,151.0,151.65,149.4,150.15,150.72015950673548,716208,3766,107946984.0,198988.0,27.78,2.25,-0.85
2019-10-29,145.2,152.5,145.2,149.8,149.94280223822705,1050653,5871,157537855.0,169862.0,16.17,7.3,4.6
2019-10-27,144.65,145.2,143.55,144.6,144.5076723598727,219033,1628,31651949.0,75661.0,34.54,1.65,-0.05
2019-10-25,146.2,146.8,141.5,142.05,143.96502714173127,701687,4436,101018388.0,147830.0,21.07,5.3,-4.15
2019-10-24,148.0,148.55,145.1,145.65,147.2966591655301,818987,2411,120634049.0,104075.0,12.71,3.45,-2.35
2019-10-23,152.55,152.55,145.0,146.1,147.3661222706426,700348,2862,103207569.0,207326.0,29.6,7.55,-6.45
2019-10-22,151.0,152.0,147.3,149.0,150.05783990548656,847287,3047,127142057.0,112187.0,13.24,4.7,-2.0
2019-10-18,148.3,152.15,148.0,150.1,150.37508610009206,879790,3395,132298497.0,137168.0,15.59,4.15,1.8
2019-10-17,148.8,149.6,144.85,148.15,146.87996589832915,952446,7730,139895236.0,150365.0,15.79,4.75,-0.65
2019-10-16,153.15,153.8,149.25,149.7,150.35453482158024,724163,3060,108881191.0,285827.0,39.47,4.55,-3.45
2019-10-15,147.5,155.8,144.6,153.45,150.11124215045825,1170132,5928,175649968.0,132200.0,11.3,11.2,5.95
2019-10-14,149.0,152.75,147.2,147.85,150.22519077317233,688514,3314,103432147.0,86376.0,12.55,5.55,-1.15
2019-10-11,142.9,148.2,141.3,146.95,145.20467773292924,817319,5009,118678542.0,88347.0,10.81,6.9,4.05
2019-10-10,145.5,145.5,140.55,141.35,143.7507360196139,501685,2558,72117588.0,77412.0,15.43,4.95,-4.15
2019-10-09,142.65,146.5,141.4,145.75,144.0739267832925,468964,3763,67565485.0,59286.0,12.64,5.1,3.1
2019-10-07,145.0,145.55,141.7,142.65,143.91527190204283,519084,2652,74704115.0,89357.0,17.21,3.85,-2.35
2019-10-04,145.9,147.0,142.55,143.3,145.35756511284544,871679,3429,126705137.0,111588.0,12.8,4.45,-2.6
2019-10-03,149.8,149.8,143.4,144.35,146.16063401999835,789565,4593,115403321.0,124684.0,15.79,6.4,-5.45
2019-10-01,155.0,156.0,145.35,151.4,151.4687221874971,1071910,4050,162360838.0,77344.0,7.22,10.65,-3.6
2019-09-30,155.85,155.9,151.25,154.05,153.55110260371487,752809,3440,115594652.0,77717.0,10.32,4.65,-1.8
2019-09-27,166.1,166.1,156.4,157.2,159.02323816546456,1301910,5769,207033944.0,305367.0,23.46,9.7,-8.9
2019-09-26,157.4,166.95,156.45,166.15,160.87499903860632,1820274,6817,292836578.0,697688.0,38.33,10.5,8.75
2019-09-25,158.8,158.8,152.8,156.05,156.21967561669896,714895,3240,111680665.0,45920.0,6.42,6.0,-2.75
2019-09-24,159.0,162.1,156.6,159.9,160.36596023030017,964654,5374,154697665.0,106512.0,11.04,5.5,0.9
2019-09-23,162.0,164.9,155.4,157.95,160.50662204101369,1803447,7587,289465186.0,137135.0,7.6,9.5,-4.05
2019-09-20,146.35,161.25,145.55,158.8,154.536593065059,2093976,12602,323595917.0,313482.0,14.97,15.7,12.45
2019-09-19,149.45,150.0,141.9,146.4,146.09989463766027,646341,4154,94430352.0,41732.0,6.46,8.1,-3.05
2019-09-18,145.6,150.5,145.25,149.45,148.2919996050739,891306,3517,132173549.0,62926.0,7.06,5.25,3.85
2019-09-17,149.0,153.1,144.45,145.55,149.65949327286665,1233958,4743,184673529.0,93182.0,7.55,8.65,-3.45
2019-09-16,149.0,151.0,147.1,148.55,148.45931927733403,747676,3096,110999470.0,43898.0,5.87,3.9,-0.45
2019-09-13,142.2,150.0,142.2,149.2,146.3233745680498,719701,2705,105309079.0,91922.0,12.77,7.8,7.0
2019-09-12,147.3,147.85,144.45,145.25,146.15814416987263,957329,3720,139921430.0,99019.0,10.34,3.4,-2.05
2019-09-11,144.6,147.35,143.5,146.0,145.31618899705057,956798,3896,139038239.0,111428.0,11.65,3.85,1.4
2019-09-09,138.6,143.7,138.6,141.15,141.61493952419235,732607,3301,103748096.0,81682.0,11.15,5.1,2.55
2019-09-06,139.95,142.75,138.85,141.75,140.5512196299779,704066,3525,98957335.0,126435.0,17.96,3.9,1.8
2019-09-05,138.6,142.5,138.35,139.05,140.03768861762984,888040,6210,124359069.0,174066.0,19.6,4.15,0.45
2019-09-04,134.25,137.55,132.6,136.75,135.70516269656372,693223,2863,94073940.0,54712.0,7.89,4.95,2.5
2019-09-03,137.55,139.2,133.55,134.15,136.39807428642652,770208,3364,105054888.0,71341.0,9.26,5.65,-3.4
2019-08-30,137.6,140.55,135.05,139.3,138.79988480424598,1269144,9519,176157041.0,103226.0,8.13,5.5,1.7
2019-08-29,133.0,137.95,130.85,135.8,134.93300334083315,733350,4618,98953118.0,79318.0,10.82,7.1,2.8
2019-08-28,138.2,138.5,131.5,132.2,133.99229378976216,868131,3784,116322864.0,110656.0,12.75,7.0,-6.0
2019-08-27,137.85,138.9,135.0,137.8,137.26881596141024,709411,3756,97380008.0,111624.0,15.73,3.9,-0.05
2019-08-26,139.0,139.0,129.65,135.0,133.36038264984418,1165661,5642,155452997.0,90729.0,7.78,9.35,-4.0
2019-08-23,129.05,138.2,127.85,137.5,134.22747256778143,1145004,5737,153690993.0,87200.0,7.62,10.35,8.45
2019-08-22,138.8,138.85,125.7,129.05,131.8489060610212,1189783,6897,156871587.0,150344.0,12.64,13.15,-9.75
2019-08-21,142.3,142.3,138.1,139.9,139.32243428524671,513317,2430,71516574.0,46075.0,8.98,4.2,-2.4
2019-08-20,145.1,145.15,141.65,142.35,143.09073053857153,409862,2100,58647453.0,57361.0,14.0,3.5,-2.75
2019-08-19,145.9,146.25,142.35,144.3,144.37859343136665,464876,2181,67118143.0,62645.0,13.48,3.9,-1.6
2019-08-16,144.9,145.65,141.05,144.3,143.36888708107455,562988,2986,80714963.0,63208.0,11.23,4.6,-0.6
2019-08-14,141.0,148.0,140.9,146.55,145.46319885295986,601897,3832,87553863.0,86309.0,14.34,7.1,5.55
2019-08-13,141.55,142.85,136.4,139.75,139.8374398803745,896130,3530,125312525.0,92262.0,10.3,6.45,-1.8
2019-08-09,140.0,144.75,138.45,141.55,142.1752036029525,747165,4057,106228336.0,95771.0,12.82,6.3,1.55
2019-08-08,137.1,139.0,134.95,138.55,137.31999775940557,660539,3147,90705214.0,64218.0,9.72,4.05,1.45
2019-08-07,140.05,141.85,136.0,136.65,139.01336066051394,892396,3418,124054967.0,144371.0,16.18,5.85,-3.4
2019-08-06,137.2,143.85,137.2,140.9,141.80454289453692,997866,3907,141501932.0,106429.0,10.67,6.65,3.7
2019-08-05,141.0,142.75,134.55,140.7,139.28533072191485,711746,4051,99135777.0,74890.0,10.52,8.2,-0.3
2019-08-02,143.7,144.95,139.25,143.15,142.33019175552863,944536,5668,134435990.0,90197.0,9.55,5.7,-0.55
2019-08-01,153.25,153.25,144.05,145.6,147.0207206008787,1120093,6263,164676880.0,218881.0,19.54,9.2,-7.65
2019-07-31,150.55,154.65,148.25,154.15,151.53965761191333,797224,7847,120811052.0,144353.0,18.11,6.4,3.6
2019-07-30,156.3,159.0,149.8,150.55,153.95932286832652,1239050,7790,190763299.0,174710.0,14.1,9.2,-5.75
2019-07-29,165.0,165.0,155.1,155.7,157.50714219193245,955659,5762,150523118.0,207047.0,21.67,9.9,-9.3
2019-07-26,175.1,175.6,162.8,164.05,166.8711914223745,1338459,8409,223350248.0,172987.0,12.92,12.8,-11.05
2019-07-25,165.0,172.6,164.3,171.35,168.47365657034118,733105,4369,123508880.0,143937.0,19.63,8.3,6.35
2019-07-24,168.05,168.5,160.9,165.05,163.60566095477196,513023,3234,83933467.0,37356.0,7.28,7.6,-3.0
2019-07-23,167.2,168.45,164.9,168.05,167.07558860948373,509336,2556,85097612.0,58265.0,11.44,3.55,0.85
2019-07-22,161.05,168.65,161.05,167.25,166.54743342370622,729201,4298,121446555.0,115987.0,15.91,7.6,6.2
2019-07-19,163.8,165.7,160.65,161.05,162.68417970025925,443917,2184,72218273.0,75811.0,17.08,5.05,-2.75
2019-07-18,167.0,167.55,162.15,163.1,164.2087713161347,343050,1997,56331819.0,43517.0,12.69,5.4,-3.9
2019-07-17,168.7,169.1,166.85,168.65,168.20975443611133,299474,1658,50374448.0,64433.0,21.52,2.25,-0.05
2019-07-16,166.7,170.2,166.0,166.85,167.6948749233227,445047,2543,74632101.0,50512.0,11.35,4.2,0.15
2019-07-15,167.7,167.7,162.85,166.7,165.16169117232255,389978,2857,64409426.0,44073.0,11.3,4.85,-1.0
2019-07-12,164.85,168.7,162.4,167.7,166.10149465226536,663365,3392,110185918.0,97997.0,14.77,6.3,2.85
2019-07-11,162.5,165.1,160.85,163.7,163.07036438385046,569180,3775,92816390.0,69084.0,12.14,4.25,1.2
2019-07-10,160.05,162.1,156.95,160.0,159.55343393774612,483279,3444,77108824.0,59600.0,12.33,5.15,-0.05
2019-07-09,161.95,163.6,160.0,161.55,161.6549144288956,338432,2893,54709196.0,61714.0,18.24,3.6,-0.4
2019-07-08,164.1,165.2,161.0,161.95,162.62388171902433,428336,2735,69657663.0,83615.0,19.52,4.2,-2.15
2019-07-05,172.0,172.0,163.15,163.55,166.2666433995089,564458,3745,93850537.0,143545.0,25.43,8.85,-8.45
2019-07-04,173.95,174.1,170.2,171.1,172.25824511108837,244175,1756,42061157.0,50224.0,20.57,3.9,-2.85
2019-07-03,174.0,174.6,170.05,172.65,172.0744535166459,406737,3930,69989047.0,84989.0,20.9,4.55,-1.35
2019-07-02,175.0,175.8,171.3,174.75,173.8201755964161,222328,1783,38645092.0,36169.0,16.27,4.5,-0.25
2019-07-01,177.9,177.9,172.7,174.0,174.5625804055757,301596,2290,52647376.0,55549.0,18.42,5.2,-3.9
2019-06-28,178.9,178.9,172.5,174.3,174.43517738359196,360800,2669,62936212.0,80423.0,22.29,6.4,-4.6
2019-06-27,178.55,179.95,176.3,176.9,177.633756432735,843537,4329,149840646.0,351711.0,41.69,3.65,-1.65
2019-06-26,170.1,179.25,168.85,177.85,173.36101199511103,629173,4261,109074068.0,131916.0,20.97,10.4,7.75
2019-06-25,169.0,171.35,166.75,170.35,170.01334203977905,396641,3484,67434262.0,76494.0,19.29,4.6,1.35
2019-06-24,172.95,173.45,167.1,168.5,169.06639900163123,427898,3082,72343174.0,74217.0,17.34,6.35,-4.45
2019-06-21,172.5,173.7,170.9,172.35,172.48278938103618,420380,2411,72508315.0,125901.0,29.95,2.8,-0.15
2019-06-20,166.7,172.4,166.55,171.95,170.47594086753705,495633,3547,84493502.0,96428.0,19.46,5.85,5.25
2019-06-19,170.0,172.75,166.3,168.3,169.25594401873136,751680,3680,127226308.0,125142.0,16.65,6.45,-1.7
2019-06-18,164.0,169.15,164.0,168.0,167.51054553155834,434402,2674,72766916.0,94125.0,21.67,5.15,4.0
2019-06-17,169.05,169.05,163.35,163.95,164.92964973169052,293318,2075,48376835.0,58072.0,19.8,5.7,-5.1
2019-06-14,168.35,171.3,167.85,169.6,169.88710511963527,286036,2081,48593828.0,66805.0,23.36,3.45,1.25
2019-06-13,170.0,170.65,165.4,168.35,167.2330682116398,297222,1848,49705347.0,54574.0,18.36,5.25,-1.65
2019-06-12,169.1,173.25,168.3,170.1,170.98345971690352,487537,5620,83360763.0,103071.0,21.14,4.95,1.0
2019-06-11,166.4,169.85,165.65,169.25,168.75763895614747,464625,2976,78409018.0,147713.0,31.79,4.2,2.85
2019-06-10,168.0,168.25,163.8,165.45,165.85850473207876,318993,2258,52907702.0,93472.0,29.3,4.45,-2.55
2019-06-07,163.9,167.8,162.75,164.35,165.49917742710804,482632,3766,79875199.0,74490.0,15.43,5.05,0.45
2019-06-06,165.1,166.15,160.85,162.95,162.8601173454103,514038,2560,83716289.0,137708.0,26.79,5.3,-2.15
2019-06-04,164.0,167.6,164.0,165.9,165.8761813915441,353291,2689,58602562.0,76860.0,21.76,3.6,1.9
2019-06-03,160.65,164.5,159.4,163.95,162.61653525517926,442630,2538,71978957.0,68109.0,15.39,5.1,3.3
2019-05-31,164.8,165.5,158.6,160.65,161.14257125431556,734552,4330,118367598.0,228718.0,31.14,6.9,-4.15
2019-05-30,165.8,165.95,162.8,163.95,164.31243349412972,451088,2740,74119367.0,93813.0,20.8,3.15,-1.85
2019-05-29,168.95,168.95,163.85,165.8,165.62976746971398,567754,4201,94036963.0,114990.0,20.25,5.1,-3.15
2019-05-28,166.9,171.6,165.8,169.1,168.58878785228538,846118,8082,142646008.0,162127.0,19.16,5.8,2.2
2019-05-27,165.0,167.8,162.8,166.3,165.65641804621885,459509,2873,76120615.0,88977.0,19.36,5.0,1.3
2019-05-24,160.2,164.55,155.6,163.85,159.9802361961136,940659,5160,150486849.0,153767.0,16.35,8.95,3.65
2019-05-23,168.8,168.8,156.0,157.25,162.48749479984846,966318,5267,157014591.0,255997.0,26.49,12.8,-11.55
2019-05-22,165.5,167.9,164.7,166.45,166.4418981385083,240130,2089,39967693.0,69134.0,28.79,3.2,0.95
2019-05-21,168.0,168.6,163.9,165.45,165.54944099588994,295615,1667,48938898.0,61497.0,20.8,4.7,-2.55
2019-05-20,165.15,167.9,164.35,166.65,166.42553558826108,330151,2451,54945557.0,84289.0,25.53,3.55,1.5
2019-05-17,163.9,164.25,159.45,160.8,160.85132408389302,407376,2441,65526969.0,123209.0,30.24,4.8,-3.1
2019-05-16,160.3,163.6,159.0,163.15,161.29465083110063,450126,2676,72602916.0,95435.0,21.2,4.6,2.85
2019-05-15,162.0,163.25,155.9,159.6,161.5991613489117,820365,4142,132570296.0,211286.0,25.76,7.35,-2.4
2019-05-14,152.5,161.45,152.5,160.55,158.24277282601335,959815,5604,151883787.0,203145.0,21.16,8.95,8.05
2019-05-13,156.95,157.9,152.9,154.25,155.22031250384416,406459,4040,63090693.0,84514.0,20.79,5.0,-2.7
2019-05-10,158.8,159.6,153.9,155.9,156.75139865092797,684767,5132,107338185.0,124285.0,18.15,5.7,-2.9
2019-05-09,159.4,160.55,156.6,157.25,158.3168907190994,569212,4018,90115874.0,162837.0,28.61,3.95,-2.15
2019-05-08,159.0,163.3,156.2,159.3,159.11088456756886,1418908,11430,225763707.0,209999.0,14.8,7.1,0.3
2019-05-07,167.4,170.15,162.0,163.4,166.97582341931462,929660,8429,155230744.0,228459.0,24.57,8.15,-4.0
2019-05-06,164.85,168.3,163.25,166.85,166.12709565951118,398204,3141,66152474.0,94919.0,23.84,5.05,2.0
2019-05-03,167.1,168.95,165.95,167.75,167.55570745443762,342333,2812,57359848.0,47024.0,13.74,3.0,0.65
2019-05-02,168.0,169.1,164.45,168.3,167.48983714406796,495530,3404,82996239.0,91572.0,18.48,4.65,0.3
2019-04-30,170.0,170.0,163.55,166.85,165.7009023335807,848910,5846,140665153.0,301447.0,35.51,6.45,-3.15
2019-04-26,172.0,172.6,168.1,169.65,170.27080965349242,786534,5384,133923781.0,189367.0,24.08,4.5,-2.35
2019-04-25,175.25,175.25,170.3,170.85,171.9370965072008,416829,2954,71668368.0,144989.0,34.78,4.95,-4.4
2019-04-24,175.15,175.95,171.15,174.85,173.01225851346584,501529,4922,86770665.0,98659.0,19.67,4.8,-0.3
2019-04-23,175.5,176.35,174.2,174.7,175.12387937421357,255103,1857,44674627.0,66542.0,26.08,2.15,-0.8
2019-04-22,179.0,179.7,174.7,175.1,176.59036434584206,294967,2415,52088330.0,74386.0,25.22,5.0,-3.9
2019-04-18,185.9,186.8,178.0,178.7,180.04726533502716,643918,4259,115935675.0,160559.0,24.93,8.8,-7.2
2019-04-16,185.5,189.65,184.8,185.2,186.68904027364687,519794,3171,97039843.0,78477.0,15.1,4.85,-0.3
2019-04-15,184.5,187.95,183.8,184.8,185.72371339402113,354382,2747,65817141.0,70602.0,19.92,4.15,0.3
2019-04-12,181.6,184.3,179.75,183.9,182.31735790265395,558420,3886,101809659.0,77728.0,13.92,4.55,2.3
2019-04-11,188.25,188.25,179.6,181.3,181.77299425200488,1210683,8104,220069474.0,240907.0,19.9,8.65,-6.95
2019-04-10,189.5,191.7,185.7,188.3,188.8764179428739,497111,3939,93892545.0,59591.0,11.99,6.0,-1.2
2019-04-09,187.45,190.9,184.3,190.15,187.92714406827105,500124,3792,93986875.0,95715.0,19.14,6.6,2.7
2019-04-08,193.8,195.0,185.35,186.8,189.20841606619652,650185,5243,123020474.0,152912.0,23.52,9.65,-7.0
2019-04-05,188.0,192.3,186.7,191.6,190.30929589449053,455997,3882,86780468.0,98210.0,21.54,5.6,3.6
2019-04-04,183.15,188.9,183.15,187.15,186.40637995824636,419125,3585,78127574.0,46073.0,10.99,5.75,4.0
2019-04-03,189.85,191.15,185.1,185.85,188.5922084590206,389525,2798,73461380.0,80100.0,20.56,6.05,-4.0
2019-04-02,192.0,192.0,186.55,187.65,188.99212507795963,747182,4284,141211514.0,84044.0,11.25,5.45,-4.35
2019-04-01,189.0,193.1,187.4,189.0,191.29279872090137,1039482,8000,198845421.0,182951.0,17.6,5.7,0.0
2019-03-29,178.1,185.2,178.1,183.75,183.44103838407506,887764,6279,162852350.0,185093.0,20.85,7.1,5.65
2019-03-28,177.8,178.95,175.75,178.05,177.39964993194968,601026,4346,106621802.0,123488.0,20.55,3.2,0.25
2019-03-27,175.0,177.15,173.55,175.55,175.51665071851008,474454,3254,83274577.0,99709.0,21.02,3.6,0.55
2019-03-26,169.6,174.4,169.0,173.6,172.14412977345432,458892,2949,78995564.0,107707.0,23.47,5.4,4.0
2019-03-25,170.8,171.15,168.0,168.25,169.13563694767257,433348,2941,73294590.0,117430.0,27.1,3.15,-2.55
2019-03-22,174.0,176.5,172.9,173.95,174.75327683781487,375133,2808,65555721.0,89504.0,23.86,3.6,-0.05
2019-03-20,173.5,175.4,172.7,174.15,174.10627750176474,369749,2312,64375622.0,79793.0,21.58,2.7,0.65
2019-03-19,172.65,175.25,171.55,172.7,173.24508937657893,417615,2636,72349748.0,89729.0,21.49,3.7,0.05
2019-03-18,175.9,175.9,171.85,173.25,173.15469964389027,487771,2724,84459841.0,78376.0,16.07,4.05,-2.65
2019-03-15,173.5,176.0,170.35,175.25,173.22045631682658,478571,3170,82898287.0,71728.0,14.99,5.65,1.75
2019-03-14,173.75,174.7,171.55,173.7,173.2910659451648,786138,3763,136230692.0,85289.0,10.85,3.15,-0.05
2019-03-13,179.45,179.45,171.2,172.05,173.0231079215311,819892,4588,141860262.0,163892.0,19.99,8.25,-7.4
2019-03-12,178.7,180.2,177.45,178.25,179.10419249809632,547621,3238,98081217.0,127692.0,23.32,2.75,-0.45
2019-03-11,173.2,178.5,172.75,176.7,176.66390870379522,441026,3020,77913377.0,90730.0,20.57,5.75,3.5
2019-03-08,176.0,176.0,171.25,172.35,172.98168910369432,385672,2957,66714194.0,97035.0,25.16,4.75,-3.65
2019-03-07,178.2,178.9,172.75,175.9,175.2935777646363,591850,3926,103747504.0,121391.0,20.51,6.15,-2.3
2019-03-06,177.0,179.85,176.3,178.45,178.35932213580236,731828,4800,130528346.0,221999.0,30.33,3.55,1.45
2019-03-05,173.5,176.3,172.5,174.95,174.7734284612418,611948,4888,106952250.0,146049.0,23.87,3.8,1.45
2019-03-01,172.0,174.7,171.85,173.2,173.2083921560838,704801,4795,122077448.0,132743.0,18.83,2.85,1.2
2019-02-28,165.65,171.0,164.25,169.4,168.03313988814898,806430,5212,135506965.0,204795.0,25.4,6.75,3.75
2019-02-27,170.5,171.45,163.75,164.65,166.8261411434803,866565,6116,144565695.0,209974.0,24.23,7.7,-5.85
2019-02-26,168.95,171.2,164.05,169.6,168.23102138711738,794684,5302,133690501.0,115576.0,14.54,7.15,0.65
2019-02-25,171.0,171.75,167.4,171.05,170.22884454375586,901765,5826,153506414.0,198387.0,22.0,4.35,0.05
2019-02-22,164.8,170.0,160.0,169.3,167.61191618962047,908193,6350,152223969.0,186141.0,20.5,10.0,4.5
2019-02-21,161.7,165.6,160.45,164.6,163.50013984518318,972504,7281,159004540.0,215100.0,22.12,5.15,2.9
2019-02-20,154.85,160.65,154.15,160.15,158.36987197006513,1137937,7961,180214937.0,250208.0,21.99,6.5,5.3
2019-02-19,148.0,154.3,148.0,153.0,151.99754606860802,784048,5018,119173372.0,162688.0,20.75,6.3,5.0
2019-02-18,148.9,151.2,146.75,148.0,148.57599915384316,813088,5095,120805362.0,175851.0,21.63,4.45,-0.9
2019-02-15,151.0,151.2,145.9,147.45,147.97001528122266,1121638,6304,165968792.0,201673.0,17.98,5.3,-3.55
2019-02-14,150.9,153.2,149.2,151.8,151.13925445180354,766094,4148,115786876.0,101124.0,13.2,4.0,0.9
2019-02-13,153.15,154.9,150.2,150.7,152.48393435717682,531787,3739,81088974.0,127563.0,23.99,4.7,-2.45
2019-02-12,152.05,158.0,150.6,152.9,154.97235694017246,940236,6132,145710589.0,134787.0,14.34,7.4,0.85
2019-02-11,154.0,155.05,147.05,152.1,151.15087740152447,1346020,7283,203452104.0,325914.0,24.21,8.0,-1.9
2019-02-08,162.5,162.55,149.75,154.05,156.04447035239727,1901604,10752,296734789.0,452414.0,23.79,12.8,-8.45
2019-02-07,164.0,165.6,161.85,163.45,163.2990947888788,791749,3635,129291895.0,318647.0,40.25,3.75,-0.55
2019-02-06,164.2,165.0,157.9,163.75,161.52610559440362,1088713,5854,175855571.0,257847.0,23.68,7.1,-0.45
2019-02-05,160.0,164.6,157.2,162.5,161.29027927105048,927307,6914,149565605.0,181113.0,19.53,7.4,2.5
2019-02-04,162.5,164.95,156.5,161.45,160.939179758545,1791887,13296,288384824.0,234567.0,13.09,8.45,-1.05
2019-02-01,180.0,180.5,158.35,162.3,163.5808802445508,7114432,50063,1163785049.0,1709065.0,24.02,22.15,-17.7
2019-01-31,195.5,198.0,193.85,197.5,196.4689077449826,443358,5054,87106062.0,137587.0,31.03,4.15,2.0
2019-01-30,193.45,196.25,192.25,194.05,193.90695021082047,495208,3700,96024273.0,99488.0,20.09,4.0,0.6
2019-01-29,191.5,193.8,189.45,192.85,191.84093248337138,296327,2218,56847648.0,57991.0,19.57,4.35,1.35
2019-01-28,195.7,196.0,190.85,191.45,191.9905558485343,434237,2176,83369403.0,150575.0,34.68,5.15,-4.25
2019-01-25,194.5,196.25,192.6,194.95,194.47941020418637,350562,2489,68177091.0,92574.0,26.41,3.65,0.45
2019-01-24,192.6,195.55,191.35,193.25,193.21791128832416,443910,2555,85771363.0,56363.0,12.7,4.2,0.65
