Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2019-12-05,199.9,201.4,197.35,198.35,199.4564329027155,212408,1451,42366142.0,24217.0,11.4,4.05,-1.55
2019-12-04,194.9,201.65,193.0,201.05,197.54952019858027,264276,1702,52207597.0,25792.0,9.76,8.65,6.15
2019-12-03,201.0,201.0,194.7,195.95,196.2740286366632,300454,1742,58971317.0,74095.0,24.66,6.3,-5.05
2019-12-02,200.35,202.5,198.7,200.75,200.49277776852207,240092,1910,48136712.0,26660.0,11.1,3.8,0.4
2019-11-29,204.95,204.95,196.65,200.25,199.8879894573112,361957,2745,72350857.0,43276.0,11.96,8.3,-4.7
2019-11-28,202.05,205.3,200.15,204.0,203.38647949345432,285226,2225,58011112.0,41463.0,14.54,5.15,1.95
2019-11-27,199.85,203.6,199.6,202.95,202.04269762828955,292405,2141,59078295.0,47136.0,16.12,4.0,3.1
2019-11-26,200.0,202.9,197.7,198.75,199.90475750940212,509195,5524,101790503.0,194487.0,38.19,5.2,-1.25
2019-11-25,191.8,200.5,190.35,199.3,197.5167917081141,1001268,4231,197767243.0,69682.0,6.96,10.15,7.5
2019-11-22,187.05,191.25,187.05,190.15,189.36529670132663,178496,1333,33800948.0,19094.0,10.7,4.2,3.1
2019-11-21,190.0,192.85,188.05,188.6,190.45587421599794,290975,2375,55417898.0,56621.0,19.46,4.8,-1.4
2019-11-20,194.55,194.55,190.25,190.85,191.60232393615476,619122,2058,118625214.0,24532.0,3.96,4.3,-3.7
2019-11-19,194.75,194.75,190.7,192.25,192.02691169959513,155843,1095,29926050.0,17019.0,10.92,4.05,-2.5
2019-11-18,187.75,194.8,187.45,193.35,192.44018061447392,655097,2479,126066985.0,346730.0,52.93,7.35,5.6
2019-11-15,189.0,190.1,187.05,187.75,188.54313877188451,139596,812,26319868.0,16718.0,11.98,3.05,-1.25
2019-11-14,193.95,193.95,187.85,188.45,189.46841754014054,178311,2003,33784303.0,45132.0,25.31,6.1,-5.5
2019-11-13,197.05,201.9,192.5,193.2,197.5847632083809,371128,2321,73329238.0,39898.0,10.75,9.4,-3.85
2019-11-11,201.5,203.7,199.55,200.4,201.09639345128997,226976,1294,45644055.0,40528.0,17.86,4.15,-1.1
2019-11-08,205.3,207.0,203.1,204.0,205.58997224225732,777801,4380,159908086.0,400751.0,51.52,3.9,-1.3
2019-11-07,203.0,207.3,199.25,205.35,205.74591932949184,1431750,3855,294576720.0,958339.0,66.93,8.05,2.35
2019-11-06,199.0,203.6,197.7,201.5,201.0240911751037,464776,3207,93431173.0,159634.0,34.35,5.9,2.5
2019-11-05,199.0,202.7,197.3,198.6,200.23024134165522,399268,2738,79945528.0,86355.0,21.63,5.4,-0.4
2019-11-04,195.0,204.15,195.0,197.8,200.42024079417834,420359,2976,84248452.0,70468.0,16.76,9.15,2.8
2019-11-01,188.05,194.25,187.35,193.75,191.64314513968995,280013,2057,53662572.0,48006.0,17.14,6.9,5.7
2019-10-31,188.0,190.75,186.7,188.05,188.87507742888454,251844,1613,47567055.0,45335.0,18.0,4.05,0.05
2019-10-30,187.0,189.35,184.5,187.2,186.98425436088075,223808,1373,41848572.0,26990.0,12.06,4.85,0.2
2019-10-29,183.0,188.15,183.0,184.2,185.75535830388688,353750,2600,65710958.0,68741.0,19.43,5.15,1.2
2019-10-27,183.0,183.05,181.8,182.3,182.5583362098723,17382,186,3173229.0,8661.0,49.83,1.25,-0.7
2019-10-25,181.3,183.45,181.0,181.8,182.21262059940474,155888,933,28404761.0,24076.0,15.44,2.45,0.5
2019-10-24,186.0,186.45,180.65,181.3,183.51161085309212,200459,1246,36786554.0,44076.0,21.99,5.8,-4.7
2019-10-23,186.0,187.5,184.1,185.1,186.10085708640025,404860,1584,75344793.0,214341.0,52.94,3.4,-0.9
2019-10-22,187.4,190.95,185.2,185.85,188.04487183412527,653216,2900,122833919.0,175605.0,26.88,5.75,-1.55
2019-10-18,189.0,191.25,186.75,187.4,188.67969481857727,192148,1104,36254426.0,28963.0,15.07,4.5,-1.6
2019-10-17,186.4,189.7,182.4,188.85,185.53434602244997,278664,2138,51701743.0,50191.0,18.01,7.3,2.45
2019-10-16,192.5,193.65,187.2,188.2,188.77842823629769,187560,1048,35407282.0,42469.0,22.64,6.45,-4.3
2019-10-15,188.0,195.35,186.0,192.5,190.4453688000238,336090,1708,64006784.0,78385.0,23.32,9.35,4.5
2019-10-14,190.0,191.05,187.05,188.8,189.7909462786322,640974,2203,121651062.0,365972.0,57.1,4.0,-1.2
2019-10-11,184.95,189.05,183.8,187.15,186.75222476419438,412628,1759,77059197.0,57023.0,13.82,5.25,2.2
2019-10-10,185.1,185.1,181.95,182.35,183.1186098140708,165762,852,30354107.0,49589.0,29.92,3.15,-2.75
2019-10-09,182.0,186.95,181.15,186.0,184.15292730629326,218836,1130,40299290.0,51820.0,23.68,5.8,4.0
2019-10-07,184.0,185.05,181.3,182.3,183.11982606951045,259184,1183,47461729.0,36908.0,14.24,3.75,-1.7
2019-10-04,184.0,185.75,181.65,182.15,183.87939772639794,311752,1355,57324770.0,22134.0,7.1,4.1,-1.85
2019-10-03,187.5,188.0,180.05,182.6,183.07126997406718,407591,2179,74618202.0,35634.0,8.74,7.95,-4.9
2019-10-01,191.3,194.5,187.0,189.6,190.47185773928376,308504,1444,58761330.0,23005.0,7.46,7.5,-1.7
2019-09-30,189.75,191.8,184.65,191.3,187.925477643293,189943,1122,35695129.0,30777.0,16.2,7.15,1.55
2019-09-27,196.5,196.5,189.55,190.9,190.98604396948238,400687,1869,76525625.0,173527.0,43.31,6.95,-5.6
2019-09-26,191.1,196.4,190.8,195.9,194.7413791660389,238956,1222,46534621.0,26963.0,11.28,5.6,4.8
2019-09-25,196.8,196.8,188.8,190.0,192.20500127931768,293125,2227,56340091.0,52358.0,17.86,8.0,-6.8
2019-09-24,198.5,202.25,196.05,197.95,198.76207537968716,342453,2030,68066669.0,43960.0,12.84,6.2,-0.55
2019-09-23,203.0,206.85,198.1,200.3,200.89500007995326,562829,2640,113069532.0,86800.0,15.42,8.75,-2.7
2019-09-20,196.15,208.15,194.85,202.15,203.52333063615,570966,2974,116204902.0,61466.0,10.77,13.3,6.0
2019-09-19,197.0,198.8,193.2,195.9,196.09717581390584,156222,837,30634693.0,16565.0,10.6,5.6,-1.1
2019-09-18,199.0,200.75,197.15,197.95,199.17436379920207,221078,1562,44033070.0,14524.0,6.57,3.6,-1.05
2019-09-17,199.9,202.95,196.8,197.9,200.1452265483008,218982,1250,43828202.0,14181.0,6.48,6.15,-2.0
2019-09-16,199.0,201.15,198.1,200.5,199.67444737815532,156798,947,31308554.0,9787.0,6.24,3.05,1.5
2019-09-13,197.0,201.8,195.4,200.25,197.60008631640667,245608,1382,48532162.0,27326.0,11.13,6.4,3.25
2019-09-12,195.0,197.5,192.7,197.15,195.9985024878025,207010,1169,40573650.0,18255.0,8.82,4.8,2.15
2019-09-11,189.25,193.85,189.2,193.45,192.2971746486475,240855,1343,46315736.0,48466.0,20.12,4.65,4.2
2019-09-09,189.0,189.9,184.95,189.25,187.91473365510592,294618,1616,55363063.0,21344.0,7.24,4.95,0.25
2019-09-06,184.25,189.7,182.05,188.2,186.31672802289742,200197,1223,37300050.0,24837.0,12.41,7.65,3.95
2019-09-05,182.0,188.45,181.95,184.65,184.49405680065328,286546,1616,52866034.0,37594.0,13.12,6.5,2.65
2019-09-04,178.2,182.05,176.75,181.55,179.21003169773044,197175,1088,35335738.0,14508.0,7.36,5.3,3.35
2019-09-03,183.0,183.0,177.5,178.2,180.1850697949664,287270,1402,51761765.0,36579.0,12.73,5.5,-4.8
2019-08-30,182.0,187.05,181.5,184.5,184.58382241770323,436530,3365,80576376.0,42477.0,9.73,5.55,2.5
2019-08-29,176.0,180.9,175.0,179.8,177.73021861156525,471567,1901,83811706.0,164402.0,34.86,5.9,3.8
2019-08-28,181.5,181.85,176.5,178.4,178.38138289676422,259600,1517,46307807.0,22623.0,8.71,5.35,-3.1
2019-08-27,178.5,182.45,177.75,181.2,181.18203344073316,488207,2041,88454337.0,115973.0,23.75,4.7,2.7
2019-08-26,182.0,182.5,171.25,178.75,174.777178733653,633602,2889,110739170.0,185799.0,29.32,11.25,-3.25
2019-08-23,174.0,181.4,172.3,180.1,176.92186021215844,375097,1938,66362859.0,22016.0,5.87,9.1,6.1
2019-08-22,174.6,179.2,172.75,176.6,175.83896477736232,376576,1814,66216734.0,27035.0,7.18,6.45,2.0
2019-08-21,179.5,179.5,173.85,177.05,175.8634738261328,307062,1585,54000990.0,15540.0,5.06,5.65,-2.45
2019-08-20,182.15,182.15,177.95,179.3,179.18785672007783,189224,1764,33906643.0,17907.0,9.46,4.2,-2.85
2019-08-19,180.0,182.15,177.85,181.15,180.56715276495873,227526,1930,41083722.0,13730.0,6.03,4.3,1.15
2019-08-16,178.9,181.4,173.75,179.75,177.59666075565224,382901,2198,68001939.0,56971.0,14.88,7.65,0.85
2019-08-14,177.8,181.3,176.25,180.7,179.9158242626222,432987,2562,77901213.0,136699.0,31.57,5.05,2.9
2019-08-13,175.0,180.2,173.0,176.3,176.94183203695064,531736,3185,94086342.0,45361.0,8.53,7.2,1.3
2019-08-09,182.0,184.25,173.4,176.1,179.69458918303735,941928,4842,169259365.0,187666.0,19.92,10.85,-5.9
2019-08-08,177.0,181.7,175.55,181.05,179.58981068071975,407407,2034,73166146.0,39590.0,9.72,6.15,4.05
2019-08-07,183.1,183.7,175.9,176.4,179.80199447299648,799710,2396,143789453.0,424451.0,53.08,7.8,-6.7
2019-08-06,172.7,182.5,172.6,180.7,178.73698793936788,416479,2169,74440202.0,32712.0,7.85,9.9,8.0
2019-08-05,178.65,178.65,171.7,175.95,174.42598203078003,364067,1826,63502744.0,24352.0,6.69,6.95,-2.7
2019-08-02,179.8,182.25,176.4,180.4,179.21553099932055,379718,1953,68051363.0,49596.0,13.06,5.85,0.6
2019-08-01,190.8,191.0,180.25,182.7,183.2086166449604,973604,4534,178372642.0,525032.0,53.93,10.75,-8.1
2019-07-31,187.05,191.25,184.75,190.7,189.1976479389664,486552,1769,92054494.0,128553.0,26.42,6.5,3.65
2019-07-30,192.4,194.8,188.9,190.1,191.7645462195504,363634,1513,69732109.0,141858.0,39.01,5.9,-2.3
2019-07-29,197.0,199.6,192.55,193.05,194.0964482708303,342650,1603,66507148.0,140211.0,40.92,7.05,-3.95
2019-07-26,196.5,199.3,194.8,198.05,197.53227127743014,172119,762,33999057.0,22122.0,12.85,4.5,1.55
2019-07-25,195.25,200.15,195.25,196.75,197.20333543068878,157341,792,31028170.0,12579.0,7.99,4.9,1.5
2019-07-24,202.6,203.8,195.75,197.45,198.10644231926324,423807,1671,83958897.0,238998.0,56.39,8.05,-5.15
2019-07-23,202.0,204.0,200.5,203.0,202.60545211000758,165734,941,33578612.0,13910.0,8.39,3.5,1.0
2019-07-22,196.15,205.55,194.85,202.5,200.11667126318076,511257,2102,102311049.0,220202.0,43.07,10.7,6.35
2019-07-19,200.6,203.5,195.1,196.15,199.5157855568149,642296,1039,128148191.0,522134.0,81.29,8.4,-4.45
2019-07-18,203.2,203.2,199.4,200.65,201.74412540295322,715964,1843,144441531.0,502853.0,70.23,3.8,-2.55
2019-07-17,198.95,204.05,198.05,203.45,201.7769923110089,222656,1258,44926858.0,91025.0,40.88,6.0,4.5
2019-07-16,200.6,202.65,197.6,199.05,199.20020816413424,380469,1927,75789504.0,160289.0,42.13,5.05,-1.55
2019-07-15,198.5,200.95,196.0,200.2,198.54830245491132,162735,863,32310758.0,22684.0,13.94,4.95,1.7
2019-07-12,198.0,201.35,197.4,198.95,199.36082269420666,171145,1026,34119608.0,20641.0,12.06,3.95,0.95
2019-07-11,196.5,199.05,194.9,198.45,197.58479097321356,285107,1353,56332807.0,130695.0,45.84,4.15,1.95
2019-07-10,196.0,197.25,192.6,194.6,194.73997912138685,292165,1647,56896206.0,147506.0,50.49,4.65,-1.4
2019-07-09,197.5,198.85,193.1,198.15,195.77175581458891,640415,3633,125375169.0,328252.0,51.26,5.75,0.65
2019-07-08,198.0,200.35,195.05,197.6,199.022236826845,905345,2544,180183787.0,608945.0,67.26,5.3,-0.4
2019-07-05,206.75,206.75,198.1,198.9,201.5133320187802,1714144,3720,345422869.0,1203064.0,70.18,8.65,-7.85
2019-07-04,208.45,209.35,206.2,206.75,207.81007321943645,99154,709,20605200.0,13462.0,13.58,3.15,-1.7
2019-07-03,208.1,210.2,205.5,208.7,207.81589609341404,188323,1989,39136513.0,19843.0,10.54,4.7,0.6
2019-07-02,209.4,210.05,206.0,209.2,208.15165725247792,159511,2198,33202479.0,33341.0,20.9,4.05,-0.2
2019-07-01,208.8,210.5,207.3,208.95,208.25350613460222,551462,1924,114843895.0,372900.0,67.62,3.2,0.15
2019-06-28,206.0,207.6,203.6,207.1,206.111866303516,121529,1790,25048569.0,19224.0,15.82,4.0,1.1
2019-06-27,210.0,210.25,205.3,206.25,207.8568332525638,332221,2193,69054405.0,115447.0,34.75,4.95,-3.75
2019-06-26,201.45,208.85,201.2,208.15,205.35013995966756,232567,1970,47757666.0,77736.0,33.43,7.65,6.7
2019-06-25,197.0,203.75,195.1,202.5,200.9907619083961,288263,1860,57938200.0,45589.0,15.82,8.65,5.5
2019-06-24,197.0,203.35,196.8,198.15,198.59897946457454,1026324,3488,203826899.0,635864.0,61.96,6.55,1.15
2019-06-21,193.7,198.25,193.15,197.7,196.6973036645623,510211,2376,100357128.0,318939.0,62.51,5.1,4.0
2019-06-20,190.6,194.65,188.15,194.2,192.1716432591683,416818,2959,80100600.0,143874.0,34.52,6.5,3.6
2019-06-19,193.0,196.2,188.5,190.1,190.96870340965566,577507,2381,110285763.0,310362.0,53.74,7.7,-2.9
2019-06-18,192.1,195.3,189.3,190.05,191.3201414187685,1292332,10946,247249141.0,939700.0,72.71,6.0,-2.05
2019-06-17,198.0,198.35,193.0,193.85,194.63447123169723,729327,1634,141952175.0,519200.0,71.19,5.35,-4.15
2019-06-14,200.0,200.7,196.5,197.95,198.94826734583623,129570,714,25777727.0,30111.0,23.24,4.2,-2.05
2019-06-13,199.0,200.5,196.7,199.6,199.07944726360248,465466,2670,92664714.0,176762.0,37.98,3.8,0.6
2019-06-12,198.7,202.9,196.9,199.9,200.18825529084208,1280798,4361,256400717.0,831103.0,64.89,6.0,1.2
2019-06-11,200.0,200.8,195.7,199.5,199.55339265285886,492137,4413,98207608.0,210155.0,42.7,5.1,-0.5
2019-06-10,196.0,198.9,195.1,198.3,197.4245884096956,509305,2007,100549330.0,266099.0,52.25,3.8,2.3
2019-06-07,195.0,196.2,193.5,195.0,194.8414100851024,559796,1825,109071442.0,364965.0,65.2,2.7,0.0
2019-06-06,197.55,198.35,193.8,194.8,195.8068256399037,429674,2280,84133102.0,124618.0,29.0,4.55,-2.75
2019-06-04,199.85,200.85,196.9,198.25,199.554554608376,1432088,4526,285779683.0,895173.0,62.51,3.95,-1.6
2019-06-03,196.4,200.05,194.45,199.45,197.63667956258246,223585,1306,44188597.0,33287.0,14.89,5.6,3.05
2019-05-31,200.8,200.8,195.15,196.6,196.9607109891911,231846,1316,45664553.0,46743.0,20.16,5.65,-4.2
2019-05-30,200.7,200.7,196.4,199.9,199.1069935017668,490441,1981,97650233.0,252342.0,51.45,4.3,-0.8
2019-05-29,203.2,203.2,197.3,199.4,198.68252225519288,1011000,3365,200868030.0,573254.0,56.7,5.9,-3.8
2019-05-28,200.15,207.05,200.15,202.1,203.76942268268976,986823,2917,201084353.0,441101.0,44.7,6.9,1.95
2019-05-27,197.9,201.8,195.5,200.15,199.33869186498686,257160,1595,51261938.0,41112.0,15.99,6.3,2.25
2019-05-24,193.0,196.45,190.0,195.8,193.14357199144436,355320,1986,68627774.0,41908.0,11.79,6.45,2.8
2019-05-23,201.0,201.05,191.3,192.35,195.63269872855457,536712,3457,104998417.0,234053.0,43.61,9.75,-8.65
2019-05-22,199.0,199.25,195.1,197.85,197.43635313161025,209429,1627,41348898.0,61878.0,29.55,4.15,-1.15
2019-05-21,200.0,200.2,193.4,196.0,196.0140777340488,734067,4109,143887466.0,385503.0,52.52,6.8,-4.0
2019-05-20,194.0,199.8,193.9,199.35,198.24459636878362,672557,4314,133330791.0,252281.0,37.51,5.9,5.35
2019-05-17,192.0,193.75,187.25,191.9,190.00056928783928,435632,2979,82770328.0,68129.0,15.64,6.5,-0.1
2019-05-16,191.25,195.9,190.05,194.65,193.19361341409086,752045,3882,145290291.0,100164.0,13.32,5.85,3.4
2019-05-15,193.65,196.0,189.65,190.85,192.31498704811014,411909,2488,79216274.0,155683.0,37.8,6.35,-2.8
2019-05-14,191.25,194.1,188.2,193.2,192.21487330816527,303295,2594,58297810.0,58453.0,19.27,5.9,1.95
2019-05-13,194.0,195.0,191.75,192.35,193.35595760557504,158134,1882,30576151.0,23922.0,15.13,3.25,-1.65
2019-05-10,198.0,201.05,194.5,196.95,197.20708850886757,466699,4513,92036351.0,206860.0,44.32,6.55,-1.05
2019-05-09,201.45,202.0,196.5,198.2,198.4084164922734,776024,4080,153969693.0,409969.0,52.83,5.5,-3.25
2019-05-08,200.2,203.0,196.6,200.6,198.65012369320615,230813,1869,45851031.0,43203.0,18.72,6.4,0.4
2019-05-07,199.0,204.2,199.0,200.5,202.37922004821164,326892,1749,66156148.0,109652.0,33.54,5.2,1.5
2019-05-06,198.0,200.5,197.2,199.2,199.0664979081307,208187,2428,41443057.0,29667.0,14.25,3.3,1.2
2019-05-03,203.1,205.85,202.7,205.1,204.7854080453342,134115,878,27464795.0,35139.0,26.2,3.15,2.0
2019-05-02,203.65,207.6,201.5,204.85,204.95224132857993,292282,1948,59903851.0,74317.0,25.43,6.1,1.2
2019-04-30,202.0,206.5,199.05,205.85,203.54202893900992,374028,2397,76130418.0,103109.0,27.57,7.45,3.85
2019-04-26,197.0,201.9,196.7,200.95,199.54880451156862,284779,1675,56827309.0,43069.0,15.12,5.2,3.95
2019-04-25,200.1,202.55,196.15,196.85,199.69985146252282,262560,2184,52433193.0,63181.0,24.06,6.4,-3.25
2019-04-24,200.95,201.35,197.3,200.9,199.00412527033862,179867,1416,35794275.0,39038.0,21.7,4.05,-0.05
2019-04-23,200.0,202.75,198.95,200.6,201.16233939367729,138771,1332,27915499.0,23705.0,17.08,3.8,0.6
2019-04-22,205.0,208.2,200.05,200.85,203.18825670320092,312127,2478,63420541.0,91086.0,29.18,8.15,-4.15
2019-04-18,215.5,215.95,206.35,207.25,209.068384109396,258291,1869,54000482.0,90710.0,35.12,9.6,-8.25
2019-04-16,213.6,217.25,213.55,214.4,215.34223782045646,261853,2330,56388011.0,63864.0,24.39,3.7,0.8
2019-04-15,210.0,214.65,210.0,212.0,212.7742966428962,217777,1352,46337348.0,57123.0,26.23,4.65,2.0
2019-04-12,211.0,211.9,208.2,209.95,209.57313589726004,131283,1068,27513390.0,21081.0,16.06,3.7,-1.05
2019-04-11,211.0,213.0,209.7,211.45,211.03636906434394,170832,1715,36051765.0,20825.0,12.19,3.3,0.45
2019-04-10,216.0,216.7,209.6,211.4,212.48205875553583,441218,3514,93750909.0,70160.0,15.9,7.1,-4.6
2019-04-09,215.0,217.7,211.6,216.75,214.3251434694435,278108,1611,59605537.0,23216.0,8.35,6.1,1.75
2019-04-08,216.05,217.7,213.05,214.25,215.47093624442468,194383,1081,41883887.0,34284.0,17.64,4.65,-1.8
2019-04-05,211.0,216.0,209.95,215.0,213.03896134999587,208771,1944,44476357.0,37381.0,17.91,6.05,4.0
2019-04-04,214.2,214.95,210.0,210.5,211.15499304453246,285387,2806,60260890.0,72391.0,25.37,4.95,-3.7
2019-04-03,217.5,218.95,215.0,215.65,216.58630312824127,174507,1384,37795826.0,32003.0,18.34,3.95,-1.85
2019-04-02,216.5,218.2,213.35,216.9,216.0775041757856,250851,2176,54203258.0,31578.0,12.59,4.85,0.4
2019-04-01,207.6,218.5,207.6,215.9,216.53151680338163,1146912,5874,248342595.0,197614.0,17.23,10.9,8.3
2019-03-29,204.0,207.8,204.0,205.35,205.89701993872575,386133,1828,79503634.0,119627.0,30.98,3.8,1.35
2019-03-28,208.0,208.1,202.1,202.9,204.39599437283454,201167,1594,41117729.0,48304.0,24.01,6.0,-5.1
2019-03-27,208.0,210.55,206.5,207.25,208.74482316643963,285551,1825,59607293.0,42508.0,14.89,4.05,-0.75
2019-03-26,206.0,208.9,204.8,208.0,206.67776878874048,168106,1184,34743773.0,29873.0,17.77,4.1,2.0
2019-03-25,206.15,206.15,201.9,204.95,204.0406446261405,202536,1366,41325576.0,32813.0,16.2,4.25,-1.2
2019-03-22,208.1,211.25,206.5,208.7,208.92976638071912,250279,1950,52290733.0,48253.0,19.28,4.75,0.6
2019-03-20,202.5,207.9,202.5,206.6,206.31428413552604,325753,2831,67207497.0,67230.0,20.64,5.4,4.1
2019-03-19,201.95,204.2,199.5,202.45,202.65679914923007,292441,1414,59265157.0,70430.0,24.08,4.7,0.5
2019-03-18,200.0,201.0,197.6,199.55,199.20496076942544,237060,1219,47223528.0,46557.0,19.64,3.4,-0.45
2019-03-15,201.2,202.55,197.35,199.0,198.2172788228196,817139,1642,161971069.0,51280.0,6.28,5.2,-2.2
2019-03-14,202.0,204.6,200.0,201.25,201.8288434751876,240505,1248,48540846.0,40300.0,16.76,4.6,-0.75
2019-03-13,205.0,205.0,200.6,202.15,202.5391835955506,214771,1110,43499543.0,20287.0,9.45,4.4,-2.85
2019-03-12,203.6,206.7,202.05,203.25,204.51629310541554,1489894,2662,304707598.0,1100204.0,73.84,4.65,-0.35
2019-03-11,197.05,202.0,196.4,201.0,199.64095855850482,267944,1300,53492597.0,35558.0,13.27,5.6,3.95
2019-03-08,197.0,197.95,193.8,195.4,195.27046138924285,266001,1796,51942138.0,36046.0,13.55,4.15,-1.6
2019-03-07,203.7,203.7,200.0,200.55,201.2562892544085,175458,1540,35312026.0,45215.0,25.77,3.7,-3.15
2019-03-06,200.4,203.65,199.85,202.4,201.9047909073021,426892,2526,86191540.0,94273.0,22.08,3.8,2.0
2019-03-05,196.85,199.35,192.3,198.7,197.43520141942176,333657,2437,65875637.0,78954.0,23.66,7.05,1.85
2019-03-01,197.25,198.9,195.35,196.15,196.5513912579128,192883,1370,37911422.0,37788.0,19.59,3.55,-1.1
2019-02-28,197.0,198.3,194.9,195.55,196.45968987785102,208434,1187,40948879.0,24430.0,11.72,3.4,-1.45
2019-02-27,197.5,198.9,194.6,195.55,196.23024603312328,236269,1401,46363124.0,30034.0,12.71,4.3,-1.95
2019-02-26,193.0,196.95,189.15,196.35,193.756382215006,298094,1617,57757615.0,24527.0,8.23,7.8,3.35
2019-02-25,195.0,198.5,194.45,196.5,196.37450755601873,239875,1386,47105335.0,38427.0,16.02,4.05,1.5
2019-02-22,194.15,197.1,192.6,196.6,194.98901922648352,246795,1517,48122315.0,26930.0,10.91,4.5,2.45
2019-02-21,193.9,195.6,192.3,194.3,193.80131876797643,568106,1767,110099692.0,40379.0,7.11,3.3,0.4
2019-02-20,187.0,193.85,187.0,192.8,191.3373027039472,312728,2118,59836532.0,65613.0,20.98,6.85,5.8
2019-02-19,184.5,189.2,184.5,186.5,186.7741976825958,304306,1695,56836509.0,39427.0,12.96,4.7,2.0
2019-02-18,187.95,188.4,184.05,184.5,185.22899298372255,227186,1588,42081434.0,52378.0,23.06,4.35,-3.45
2019-02-15,192.0,192.65,182.55,186.5,186.24908082172703,409333,3387,76237895.0,53978.0,13.19,10.1,-5.5
2019-02-14,197.85,198.65,190.4,191.7,192.85207628032282,449867,6159,86757785.0,99946.0,22.22,8.25,-6.15
2019-02-13,199.0,200.85,197.2,197.85,198.70305894142737,287387,1828,57104676.0,70642.0,24.58,3.65,-1.15
2019-02-12,200.15,202.7,197.15,198.6,200.33255831677187,852885,4759,170860634.0,68638.0,8.05,5.55,-1.55
2019-02-11,205.8,205.8,195.65,199.35,200.4250791124209,473693,2652,94939957.0,56411.0,11.91,10.15,-6.45
2019-02-08,209.95,209.95,204.55,205.35,206.13781711116442,116836,858,24084318.0,16139.0,13.81,5.4,-4.6
2019-02-07,212.0,212.7,208.15,209.2,209.90850276815092,205733,1296,43185106.0,35374.0,17.19,4.55,-2.8
2019-02-06,204.7,211.95,202.65,211.3,208.54590083097435,273775,1610,57094654.0,47792.0,17.46,9.3,6.6
2019-02-05,206.45,208.8,202.6,204.85,205.36761218194687,201971,1270,41478302.0,14130.0,7.0,6.2,-1.6
2019-02-04,210.65,210.65,201.8,204.5,204.7945464702537,198697,1491,40692062.0,20776.0,10.46,8.85,-6.15
2019-02-01,209.8,211.7,203.8,210.65,208.94238810771068,348192,3373,72752068.0,46522.0,13.36,7.9,0.85
2019-01-31,206.8,209.7,204.45,208.45,207.41326763638045,258358,2123,53586877.0,54418.0,21.06,5.25,1.65
2019-01-30,201.0,206.5,201.0,205.45,204.31947657370003,245536,1383,50167787.0,41625.0,16.95,5.5,4.45
2019-01-29,199.9,200.5,197.5,199.55,199.45368736698026,126391,1095,25209151.0,27009.0,21.37,3.0,-0.35
2019-01-28,204.5,206.45,198.25,199.85,201.72298154652395,448425,2059,90457628.0,92363.0,20.6,8.2,-4.65
2019-01-25,206.25,207.85,203.3,204.15,205.71506410528008,236018,2182,48552458.0,45343.0,19.21,4.55,-2.1
2019-01-24,205.55,205.65,203.25,204.9,204.64942363208905,149297,960,30553545.0,21851.0,14.64,2.4,-0.65
2019-01-23,202.15,207.2,202.15,205.05,205.29392497668965,209135,1497,42934145.0,35046.0,16.76,5.05,2.9
