Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-November-2019,204.95,204.95,196.65,200.25,199.887989457311227576,361957,2745,72350857.00,43276,11.96,8.30,-4.70
28-November-2019,202.05,205.30,200.15,204.00,203.386479493454313421,285226,2225,58011112.00,41463,14.54,5.15,1.95
27-November-2019,199.85,203.60,199.60,202.95,202.042697628289529932,292405,2141,59078295.00,47136,16.12,4.00,3.10
26-November-2019,200.00,202.90,197.70,198.75,199.904757509402095464,509195,5524,101790503.00,194487,38.19,5.20,-1.25
25-November-2019,191.80,200.50,190.35,199.30,197.516791708114111306,1001268,4231,197767243.00,69682,6.96,10.15,7.50
22-November-2019,187.05,191.25,187.05,190.15,189.365296701326640372,178496,1333,33800948.00,19094,10.70,4.20,3.10
21-November-2019,190.00,192.85,188.05,188.60,190.455874215997937967,290975,2375,55417898.00,56621,19.46,4.80,-1.40
20-November-2019,194.55,194.55,190.25,190.85,191.602323936154748175,619122,2058,118625214.00,24532,3.96,4.30,-3.70
19-November-2019,194.75,194.75,190.70,192.25,192.026911699595105330,155843,1095,29926050.00,17019,10.92,4.05,-2.50
18-November-2019,187.75,194.80,187.45,193.35,192.440180614473887073,655097,2479,126066985.00,346730,52.93,7.35,5.60
15-November-2019,189.00,190.10,187.05,187.75,188.543138771884581220,139596,812,26319868.00,16718,11.98,3.05,-1.25
14-November-2019,193.95,193.95,187.85,188.45,189.468417540140540964,178311,2003,33784303.00,45132,25.31,6.10,-5.50
13-November-2019,197.05,201.90,192.50,193.20,197.584763208380935957,371128,2321,73329238.00,39898,10.75,9.40,-3.85
11-November-2019,201.50,203.70,199.55,200.40,201.096393451290004229,226976,1294,45644055.00,40528,17.86,4.15,-1.10
8-November-2019,205.30,207.00,203.10,204.00,205.589972242257338316,777801,4380,159908086.00,400751,51.52,3.90,-1.30
7-November-2019,203.00,207.30,199.25,205.35,205.745919329491880565,1431750,3855,294576720.00,958339,66.93,8.05,2.35
6-November-2019,199.00,203.60,197.70,201.50,201.024091175103705871,464776,3207,93431173.00,159634,34.35,5.90,2.50
5-November-2019,199.00,202.70,197.30,198.60,200.230241341655229069,399268,2738,79945528.00,86355,21.63,5.40,-0.40
4-November-2019,195.00,204.15,195.00,197.80,200.420240794178309492,420359,2976,84248452.00,70468,16.76,9.15,2.80
1-November-2019,188.05,194.25,187.35,193.75,191.643145139689942966,280013,2057,53662572.00,48006,17.14,6.90,5.70
31-October-2019,188.00,190.75,186.70,188.05,188.875077428884547577,251844,1613,47567055.00,45335,18.00,4.05,0.05
30-October-2019,187.00,189.35,184.50,187.20,186.984254360880754932,223808,1373,41848572.00,26990,12.06,4.85,0.20
29-October-2019,183.00,188.15,183.00,184.20,185.755358303886925795,353750,2600,65710958.00,68741,19.43,5.15,1.20
27-October-2019,183.00,183.05,181.80,182.30,182.558336209872281670,17382,186,3173229.00,8661,49.83,1.25,-0.70
25-October-2019,181.30,183.45,181.00,181.80,182.212620599404700810,155888,933,28404761.00,24076,15.44,2.45,0.50
24-October-2019,186.00,186.45,180.65,181.30,183.511610853092153507,200459,1246,36786554.00,44076,21.99,5.80,-4.70
23-October-2019,186.00,187.50,184.10,185.10,186.100857086400237119,404860,1584,75344793.00,214341,52.94,3.40,-0.90
22-October-2019,187.40,190.95,185.20,185.85,188.044871834125312300,653216,2900,122833919.00,175605,26.88,5.75,-1.55
18-October-2019,189.00,191.25,186.75,187.40,188.679694818577346628,192148,1104,36254426.00,28963,15.07,4.50,-1.60
17-October-2019,186.40,189.70,182.40,188.85,185.534346022449975597,278664,2138,51701743.00,50191,18.01,7.30,2.45
16-October-2019,192.50,193.65,187.20,188.20,188.778428236297718063,187560,1048,35407282.00,42469,22.64,6.45,-4.30
15-October-2019,188.00,195.35,186.00,192.50,190.445368800023803147,336090,1708,64006784.00,78385,23.32,9.35,4.50
14-October-2019,190.00,191.05,187.05,188.80,189.790946278632206610,640974,2203,121651062.00,365972,57.10,4.00,-1.20
11-October-2019,184.95,189.05,183.80,187.15,186.752224764194383318,412628,1759,77059197.00,57023,13.82,5.25,2.20
10-October-2019,185.10,185.10,181.95,182.35,183.118609814070776173,165762,852,30354107.00,49589,29.92,3.15,-2.75
9-October-2019,182.00,186.95,181.15,186.00,184.152927306293297263,218836,1130,40299290.00,51820,23.68,5.80,4.00
7-October-2019,184.00,185.05,181.30,182.30,183.119826069510463608,259184,1183,47461729.00,36908,14.24,3.75,-1.70
4-October-2019,184.00,185.75,181.65,182.15,183.879397726397906027,311752,1355,57324770.00,22134,7.10,4.10,-1.85
3-October-2019,187.50,188.00,180.05,182.60,183.071269974067140834,407591,2179,74618202.00,35634,8.74,7.95,-4.90
1-October-2019,191.30,194.50,187.00,189.60,190.471857739283769416,308504,1444,58761330.00,23005,7.46,7.50,-1.70
30-September-2019,189.75,191.80,184.65,191.30,187.925477643292987896,189943,1122,35695129.00,30777,16.20,7.15,1.55
27-September-2019,196.50,196.50,189.55,190.90,190.986043969482413954,400687,1869,76525625.00,173527,43.31,6.95,-5.60
26-September-2019,191.10,196.40,190.80,195.90,194.741379166038936038,238956,1222,46534621.00,26963,11.28,5.60,4.80
25-September-2019,196.80,196.80,188.80,190.00,192.205001279317697228,293125,2227,56340091.00,52358,17.86,8.00,-6.80
24-September-2019,198.50,202.25,196.05,197.95,198.762075379687139549,342453,2030,68066669.00,43960,12.84,6.20,-0.55
23-September-2019,203.00,206.85,198.10,200.30,200.895000079953236240,562829,2640,113069532.00,86800,15.42,8.75,-2.70
20-September-2019,196.15,208.15,194.85,202.15,203.523330636149963395,570966,2974,116204902.00,61466,10.77,13.30,6.00
19-September-2019,197.00,198.80,193.20,195.90,196.097175813905851928,156222,837,30634693.00,16565,10.60,5.60,-1.10
18-September-2019,199.00,200.75,197.15,197.95,199.174363799202091569,221078,1562,44033070.00,14524,6.57,3.60,-1.05
17-September-2019,199.90,202.95,196.80,197.90,200.145226548300773579,218982,1250,43828202.00,14181,6.48,6.15,-2.00
16-September-2019,199.00,201.15,198.10,200.50,199.674447378155333613,156798,947,31308554.00,9787,6.24,3.05,1.50
13-September-2019,197.00,201.80,195.40,200.25,197.600086316406631705,245608,1382,48532162.00,27326,11.13,6.40,3.25
12-September-2019,195.00,197.50,192.70,197.15,195.998502487802521617,207010,1169,40573650.00,18255,8.82,4.80,2.15
11-September-2019,189.25,193.85,189.20,193.45,192.297174648647526520,240855,1343,46315736.00,48466,20.12,4.65,4.20
9-September-2019,189.00,189.90,184.95,189.25,187.914733655105933785,294618,1616,55363063.00,21344,7.24,4.95,0.25
6-September-2019,184.25,189.70,182.05,188.20,186.316728022897446015,200197,1223,37300050.00,24837,12.41,7.65,3.95
5-September-2019,182.00,188.45,181.95,184.65,184.494056800653298248,286546,1616,52866034.00,37594,13.12,6.50,2.65
4-September-2019,178.20,182.05,176.75,181.55,179.210031697730442500,197175,1088,35335738.00,14508,7.36,5.30,3.35
3-September-2019,183.00,183.00,177.50,178.20,180.185069794966407908,287270,1402,51761765.00,36579,12.73,5.50,-4.80
30-August-2019,182.00,187.05,181.50,184.50,184.583822417703250635,436530,3365,80576376.00,42477,9.73,5.55,2.50
29-August-2019,176.00,180.90,175.00,179.80,177.730218611565270682,471567,1901,83811706.00,164402,34.86,5.90,3.80
28-August-2019,181.50,181.85,176.50,178.40,178.381382896764252696,259600,1517,46307807.00,22623,8.71,5.35,-3.10
27-August-2019,178.50,182.45,177.75,181.20,181.182033440733131642,488207,2041,88454337.00,115973,23.75,4.70,2.70
26-August-2019,182.00,182.50,171.25,178.75,174.777178733652987206,633602,2889,110739170.00,185799,29.32,11.25,-3.25
23-August-2019,174.00,181.40,172.30,180.10,176.921860212158455012,375097,1938,66362859.00,22016,5.87,9.10,6.10
22-August-2019,174.60,179.20,172.75,176.60,175.838964777362338545,376576,1814,66216734.00,27035,7.18,6.45,2.00
21-August-2019,179.50,179.50,173.85,177.05,175.863473826132833108,307062,1585,54000990.00,15540,5.06,5.65,-2.45
20-August-2019,182.15,182.15,177.95,179.30,179.187856720077791400,189224,1764,33906643.00,17907,9.46,4.20,-2.85
19-August-2019,180.00,182.15,177.85,181.15,180.567152764958729991,227526,1930,41083722.00,13730,6.03,4.30,1.15
16-August-2019,178.90,181.40,173.75,179.75,177.596660755652244313,382901,2198,68001939.00,56971,14.88,7.65,0.85
14-August-2019,177.80,181.30,176.25,180.70,179.915824262622203437,432987,2562,77901213.00,136699,31.57,5.05,2.90
13-August-2019,175.00,180.20,173.00,176.30,176.941832036950667248,531736,3185,94086342.00,45361,8.53,7.20,1.30
9-August-2019,182.00,184.25,173.40,176.10,179.694589183037344680,941928,4842,169259365.00,187666,19.92,10.85,-5.90
8-August-2019,177.00,181.70,175.55,181.05,179.589810680719771628,407407,2034,73166146.00,39590,9.72,6.15,4.05
7-August-2019,183.10,183.70,175.90,176.40,179.801994472996461217,799710,2396,143789453.00,424451,53.08,7.80,-6.70
6-August-2019,172.70,182.50,172.60,180.70,178.736987939367891298,416479,2169,74440202.00,32712,7.85,9.90,8.00
5-August-2019,178.65,178.65,171.70,175.95,174.425982030780048727,364067,1826,63502744.00,24352,6.69,6.95,-2.70
2-August-2019,179.80,182.25,176.40,180.40,179.215530999320548406,379718,1953,68051363.00,49596,13.06,5.85,0.60
1-August-2019,190.80,191.00,180.25,182.70,183.208616644960374032,973604,4534,178372642.00,525032,53.93,10.75,-8.10
31-July-2019,187.05,191.25,184.75,190.70,189.197647938966441408,486552,1769,92054494.00,128553,26.42,6.50,3.65
30-July-2019,192.40,194.80,188.90,190.10,191.764546219550427077,363634,1513,69732109.00,141858,39.01,5.90,-2.30
29-July-2019,197.00,199.60,192.55,193.05,194.096448270830293302,342650,1603,66507148.00,140211,40.92,7.05,-3.95
26-July-2019,196.50,199.30,194.80,198.05,197.532271277430150070,172119,762,33999057.00,22122,12.85,4.50,1.55
25-July-2019,195.25,200.15,195.25,196.75,197.203335430688758810,157341,792,31028170.00,12579,7.99,4.90,1.50
24-July-2019,202.60,203.80,195.75,197.45,198.106442319263249545,423807,1671,83958897.00,238998,56.39,8.05,-5.15
23-July-2019,202.00,204.00,200.50,203.00,202.605452110007602543,165734,941,33578612.00,13910,8.39,3.50,1.00
22-July-2019,196.15,205.55,194.85,202.50,200.116671263180748625,511257,2102,102311049.00,220202,43.07,10.70,6.35
19-July-2019,200.60,203.50,195.10,196.15,199.515785556814926451,642296,1039,128148191.00,522134,81.29,8.40,-4.45
18-July-2019,203.20,203.20,199.40,200.65,201.744125402953221111,715964,1843,144441531.00,502853,70.23,3.80,-2.55
17-July-2019,198.95,204.05,198.05,203.45,201.776992311008910606,222656,1258,44926858.00,91025,40.88,6.00,4.50
16-July-2019,200.60,202.65,197.60,199.05,199.200208164134265866,380469,1927,75789504.00,160289,42.13,5.05,-1.55
15-July-2019,198.50,200.95,196.00,200.20,198.548302454911358957,162735,863,32310758.00,22684,13.94,4.95,1.70
12-July-2019,198.00,201.35,197.40,198.95,199.360822694206666861,171145,1026,34119608.00,20641,12.06,3.95,0.95
11-July-2019,196.50,199.05,194.90,198.45,197.584790973213565433,285107,1353,56332807.00,130695,45.84,4.15,1.95
10-July-2019,196.00,197.25,192.60,194.60,194.739979121386887546,292165,1647,56896206.00,147506,50.49,4.65,-1.40
9-July-2019,197.50,198.85,193.10,198.15,195.771755814588977459,640415,3633,125375169.00,328252,51.26,5.75,0.65
8-July-2019,198.00,200.35,195.05,197.60,199.022236826845014883,905345,2544,180183787.00,608945,67.26,5.30,-0.40
5-July-2019,206.75,206.75,198.10,198.90,201.513332018780219164,1714144,3720,345422869.00,1203064,70.18,8.65,-7.85
4-July-2019,208.45,209.35,206.20,206.75,207.810073219436432216,99154,709,20605200.00,13462,13.58,3.15,-1.70
3-July-2019,208.10,210.20,205.50,208.70,207.815896093413974926,188323,1989,39136513.00,19843,10.54,4.70,0.60
2-July-2019,209.40,210.05,206.00,209.20,208.151657252477885537,159511,2198,33202479.00,33341,20.90,4.05,-0.20
1-July-2019,208.80,210.50,207.30,208.95,208.253506134602202871,551462,1924,114843895.00,372900,67.62,3.20,0.15
28-June-2019,206.00,207.60,203.60,207.10,206.111866303516033210,121529,1790,25048569.00,19224,15.82,4.00,1.10
27-June-2019,210.00,210.25,205.30,206.25,207.856833252563805418,332221,2193,69054405.00,115447,34.75,4.95,-3.75
26-June-2019,201.45,208.85,201.20,208.15,205.350139959667536666,232567,1970,47757666.00,77736,33.43,7.65,6.70
25-June-2019,197.00,203.75,195.10,202.50,200.990761908396152124,288263,1860,57938200.00,45589,15.82,8.65,5.50
24-June-2019,197.00,203.35,196.80,198.15,198.598979464574539813,1026324,3488,203826899.00,635864,61.96,6.55,1.15
21-June-2019,193.70,198.25,193.15,197.70,196.697303664562308535,510211,2376,100357128.00,318939,62.51,5.10,4.00
20-June-2019,190.60,194.65,188.15,194.20,192.171643259168270084,416818,2959,80100600.00,143874,34.52,6.50,3.60
19-June-2019,193.00,196.20,188.50,190.10,190.968703409655640537,577507,2381,110285763.00,310362,53.74,7.70,-2.90
18-June-2019,192.10,195.30,189.30,190.05,191.320141418768551734,1292332,10946,247249141.00,939700,72.71,6.00,-2.05
17-June-2019,198.00,198.35,193.00,193.85,194.634471231697167388,729327,1634,141952175.00,519200,71.19,5.35,-4.15
14-June-2019,200.00,200.70,196.50,197.95,198.948267345836227521,129570,714,25777727.00,30111,23.24,4.20,-2.05
13-June-2019,199.00,200.50,196.70,199.60,199.079447263602497282,465466,2670,92664714.00,176762,37.98,3.80,0.60
12-June-2019,198.70,202.90,196.90,199.90,200.188255290842115618,1280798,4361,256400717.00,831103,64.89,6.00,1.20
11-June-2019,200.00,200.80,195.70,199.50,199.553392652858858407,492137,4413,98207608.00,210155,42.70,5.10,-0.50
10-June-2019,196.00,198.90,195.10,198.30,197.424588409695565525,509305,2007,100549330.00,266099,52.25,3.80,2.30
7-June-2019,195.00,196.20,193.50,195.00,194.841410085102430170,559796,1825,109071442.00,364965,65.20,2.70,0.00
6-June-2019,197.55,198.35,193.80,194.80,195.806825639903740975,429674,2280,84133102.00,124618,29.00,4.55,-2.75
4-June-2019,199.85,200.85,196.90,198.25,199.554554608376021585,1432088,4526,285779683.00,895173,62.51,3.95,-1.60
3-June-2019,196.40,200.05,194.45,199.45,197.636679562582463045,223585,1306,44188597.00,33287,14.89,5.60,3.05
31-May-2019,200.80,200.80,195.15,196.60,196.960710989191100989,231846,1316,45664553.00,46743,20.16,5.65,-4.20
30-May-2019,200.70,200.70,196.40,199.90,199.106993501766777247,490441,1981,97650233.00,252342,51.45,4.30,-0.80
29-May-2019,203.20,203.20,197.30,199.40,198.682522255192878338,1011000,3365,200868030.00,573254,56.70,5.90,-3.80
28-May-2019,200.15,207.05,200.15,202.10,203.769422682689803541,986823,2917,201084353.00,441101,44.70,6.90,1.95
27-May-2019,197.90,201.80,195.50,200.15,199.338691864986778659,257160,1595,51261938.00,41112,15.99,6.30,2.25
24-May-2019,193.00,196.45,190.00,195.80,193.143571991444331869,355320,1986,68627774.00,41908,11.79,6.45,2.80
23-May-2019,201.00,201.05,191.30,192.35,195.632698728554606567,536712,3457,104998417.00,234053,43.61,9.75,-8.65
22-May-2019,199.00,199.25,195.10,197.85,197.436353131610235449,209429,1627,41348898.00,61878,29.55,4.15,-1.15
21-May-2019,200.00,200.20,193.40,196.00,196.014077734048799360,734067,4109,143887466.00,385503,52.52,6.80,-4.00
20-May-2019,194.00,199.80,193.90,199.35,198.244596368783612392,672557,4314,133330791.00,252281,37.51,5.90,5.35
17-May-2019,192.00,193.75,187.25,191.90,190.000569287839277188,435632,2979,82770328.00,68129,15.64,6.50,-0.10
16-May-2019,191.25,195.90,190.05,194.65,193.193613414090912112,752045,3882,145290291.00,100164,13.32,5.85,3.40
15-May-2019,193.65,196.00,189.65,190.85,192.314987048110140832,411909,2488,79216274.00,155683,37.80,6.35,-2.80
14-May-2019,191.25,194.10,188.20,193.20,192.214873308165317595,303295,2594,58297810.00,58453,19.27,5.90,1.95
13-May-2019,194.00,195.00,191.75,192.35,193.355957605575018655,158134,1882,30576151.00,23922,15.13,3.25,-1.65
10-May-2019,198.00,201.05,194.50,196.95,197.207088508867599887,466699,4513,92036351.00,206860,44.32,6.55,-1.05
9-May-2019,201.45,202.00,196.50,198.20,198.408416492273434842,776024,4080,153969693.00,409969,52.83,5.50,-3.25
8-May-2019,200.20,203.00,196.60,200.60,198.650123693206188559,230813,1869,45851031.00,43203,18.72,6.40,0.40
7-May-2019,199.00,204.20,199.00,200.50,202.379220048211641765,326892,1749,66156148.00,109652,33.54,5.20,1.50
6-May-2019,198.00,200.50,197.20,199.20,199.066497908130670983,208187,2428,41443057.00,29667,14.25,3.30,1.20
3-May-2019,203.10,205.85,202.70,205.10,204.785408045334228087,134115,878,27464795.00,35139,26.20,3.15,2.00
2-May-2019,203.65,207.60,201.50,204.85,204.952241328579933078,292282,1948,59903851.00,74317,25.43,6.10,1.20
30-April-2019,202.00,206.50,199.05,205.85,203.542028939009913696,374028,2397,76130418.00,103109,27.57,7.45,3.85
26-April-2019,197.00,201.90,196.70,200.95,199.548804511568619877,284779,1675,56827309.00,43069,15.12,5.20,3.95
25-April-2019,200.10,202.55,196.15,196.85,199.699851462522851919,262560,2184,52433193.00,63181,24.06,6.40,-3.25
24-April-2019,200.95,201.35,197.30,200.90,199.004125270338639105,179867,1416,35794275.00,39038,21.70,4.05,-0.05
23-April-2019,200.00,202.75,198.95,200.60,201.162339393677353337,138771,1332,27915499.00,23705,17.08,3.80,0.60
22-April-2019,205.00,208.20,200.05,200.85,203.188256703200940642,312127,2478,63420541.00,91086,29.18,8.15,-4.15
18-April-2019,215.50,215.95,206.35,207.25,209.068384109395991343,258291,1869,54000482.00,90710,35.12,9.60,-8.25
16-April-2019,213.60,217.25,213.55,214.40,215.342237820456515678,261853,2330,56388011.00,63864,24.39,3.70,0.80
15-April-2019,210.00,214.65,210.00,212.00,212.774296642896173608,217777,1352,46337348.00,57123,26.23,4.65,2.00
12-April-2019,211.00,211.90,208.20,209.95,209.573135897260117456,131283,1068,27513390.00,21081,16.06,3.70,-1.05
11-April-2019,211.00,213.00,209.70,211.45,211.036369064343916830,170832,1715,36051765.00,20825,12.19,3.30,0.45
10-April-2019,216.00,216.70,209.60,211.40,212.482058755535812228,441218,3514,93750909.00,70160,15.90,7.10,-4.60
9-April-2019,215.00,217.70,211.60,216.75,214.325143469443525536,278108,1611,59605537.00,23216,8.35,6.10,1.75
8-April-2019,216.05,217.70,213.05,214.25,215.470936244424666766,194383,1081,41883887.00,34284,17.64,4.65,-1.80
5-April-2019,211.00,216.00,209.95,215.00,213.038961349995928553,208771,1944,44476357.00,37381,17.91,6.05,4.00
4-April-2019,214.20,214.95,210.00,210.50,211.154993044532511992,285387,2806,60260890.00,72391,25.37,4.95,-3.70
3-April-2019,217.50,218.95,215.00,215.65,216.586303128241273989,174507,1384,37795826.00,32003,18.34,3.95,-1.85
2-April-2019,216.50,218.20,213.35,216.90,216.077504175785625730,250851,2176,54203258.00,31578,12.59,4.85,0.40
1-April-2019,207.60,218.50,207.60,215.90,216.531516803381602075,1146912,5874,248342595.00,197614,17.23,10.90,8.30
29-March-2019,204.00,207.80,204.00,205.35,205.897019938725775833,386133,1828,79503634.00,119627,30.98,3.80,1.35
28-March-2019,208.00,208.10,202.10,202.90,204.395994372834510630,201167,1594,41117729.00,48304,24.01,6.00,-5.10
