Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2019-12-09,243.3,243.3,240.85,241.35,241.85555868394894,294791,4058,71296842.0,147071.0,49.89,2.45,-1.95
2019-12-06,247.15,247.15,242.6,243.3,244.19137057377796,263656,3956,64382520.0,114197.0,43.31,4.55,-3.85
2019-12-05,243.95,247.4,243.15,246.9,245.7615604596055,469272,14704,115329019.0,231045.0,49.23,4.25,2.95
2019-12-04,244.5,244.5,242.2,243.15,243.18040036239697,278148,3272,67640142.0,129260.0,46.47,2.3,-1.35
2019-12-03,245.35,245.75,242.65,244.1,243.9674212070765,283528,2813,69171595.0,100788.0,35.55,3.1,-1.25
2019-12-02,246.25,246.8,244.6,244.95,245.62676751826186,347309,5479,85308387.0,159940.0,46.05,2.2,-1.3
2019-11-29,247.4,247.45,245.05,246.35,246.20136168346343,300951,2626,74094546.0,140503.0,46.69,2.4,-1.05
2019-11-28,248.0,248.0,245.75,246.6,246.74848574792802,306587,3752,75649878.0,118297.0,38.59,2.25,-1.4
2019-11-27,250.0,250.0,246.55,246.95,247.73439730764923,419559,5188,103939196.0,168035.0,40.05,3.45,-3.05
2019-11-26,248.8,250.35,247.6,249.1,249.33700952242492,343925,5251,85753231.0,140186.0,40.76,2.75,0.3
2019-11-25,249.9,249.9,246.35,247.8,247.300422287,270669,4282,66936558.0,126258.0,46.65,3.55,-2.1
2019-11-22,247.6,252.65,246.65,247.65,249.38814901443118,571193,5809,142448765.0,149199.0,26.12,6.0,0.05
2019-11-21,251.5,251.5,245.1,245.7,247.29083848561967,484898,6010,119910833.0,253928.0,52.37,6.4,-5.8
2019-11-20,250.85,251.45,246.8,250.6,249.58484176446782,308875,5118,77090518.0,111846.0,36.21,4.65,-0.25
2019-11-19,251.05,251.75,248.85,249.35,249.49456643279774,263823,2816,65822405.0,138490.0,52.49,2.9,-1.7
2019-11-18,251.0,252.2,248.75,250.75,250.87584070673535,359965,4752,90306522.0,157820.0,43.84,3.45,-0.25
2019-11-15,254.6,255.8,250.15,250.65,251.987275728452,399237,3503,100602644.0,183857.0,46.05,5.65,-3.95
2019-11-14,255.0,255.95,253.25,253.95,254.40202355568482,336734,3086,85665811.0,168374.0,50.0,2.7,-1.05
2019-11-13,259.8,259.8,253.25,253.95,255.53367783620834,416639,4462,106465296.0,222252.0,53.34,6.55,-5.85
2019-11-11,261.0,262.35,258.8,259.35,260.01291823465493,385579,2742,100255521.0,187236.0,48.56,3.55,-1.65
2019-11-08,265.0,265.35,260.0,260.45,261.50184714328446,401160,4363,104904081.0,166961.0,41.62,5.35,-4.55
2019-11-07,263.5,266.2,261.9,265.9,264.9558245582782,460301,3870,121959431.0,196208.0,42.63,4.3,2.4
2019-11-06,263.55,263.8,259.95,261.25,261.8967073533548,494101,4466,129403425.0,236051.0,47.77,3.85,-2.3
2019-11-05,261.8,263.85,258.6,262.9,261.3241444283924,586976,5159,153391001.0,235545.0,40.13,5.25,1.1
2019-11-04,263.0,264.95,259.85,260.4,262.1655698951577,504663,5893,132305263.0,217132.0,43.03,5.1,-2.6
2019-11-01,259.3,262.9,259.0,261.3,261.431201473386,427858,5233,111855431.0,189354.0,44.26,3.9,2.0
2019-10-31,260.0,262.75,256.4,257.55,258.9831182817699,537623,8005,139235281.0,201106.0,37.41,6.35,-2.45
2019-10-30,255.0,263.95,254.45,259.4,259.86162350936326,1070348,10881,278142369.0,423415.0,39.56,9.5,4.4
2019-10-29,251.0,255.0,249.65,253.25,253.03461867508156,517813,5122,131024615.0,206728.0,39.92,5.35,2.25
2019-10-27,250.7,251.1,249.5,250.5,250.41118832242364,223197,4783,55891026.0,165980.0,74.36,1.6,-0.2
2019-10-25,255.7,257.35,247.05,247.85,251.35759785769667,1381317,17461,347204523.0,527145.0,38.16,10.3,-7.85
2019-10-24,252.8,253.95,248.05,248.95,251.51805914328347,608556,6713,153062824.0,252328.0,41.46,5.9,-3.85
2019-10-23,250.0,251.95,249.1,251.0,250.78118388661272,462274,4158,115929621.0,240130.0,51.95,2.85,1.0
2019-10-22,245.9,251.0,245.05,248.85,248.74450094897256,2284576,4894,568275717.0,1889923.0,82.73,5.95,2.95
2019-10-18,246.5,247.75,245.0,246.5,246.50500493338052,398307,3406,98184669.0,155110.0,38.94,2.75,0.0
2019-10-17,243.0,246.6,243.0,245.85,245.49626965553105,523008,6836,128396513.0,229027.0,43.79,3.6,2.85
2019-10-16,247.0,247.5,242.2,243.7,244.0074325866924,433631,5681,105809187.0,202795.0,46.77,5.3,-3.3
2019-10-15,247.4,249.2,245.1,247.5,247.71343057355622,364184,3960,90213268.0,123017.0,33.78,4.1,0.1
2019-10-14,247.0,247.0,243.1,244.2,244.5323942522261,321307,2942,78569970.0,129309.0,40.24,3.9,-2.8
2019-10-11,243.0,246.2,241.25,244.1,244.01623193464837,320849,4217,78292364.0,113631.0,35.42,4.95,1.1
2019-10-10,247.15,247.35,242.55,242.95,244.2938527938197,423542,5173,103468707.0,193515.0,45.69,4.8,-4.2
2019-10-09,252.85,252.85,246.5,247.1,248.2536207646252,358764,4157,89064462.0,144660.0,40.32,6.35,-5.75
2019-10-07,257.5,258.2,250.8,251.65,254.12701251698385,332668,5144,84539925.0,128590.0,38.65,7.4,-5.85
2019-10-04,263.1,264.0,255.1,257.25,257.903982595854,529529,7444,136567638.0,162458.0,30.68,8.9,-5.85
2019-10-03,257.0,262.1,256.2,261.6,259.34059494100256,330184,4292,85630115.0,107070.0,32.43,5.9,4.6
2019-10-01,259.7,262.45,254.95,255.9,258.5566502252503,701886,6718,181477293.0,152361.0,21.71,7.5,-3.8
2019-09-30,255.4,260.75,249.5,259.7,254.99936198165565,821293,6955,209429191.0,259418.0,31.59,11.25,4.3
2019-09-27,250.6,258.1,250.1,252.9,254.67856211713223,958882,9508,244206689.0,271761.0,28.34,8.0,2.3
2019-09-26,247.85,251.3,246.0,250.35,249.1350095594652,775671,10174,193246802.0,304813.0,39.3,5.3,2.5
2019-09-25,255.8,256.2,242.75,248.8,252.0530292622613,742458,13135,187138788.0,231448.0,31.17,13.45,-7.0
2019-09-24,255.4,258.0,253.9,256.0,255.88833684177266,759597,10036,194372013.0,217853.0,28.68,4.1,0.6
2019-09-23,249.1,260.3,249.1,254.7,255.81490264441723,2784432,28769,712299201.0,762398.0,27.38,11.2,5.6
2019-09-20,237.0,248.4,234.4,238.15,241.16071183420476,1799183,16791,433892253.0,391116.0,21.74,14.0,1.15
2019-09-19,240.4,240.4,236.15,236.75,237.31529975933364,223546,3338,53050886.0,82476.0,36.89,4.25,-3.65
2019-09-18,238.0,242.3,234.1,239.6,237.75092773091916,1144459,9056,272096189.0,425418.0,37.17,8.2,1.6
2019-09-17,239.9,240.05,236.85,237.15,238.02536001876572,609621,3671,145105258.0,418859.0,68.71,3.2,-2.75
2019-09-16,240.7,241.05,238.3,239.35,239.35166698140733,232996,2571,55767981.0,83861.0,35.99,2.75,-1.35
2019-09-13,242.0,242.35,238.6,239.95,240.53294331635527,396393,5431,95345575.0,135556.0,34.2,3.75,-2.05
2019-09-12,244.95,244.95,240.05,240.8,242.24134489781014,493004,6079,119425952.0,201070.0,40.78,4.9,-4.15
2019-09-11,245.5,245.55,243.0,243.65,244.94783589249602,1308045,3628,320402792.0,1127263.0,86.18,2.55,-1.85
2019-09-09,244.25,246.55,243.25,245.5,245.62221445172423,380356,3049,93423883.0,158393.0,41.64,3.3,1.25
2019-09-06,245.8,245.8,243.3,243.95,244.24742726554405,211351,2444,51621938.0,79013.0,37.38,2.5,-1.85
2019-09-05,242.3,246.85,242.15,244.35,244.17213315683682,326352,3417,79686064.0,113176.0,34.68,4.7,2.05
2019-09-04,242.0,244.5,241.25,243.15,243.1196811515603,177012,4644,43035101.0,62516.0,35.32,3.25,1.15
2019-09-03,244.85,244.85,240.65,241.5,242.1216681822057,281528,3680,68164029.0,115575.0,41.05,4.2,-3.35
2019-08-30,241.7,247.05,239.15,245.55,244.4368114166761,564928,5231,138089199.0,288640.0,51.09,7.9,3.85
2019-08-29,244.5,245.45,240.35,241.4,243.34160574451707,199982,3330,48663941.0,70094.0,35.05,5.1,-3.1
2019-08-28,247.0,247.55,243.1,245.8,245.4664196659609,221052,3490,54260843.0,62944.0,28.47,4.45,-1.2
2019-08-27,244.5,246.35,242.7,245.55,245.3519065936811,700595,5822,171892319.0,524868.0,74.92,3.65,1.05
2019-08-26,244.0,244.0,234.95,242.55,239.8273625955811,331394,4134,79477349.0,95907.0,28.94,9.05,-1.45
2019-08-23,239.45,241.15,234.7,236.0,236.62418391421087,626466,7006,148237006.0,238890.0,38.13,6.45,-3.45
2019-08-22,242.0,246.0,238.95,240.1,242.50182581015602,397084,6172,96293595.0,119505.0,30.1,7.05,-1.9
2019-08-21,248.7,248.7,240.85,241.6,242.8867544259964,510563,7123,124008990.0,270503.0,52.98,7.85,-7.1
2019-08-20,252.0,252.15,245.55,246.55,247.20675390371872,478390,8999,118261239.0,284841.0,59.54,6.6,-5.45
2019-08-19,253.3,257.45,251.0,251.6,252.9173062520816,1086902,5244,274896326.0,832286.0,76.57,6.45,-1.7
2019-08-16,248.85,253.4,247.4,252.9,251.3154628453866,265391,4428,66696862.0,97796.0,36.85,6.0,4.05
2019-08-14,245.6,253.55,244.2,248.85,249.46419361539358,394762,4744,98478984.0,175795.0,44.53,9.35,3.25
2019-08-13,254.4,254.4,244.2,246.1,247.95281983865763,629841,11835,156170852.0,338408.0,53.73,10.2,-8.3
2019-08-09,259.0,259.0,253.6,254.25,255.1502062171435,519113,5812,132451789.0,340612.0,65.61,5.4,-4.75
2019-08-08,254.25,258.7,252.95,257.75,255.6562020501392,514209,8545,131460720.0,241654.0,47.0,5.75,3.5
2019-08-07,258.85,259.45,253.05,253.75,256.3227395766392,513510,8563,131624290.0,274913.0,53.54,6.4,-5.1
2019-08-06,259.5,261.5,258.1,258.9,259.83447234075396,453465,9261,117825839.0,236740.0,52.21,3.4,-0.6
2019-08-05,265.4,265.4,257.6,259.55,259.6153328949254,474444,5166,123172937.0,199189.0,41.98,7.8,-5.85
2019-08-02,268.0,268.0,263.2,264.6,264.724319700993,480524,5174,127206389.0,203829.0,42.42,4.8,-3.4
2019-08-01,270.55,270.95,266.6,267.6,268.13231500102296,200393,2607,53731839.0,94144.0,46.98,4.35,-2.95
2019-07-31,268.0,270.95,266.05,270.05,269.35203467475174,1884945,3386,507713771.0,1722309.0,91.37,4.9,2.05
2019-07-30,268.55,269.9,266.5,269.0,268.5294871720573,862765,5330,231677843.0,636920.0,73.82,3.4,0.45
2019-07-29,269.55,271.0,266.5,267.7,268.4587225595516,205536,1943,55177932.0,79300.0,38.58,4.5,-1.85
2019-07-26,269.8,270.9,267.0,270.3,269.6263097990578,195927,1782,52827074.0,71660.0,36.57,3.9,0.5
2019-07-25,271.0,272.5,267.05,268.0,269.5904737828483,708067,2377,190888118.0,587360.0,82.95,5.45,-3.0
2019-07-24,270.7,273.25,268.0,270.85,270.14404558031646,275031,2762,74297987.0,83412.0,30.33,5.25,0.15
2019-07-23,266.0,271.8,264.9,270.7,269.20599361778784,388580,5519,104608065.0,189108.0,48.67,6.9,4.7
2019-07-22,268.4,268.4,264.05,264.4,265.2554808334533,305428,4484,81016451.0,150240.0,49.19,4.35,-4.0
2019-07-19,273.5,274.15,268.05,268.4,269.92443788085376,547126,5621,147682678.0,295414.0,53.99,6.1,-5.1
2019-07-18,273.5,274.9,272.3,272.95,273.7268373942839,210706,2063,57675887.0,94095.0,44.66,2.6,-0.55
2019-07-17,272.0,273.2,270.7,272.8,272.1764834871481,209776,2554,57096094.0,93638.0,44.64,2.5,0.8
2019-07-16,271.05,272.75,270.65,271.9,271.6458516362838,291392,5224,79155428.0,148582.0,50.99,2.1,0.85
2019-07-15,275.1,275.6,270.5,270.9,271.3004735195468,1277244,3891,346516902.0,1059779.0,82.97,5.1,-4.2
2019-07-12,277.5,277.5,273.2,274.95,274.9320633355019,381208,2322,104806302.0,179855.0,47.18,4.3,-2.55
2019-07-11,273.7,276.9,273.7,275.7,275.77142377868324,518641,3665,143026367.0,329339.0,63.5,3.2,2.0
2019-07-10,274.8,275.15,270.9,273.35,273.5986718634406,513652,3804,140534505.0,272978.0,53.14,4.25,-1.45
2019-07-09,278.5,278.5,272.45,273.05,273.92325263855327,620321,7436,169920346.0,357589.0,57.65,6.05,-5.45
2019-07-08,281.65,282.95,275.9,277.3,278.78522054616866,700919,6353,195405858.0,352195.0,50.25,7.05,-4.35
2019-07-05,277.0,281.85,268.1,279.45,276.63882482211034,1975803,12121,546583820.0,726634.0,36.78,13.75,2.45
2019-07-04,278.6,278.6,275.35,277.7,276.7511655770997,629302,5372,174160062.0,340977.0,54.18,3.25,-0.9
2019-07-03,275.0,277.5,272.25,276.7,274.15606973487775,561326,4391,153890930.0,327623.0,58.37,5.25,1.7
2019-07-02,275.15,275.9,273.3,273.75,273.8990754941816,701564,4691,192157731.0,553461.0,78.89,2.6,-1.4
2019-07-01,274.9,276.35,274.1,274.85,275.08890105418595,476766,2821,131153035.0,293239.0,61.51,2.25,-0.05
2019-06-28,274.2,275.4,272.65,273.95,273.9815536034122,515331,3711,141191188.0,288716.0,56.03,2.75,-0.25
2019-06-27,278.0,278.15,272.95,273.55,274.9107522591791,516338,4771,141946868.0,280398.0,54.31,5.2,-4.45
2019-06-26,278.5,278.65,276.55,277.35,277.4434024170176,475462,2907,131913795.0,296002.0,62.26,2.1,-1.15
2019-06-25,275.7,279.95,274.45,278.25,278.25515391153766,662361,9500,184305362.0,437213.0,66.01,5.5,2.55
2019-06-24,274.0,277.2,274.0,276.3,276.46419610382685,430833,3544,119109899.0,284083.0,65.94,3.2,2.3
2019-06-21,277.9,277.9,273.35,274.25,274.29344708751177,940742,5692,258039366.0,606842.0,64.51,4.55,-3.65
2019-06-20,278.35,278.35,275.35,277.15,276.15445369669436,515190,4818,142272013.0,309089.0,60.0,3.0,-1.2
2019-06-19,276.0,278.9,275.5,277.35,277.00047160707237,595835,3165,165046576.0,285581.0,47.93,3.4,1.35
2019-06-18,276.5,277.8,274.0,275.6,275.91138108964486,1090704,6332,300937647.0,815219.0,74.74,3.8,-0.9
2019-06-17,279.0,279.0,274.45,275.3,275.5348300544505,936447,4082,258023765.0,321447.0,34.33,4.55,-3.7
2019-06-14,280.7,280.7,277.25,277.95,278.4825502776419,556112,4080,154867488.0,296002.0,53.23,3.45,-2.75
2019-06-13,279.9,281.25,278.55,279.85,279.85705119025823,551687,2678,154393497.0,279631.0,50.69,2.7,-0.05
2019-06-12,281.9,281.9,278.25,280.0,279.6714390351395,322202,2919,90110697.0,135326.0,42.0,3.65,-1.9
2019-06-11,280.3,281.5,279.4,280.0,280.3118561118546,274213,2272,76865155.0,98872.0,36.06,2.1,-0.3
2019-06-10,278.0,280.5,277.1,279.6,279.590798050476,1670972,6517,467188395.0,1100020.0,65.83,3.4,1.6
2019-06-07,276.15,276.9,274.5,275.9,275.56738634872937,404021,3572,111335011.0,183313.0,45.37,2.4,-0.25
2019-06-06,281.0,281.0,275.5,276.1,277.487182696579,407457,4447,113064095.0,154049.0,37.81,5.5,-4.9
2019-06-04,279.7,282.15,278.9,279.65,280.4656502493348,492711,4705,138188511.0,179766.0,36.48,3.25,-0.05
2019-06-03,281.0,281.65,275.45,278.55,277.80644426980297,738020,8822,205026712.0,312530.0,42.35,6.2,-2.45
2019-05-31,289.0,291.45,277.9,278.65,282.4026389681414,1062006,8266,299913297.0,500329.0,47.11,13.55,-10.35
2019-05-30,289.55,290.9,288.2,289.1,289.79632390682673,245478,2015,71138622.0,88672.0,36.12,2.7,-0.45
2019-05-29,289.95,291.5,287.95,288.35,289.5051823122097,365088,2876,105694868.0,142974.0,39.16,3.55,-1.6
2019-05-28,291.25,291.7,288.2,289.0,290.01488908035077,437569,4077,126901525.0,173402.0,39.63,3.5,-2.25
2019-05-27,292.0,293.55,289.25,290.4,290.9257198426038,621108,4462,180696292.0,299553.0,48.23,4.3,-1.6
2019-05-24,292.0,292.0,287.5,290.15,289.70734818098646,682128,9121,197617494.0,329408.0,48.29,4.5,-1.85
2019-05-23,304.9,305.55,287.1,288.5,293.9304632226209,1376811,14807,404686695.0,536760.0,38.99,18.45,-16.4
2019-05-22,302.95,302.95,296.8,299.55,298.7279846355681,665433,4746,198783459.0,338741.0,50.91,6.15,-3.4
2019-05-21,307.0,309.85,304.85,305.3,306.9545229276819,682014,5078,209347282.0,270872.0,39.72,5.0,-1.7
2019-05-20,305.0,307.55,302.25,307.0,305.0842698826447,434663,3738,132608844.0,190821.0,43.9,5.3,2.0
2019-05-17,296.15,302.25,295.0,301.4,298.73035747972085,551304,11304,164691241.0,242770.0,44.04,7.25,5.25
2019-05-16,299.0,299.0,293.25,294.7,294.9292245140816,403360,2618,118962652.0,191054.0,47.37,5.75,-4.3
2019-05-15,297.7,299.25,292.9,297.1,297.1416202786128,632706,5925,188003286.0,242289.0,38.29,6.35,-0.6
2019-05-14,291.2,297.7,289.0,294.0,294.6970592260645,796423,7083,234703516.0,195429.0,24.54,8.7,2.8
2019-05-13,296.0,303.5,288.0,289.85,295.97015287357965,1253454,11084,370984972.0,313950.0,25.05,15.5,-6.15
2019-05-10,299.8,300.55,296.95,297.7,298.2842025699169,459081,3125,136936610.0,202468.0,44.1,3.6,-2.1
2019-05-09,300.0,301.3,296.35,299.8,298.8474624310054,684474,5822,204553318.0,282478.0,41.27,4.95,-0.2
2019-05-08,300.85,303.2,298.6,300.75,301.31227287446484,166758,1713,50246232.0,62516.0,37.49,4.6,-0.1
2019-05-07,308.1,309.55,301.45,302.35,305.73365584266975,598639,11122,183024090.0,256853.0,42.91,8.1,-5.75
2019-05-06,304.0,307.5,300.95,307.0,305.26494171707526,432631,2927,132067077.0,149820.0,34.63,6.55,3.0
2019-05-03,304.0,307.35,302.9,303.6,304.5355742994622,441625,2932,134490523.0,189198.0,42.84,4.45,-0.4
2019-05-02,302.0,306.25,299.0,304.65,301.5469619567685,2180861,6767,657632009.0,1228909.0,56.35,7.25,2.65
2019-04-30,305.0,307.45,300.15,301.55,302.38112718843206,415423,4673,125616075.0,168524.0,40.57,7.3,-3.45
2019-04-26,305.9,306.2,302.65,304.65,304.33650331438184,195059,1377,59363574.0,92024.0,47.18,3.55,-1.25
2019-04-25,306.45,309.7,302.65,304.5,307.770934423402,562411,3172,173093759.0,283526.0,50.41,7.05,-1.95
2019-04-24,303.0,307.2,298.7,306.45,301.78428190624805,384525,3212,116043601.0,215314.0,55.99,8.5,3.45
2019-04-23,303.7,304.6,301.65,303.35,303.8596157578834,535808,2224,162810413.0,361052.0,67.38,2.95,-0.35
2019-04-22,304.35,305.15,301.0,301.7,302.629696130821,466714,2131,141241516.0,272534.0,58.39,4.15,-2.65
2019-04-18,307.3,308.0,303.4,304.35,305.3789281296824,397772,2675,121471187.0,168741.0,42.42,4.6,-2.95
2019-04-16,307.8,309.75,306.1,307.05,308.0826270097541,447505,4005,137868516.0,187916.0,41.99,3.65,-0.75
2019-04-15,307.0,310.0,304.35,305.05,306.23583252261153,554033,4982,169664757.0,196447.0,35.46,5.65,-1.95
2019-04-12,296.4,306.4,295.6,305.6,299.35048949781293,4545577,9338,1360720700.0,618798.0,13.61,10.8,9.2
2019-04-11,294.95,297.25,293.0,296.3,294.35333169293716,829068,6308,244038928.0,503228.0,60.7,4.25,1.35
2019-04-10,294.55,296.6,293.45,294.0,295.0616800612109,537159,1862,158495037.0,346567.0,64.52,3.15,-0.55
2019-04-09,292.55,296.7,292.4,296.35,295.6397348747156,849108,2700,251030064.0,622776.0,73.34,4.3,3.8
2019-04-08,293.5,295.0,291.7,292.55,292.55679975678964,374984,2713,109704119.0,225252.0,60.07,3.3,-0.95
2019-04-05,295.2,296.0,292.75,294.65,294.2911280854414,2110638,1831,621142038.0,1986792.0,94.13,3.25,-0.55
2019-04-04,295.95,296.9,293.95,294.5,294.8414922607369,183480,2258,54097517.0,64695.0,35.26,2.95,-1.45
2019-04-03,297.8,298.45,295.0,295.85,297.17588355257163,428073,2109,127212972.0,190213.0,44.43,3.45,-1.95
2019-04-02,297.0,299.7,294.7,297.1,297.2699573564509,455872,2418,135517050.0,201612.0,44.23,5.0,0.1
2019-04-01,297.25,299.5,296.5,297.3,297.981029738945,303844,2884,90539748.0,85642.0,28.19,3.0,0.05
2019-03-29,301.05,302.95,295.8,296.7,297.42400440953566,595074,3617,176989292.0,222708.0,37.43,7.15,-4.35
2019-03-28,294.95,301.5,293.15,300.0,297.58354170336827,703876,8443,209461913.0,305721.0,43.43,8.35,5.05
2019-03-27,293.0,296.35,291.75,293.0,293.947317623615,416515,2831,122433467.0,196484.0,47.17,4.6,0.0
2019-03-26,295.0,296.3,291.2,293.2,293.3359747448879,406096,2150,119122566.0,128044.0,31.53,5.1,-1.8
2019-03-25,297.0,297.0,293.45,295.2,294.6175285402681,282408,2031,83202347.0,88814.0,31.45,3.55,-1.8
2019-03-22,300.0,300.4,296.3,297.7,297.50167358314803,535677,3990,159364804.0,223901.0,41.8,4.1,-2.3
2019-03-20,300.0,301.6,296.65,298.5,298.669499376078,578598,3099,172809575.0,220428.0,38.1,4.95,-1.5
2019-03-19,294.5,300.0,293.35,299.4,297.4969141092163,530965,3960,157960449.0,236855.0,44.61,6.65,4.9
2019-03-18,291.1,294.1,291.1,292.25,292.3239103703397,774208,1933,226319510.0,592168.0,76.49,3.0,1.15
2019-03-15,296.0,296.75,289.5,290.95,293.06281252792036,346969,3080,101683711.0,93062.0,26.82,7.25,-5.05
2019-03-14,290.3,296.0,290.3,295.45,293.7327995538777,365819,8685,107453039.0,140831.0,38.5,5.7,5.15
2019-03-13,296.0,296.9,294.2,294.8,295.2618129143336,446651,3327,131878984.0,193903.0,43.41,2.7,-1.2
2019-03-12,293.05,295.55,293.05,294.55,294.4071262051814,410934,3380,120981898.0,168223.0,40.94,2.5,1.5
2019-03-11,292.0,294.7,291.15,293.0,293.1425702049293,395307,3256,115881310.0,135922.0,34.38,3.55,1.0
2019-03-08,290.95,293.15,289.2,292.05,291.4987687766236,535240,5528,156021801.0,176198.0,32.92,3.95,1.1
2019-03-07,285.9,290.9,285.6,290.05,289.0233674745733,530053,4399,153197703.0,221274.0,41.75,5.3,4.15
2019-03-06,284.5,288.9,284.5,285.45,286.4202223565937,911239,8165,260997277.0,384381.0,42.18,4.4,0.95
2019-03-05,279.1,283.6,276.2,282.65,280.86698613062623,655473,6592,184100726.0,298863.0,45.6,7.4,3.55
2019-03-01,277.0,278.65,276.1,277.8,277.18422128533155,689752,4140,191188371.0,326037.0,47.27,2.55,0.8
2019-02-28,276.7,276.9,274.35,276.15,275.68300472496065,480004,2937,132328945.0,262530.0,54.69,2.55,-0.55
2019-02-27,276.5,278.75,273.85,275.05,275.69457998976645,480774,3126,132546786.0,197216.0,41.02,4.9,-1.45
2019-02-26,276.0,276.75,274.05,274.95,275.58704228768414,544201,2800,149974744.0,262546.0,48.24,2.7,-1.05
2019-02-25,275.0,277.2,273.3,276.75,275.9198769502976,497360,2951,137231510.0,215215.0,43.27,3.9,1.75
2019-02-22,276.0,276.0,273.25,274.3,274.15606705041694,774462,5115,212323456.0,203016.0,26.21,2.75,-1.7
2019-02-21,276.0,277.0,274.1,274.9,274.9481841147642,375657,3092,103286210.0,199263.0,53.04,2.9,-1.1
2019-02-20,277.5,278.4,274.0,275.85,275.13398578004626,441211,3625,121392141.0,199259.0,45.16,4.4,-1.65
2019-02-19,274.15,278.75,274.0,275.1,276.7460964572547,294348,3340,81459660.0,89286.0,30.33,4.75,0.95
2019-02-18,280.5,282.15,273.75,274.15,276.7569828655736,775398,5394,214596811.0,271348.0,34.99,8.4,-6.35
2019-02-15,279.0,280.6,275.5,279.6,278.5378823848606,250631,2761,69810228.0,72264.0,28.83,5.1,0.6
2019-02-14,278.0,280.0,276.9,277.9,278.3358493098861,655544,5274,182461396.0,262778.0,40.09,3.1,-0.1
2019-02-13,279.2,283.55,275.35,277.1,279.11817268666755,784496,9324,218967090.0,261667.0,33.35,8.2,-2.1
2019-02-12,277.45,280.45,274.5,275.45,277.49056768431916,481271,3183,133548163.0,192818.0,40.06,5.95,-2.0
2019-02-11,278.3,278.3,268.5,277.45,275.0199124664867,639298,4479,175819680.0,296438.0,46.37,9.8,-0.85
2019-02-08,281.0,281.0,274.6,275.85,277.412645819275,247481,2140,68654359.0,100533.0,40.62,6.4,-5.15
2019-02-07,278.25,280.5,277.1,279.75,278.6482049926038,521892,2959,145424269.0,260242.0,49.87,3.4,1.5
2019-02-06,274.4,278.1,274.4,277.55,276.79410940431995,492412,3837,136296741.0,265823.0,53.98,3.7,3.15
2019-02-05,277.2,277.9,272.85,274.4,274.77002399992915,564585,4283,155131034.0,268981.0,47.64,5.05,-2.8
2019-02-04,281.7,281.7,276.2,276.9,277.5792296570864,412232,2914,114427041.0,158908.0,38.55,5.5,-4.8
