Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2019-12-09,524.9,529.25,522.4,526.6,526.7287277946227,352561,8509,185704007.0,115765.0,32.84,6.85,1.7
2019-12-06,530.4,533.6,521.65,524.75,527.2731182586206,410617,7901,216507306.0,76158.0,18.55,11.95,-5.65
2019-12-05,533.0,537.3,526.2,527.9,531.794284837559,1042840,15709,554576352.0,158217.0,15.17,11.1,-5.1
2019-12-04,510.0,531.35,509.55,529.35,522.5934494617934,1307862,16955,683480114.0,388537.0,29.71,21.8,19.35
2019-12-03,508.0,511.25,504.8,509.0,508.00835260121744,470991,5415,239267362.0,199812.0,42.42,6.45,1.0
2019-12-02,514.0,514.0,507.4,510.85,510.4876820996055,378433,9623,193185385.0,103978.0,27.48,6.6,-3.15
2019-11-29,516.9,516.9,510.4,511.95,512.6289621402397,442343,6580,226757833.0,179816.0,40.65,6.5,-4.95
2019-11-28,508.6,520.0,508.15,519.2,515.7917473035789,1945449,15139,1003446539.0,1269645.0,65.26,11.85,10.6
2019-11-27,514.5,516.05,504.35,505.65,507.9499638768762,982750,12549,499187827.0,301976.0,30.73,11.7,-8.85
2019-11-26,501.8,517.5,500.95,511.1,507.83234603230085,1550861,22911,787577380.0,492639.0,31.77,16.55,9.3
2019-11-25,492.95,500.0,491.7,498.05,496.48084853215295,366421,5934,181921009.0,96420.0,26.31,8.3,5.1
2019-11-22,501.7,501.7,492.05,496.75,494.29023529093405,849969,5509,420131377.0,547496.0,64.41,9.65,-4.95
2019-11-21,497.0,503.7,491.25,498.25,498.88511134340405,498413,7051,248650825.0,126801.0,25.44,12.45,1.25
2019-11-20,496.5,497.95,492.6,494.9,495.0941133050377,363073,8941,179755305.0,85136.0,23.45,5.35,-1.6
2019-11-19,498.9,502.0,489.8,493.15,496.3158139023585,573097,11791,284437104.0,179348.0,31.29,12.2,-5.75
2019-11-18,499.3,504.5,496.6,498.25,499.82553009350715,394836,4738,197349113.0,95993.0,24.31,7.9,-1.05
2019-11-15,499.0,509.6,496.75,499.3,503.9562138345232,1093930,11401,551292821.0,219946.0,20.11,12.85,0.3
2019-11-14,490.3,499.9,483.55,498.75,493.04343379361467,1107801,10730,546194009.0,621555.0,56.11,16.35,8.45
2019-11-13,496.8,497.45,483.35,485.8,491.34696400790915,635723,10621,312360566.0,272470.0,42.86,14.1,-11.0
2019-11-11,487.9,499.35,484.6,496.95,492.6950267980023,536234,10259,264199825.0,228512.0,42.61,14.75,9.05
2019-11-08,480.0,495.9,480.0,489.45,489.8507073153496,1245272,17423,609997370.0,233519.0,18.75,15.9,9.45
2019-11-07,483.0,483.0,475.7,478.7,478.55262394163253,592658,5823,283618041.0,197662.0,33.35,7.3,-4.3
2019-11-06,468.25,483.9,464.7,480.6,476.24291136235723,749862,8859,357116462.0,213844.0,28.52,19.2,12.35
2019-11-05,472.35,474.0,466.8,468.25,469.91308428351203,736265,4687,345980557.0,334665.0,45.45,7.2,-4.1
2019-11-04,462.6,472.15,462.6,470.35,469.2654125304992,484849,5828,227522866.0,137664.0,28.39,9.55,7.75
2019-11-01,466.9,467.3,460.4,462.1,462.65717646307945,1754792,8467,811867112.0,1338927.0,76.3,6.9,-4.8
2019-10-31,474.5,476.95,461.3,462.85,469.868644427342,5397586,12209,2536156417.0,1152067.0,21.34,15.65,-11.65
2019-10-30,479.0,480.0,470.05,471.05,472.43623755108445,929097,11551,438939091.0,227297.0,24.46,9.95,-7.95
2019-10-29,470.0,481.95,467.0,477.55,475.659271450858,1923000,18144,914692779.0,1098084.0,57.1,14.95,7.55
2019-10-27,472.0,473.0,465.0,469.4,469.2214377391927,427741,6064,200705247.0,98869.0,23.11,8.0,-2.6
2019-10-25,457.6,470.7,454.65,469.1,463.0931906777468,1506846,16363,697810122.0,190077.0,12.61,16.05,11.5
2019-10-24,456.5,458.8,451.05,454.65,454.59512144305023,1257503,15479,571654729.0,602598.0,47.92,7.75,-1.85
2019-10-23,453.4,459.75,448.2,455.65,455.73187326167243,1012827,18599,461577546.0,266955.0,26.36,11.55,2.25
2019-10-22,439.0,458.75,437.9,451.15,451.09213865328013,1155400,19529,521191857.0,294462.0,25.49,20.85,12.15
2019-10-18,438.4,443.55,435.35,437.75,439.1401853572074,515653,6463,226443954.0,181863.0,35.27,8.2,-0.65
2019-10-17,435.3,443.25,433.75,440.55,438.473484002712,492646,9924,216012208.0,153060.0,31.07,9.5,5.25
2019-10-16,434.1,439.6,431.0,435.3,435.4441172914418,446614,5423,194475439.0,94832.0,21.23,8.6,1.2
2019-10-15,430.0,435.3,428.0,431.7,431.91405080249024,380690,4532,164425360.0,82518.0,21.68,7.3,1.7
2019-10-14,430.0,436.35,426.1,428.6,431.1524046353866,699316,8865,301511775.0,303652.0,43.42,10.25,-1.4
2019-10-11,429.4,433.3,422.15,428.4,428.4111587046781,623567,7178,267143061.0,92299.0,14.8,11.15,-1.0
2019-10-10,431.7,431.7,420.3,423.7,424.3028164376922,759328,9774,322185009.0,248258.0,32.69,11.4,-8.0
2019-10-09,418.0,438.4,417.4,436.6,427.54671133448323,1345637,11371,575322674.0,481839.0,35.81,21.0,18.6
2019-10-07,416.75,423.6,411.6,416.3,418.6389508060754,906677,14051,379570308.0,365389.0,40.3,12.0,-0.45
2019-10-04,429.9,430.0,412.3,413.75,422.5574804148992,882431,8996,372877820.0,281563.0,31.91,17.7,-16.15
2019-10-03,422.5,434.05,422.5,427.3,429.62303289844596,878005,8024,377211171.0,329044.0,37.48,11.55,4.8
2019-10-01,436.9,443.1,416.5,424.55,431.0193557451131,1551684,19550,668805838.0,494006.0,31.84,26.6,-12.35
2019-09-30,445.75,445.75,431.15,433.4,434.64593121519044,3021074,16165,1313097522.0,2201662.0,72.88,14.6,-12.35
2019-09-27,449.8,451.75,443.75,449.15,447.59251283278365,702108,9498,314258284.0,125769.0,17.91,8.0,-0.65
2019-09-26,437.25,458.45,436.5,452.05,447.5334210357541,1917849,15319,858301524.0,816238.0,42.56,21.95,14.8
2019-09-25,440.0,440.2,429.7,434.45,434.4704208849683,1068558,14472,464256844.0,406184.0,38.01,10.5,-5.55
2019-09-24,443.0,448.55,433.35,440.85,439.95635141499343,934280,12850,411042420.0,234650.0,25.12,15.2,-2.15
2019-09-23,432.0,450.0,420.95,445.2,441.6394243525934,3738608,37926,1651116685.0,1193367.0,31.92,29.05,13.2
2019-09-20,388.3,423.9,386.65,417.35,410.71295329975396,2814225,28985,1155838661.0,508916.0,18.08,37.25,29.05
2019-09-19,396.0,396.1,384.6,386.55,388.7892012659397,1255036,13618,487944444.0,538555.0,42.91,11.5,-9.45
2019-09-18,404.9,404.9,396.7,399.15,401.83086444439135,1635351,10804,657134506.0,1067845.0,65.3,8.2,-5.75
2019-09-17,406.85,411.85,398.35,400.6,406.32744398588517,571597,6593,232255548.0,159654.0,27.93,13.5,-6.25
2019-09-16,409.6,415.75,406.9,411.95,412.450266738069,636767,8018,262634719.0,182967.0,28.73,8.85,2.35
2019-09-13,407.8,414.8,400.8,413.25,407.4437952906201,947216,8565,385937282.0,184409.0,19.47,14.0,5.45
2019-09-12,398.0,407.05,398.0,402.75,404.39204343501086,838402,8148,339043098.0,175558.0,20.94,9.05,4.75
2019-09-11,395.95,399.1,393.35,394.35,395.8391616378456,429027,4194,169825688.0,108887.0,25.38,5.75,-1.6
2019-09-09,392.05,400.3,389.5,394.45,395.56826109347287,1506832,9437,596054914.0,650068.0,43.14,10.8,2.4
2019-09-06,391.9,394.5,389.2,391.5,392.2747949061452,826329,6532,324148039.0,414634.0,50.18,5.3,-0.4
2019-09-05,389.7,393.9,388.1,388.9,390.6239931855636,916877,10987,358154155.0,306178.0,33.39,5.8,-0.8
2019-09-04,390.0,399.6,390.0,397.5,396.2785447615424,1177484,7826,466611646.0,658462.0,55.92,9.6,7.5
2019-09-03,407.95,407.95,391.05,392.15,396.06019825322215,1038369,13898,411256632.0,457661.0,44.07,16.9,-15.8
2019-08-30,408.4,412.8,402.8,410.4,406.64548419702544,706386,7926,287248677.0,269804.0,38.19,10.0,2.0
2019-08-29,411.7,411.7,399.5,404.7,403.95674088522264,859264,7781,347105485.0,495109.0,57.62,12.2,-7.0
2019-08-28,418.9,418.9,409.8,413.05,414.41052037897674,273051,4294,113155207.0,69043.0,25.29,9.1,-5.85
2019-08-27,413.7,420.4,411.6,418.7,417.2935275496502,802061,8560,334694864.0,409542.0,51.06,8.8,5.0
2019-08-26,408.6,413.5,393.0,411.95,404.45962883056177,777758,9209,314571712.0,194643.0,25.03,20.5,3.35
2019-08-23,390.0,403.0,385.8,395.75,396.0535360123207,2095991,15557,830124647.0,1241009.0,59.21,17.2,5.75
2019-08-22,411.2,412.4,397.9,399.15,404.4572661251905,925741,10047,374422674.0,545216.0,58.9,14.5,-12.05
2019-08-21,414.35,418.85,410.75,412.2,415.9493771524672,534561,5833,222350315.0,257350.0,48.14,8.1,-2.15
2019-08-20,421.6,423.0,412.7,417.15,417.2156089496863,633944,9170,264491332.0,298425.0,47.07,10.3,-4.45
2019-08-19,421.0,427.6,420.3,423.4,424.76255206798,390115,7209,165706243.0,124693.0,31.96,7.3,2.4
2019-08-16,417.15,420.05,412.2,419.15,416.47089187103217,568793,10538,236885728.0,270877.0,47.62,7.85,2.0
2019-08-14,413.8,422.2,411.75,417.35,418.1984182917133,576086,9261,240918254.0,234694.0,40.74,10.45,3.55
2019-08-13,419.5,421.8,409.25,410.5,417.1196694454996,1018773,8405,424950257.0,603649.0,59.25,12.55,-9.0
2019-08-09,416.0,422.4,414.6,420.4,419.3753542980195,1004451,7091,421241994.0,579897.0,57.73,7.8,4.4
2019-08-08,412.0,416.55,404.2,414.6,408.8762435684009,3043761,9528,1244521564.0,2573502.0,84.55,12.35,2.6
2019-08-07,409.0,415.0,406.45,408.4,412.1553584477077,1323359,10901,545429503.0,704495.0,53.24,8.55,-0.6
2019-08-06,400.6,411.55,400.6,410.4,409.45251579836923,1896873,7398,776679422.0,1310721.0,69.1,10.95,9.8
2019-08-05,403.5,406.25,396.0,402.6,400.61114576903014,3674004,8905,1471846952.0,3302817.0,89.9,10.25,-0.9
2019-08-02,414.8,418.0,405.5,410.75,409.3565853062961,2670096,12731,1093021381.0,563692.0,21.11,12.5,-4.05
2019-08-01,423.7,426.2,410.8,417.15,417.7064228658404,1634613,8566,682788349.0,229473.0,14.04,15.4,-6.55
2019-07-31,423.0,430.25,421.4,424.5,426.21238055379393,6241094,7706,2660031531.0,5614240.0,89.96,8.85,1.5
2019-07-30,430.8,438.75,422.8,424.95,431.3346567769536,899925,11699,388168841.0,201561.0,22.4,15.95,-5.85
2019-07-29,432.5,434.7,425.5,429.3,427.9495303593434,3534085,25493,1512410016.0,2162129.0,61.18,9.2,-3.2
2019-07-26,409.3,419.4,408.7,415.5,414.42552980837917,797930,8851,330682563.0,319052.0,39.98,10.7,6.2
2019-07-25,410.1,413.95,405.3,409.05,408.40260345688245,727187,5760,296985064.0,299979.0,41.25,8.65,-1.05
2019-07-24,412.25,412.5,401.9,408.55,407.07453304901173,591818,5808,240914036.0,268717.0,45.41,10.6,-3.7
2019-07-23,413.45,416.0,409.8,412.25,413.8728462782871,537790,6077,222576678.0,304197.0,56.56,6.2,-1.2
2019-07-22,410.8,413.15,404.2,411.7,409.98079447700366,585769,9448,240154040.0,254845.0,43.51,8.95,0.9
2019-07-19,419.5,420.05,408.55,410.1,415.9313732958873,1758980,8526,731614967.0,1458162.0,82.9,11.5,-9.4
2019-07-18,425.8,425.9,417.7,418.7,421.37457391743465,697048,4792,293718304.0,471608.0,67.66,8.2,-7.1
2019-07-17,424.05,426.9,422.65,424.7,425.05874197996343,535222,5556,227500790.0,285017.0,53.25,4.25,0.65
2019-07-16,422.0,430.4,421.2,424.55,425.68536790813715,2614158,6991,1112808810.0,2117170.0,80.99,9.2,2.55
2019-07-15,427.45,428.3,421.75,422.4,423.9286248853005,460987,4735,195425585.0,280530.0,60.85,6.55,-5.05
2019-07-12,426.7,432.5,423.9,427.05,427.57358387014517,360772,5747,154256577.0,151438.0,41.98,8.6,0.35
2019-07-11,431.35,432.8,425.0,426.7,427.1225495801488,323567,4992,138202762.0,150058.0,46.38,7.8,-4.65
2019-07-10,429.15,432.8,427.3,430.95,430.17211559591567,969273,8479,416954217.0,608595.0,62.79,5.5,1.8
2019-07-09,429.85,429.85,424.8,428.65,427.7189492249674,348695,4352,149143459.0,134864.0,38.68,5.05,-1.2
2019-07-08,434.5,435.0,422.35,425.9,427.6419590382904,561500,5216,240120960.0,217965.0,38.82,12.65,-8.6
2019-07-05,436.2,439.85,432.95,436.25,436.721655717849,1028726,8327,449266922.0,562551.0,54.68,6.9,0.05
2019-07-04,436.1,441.4,434.1,435.95,437.9601773684659,257994,4360,112991098.0,69169.0,26.81,7.3,-0.15
2019-07-03,437.15,440.1,434.3,436.0,436.7407420464447,198559,2231,86718805.0,41749.0,21.03,5.8,-1.15
2019-07-02,439.9,439.9,433.7,436.8,436.4947946883259,186156,3684,81256125.0,60035.0,32.25,6.2,-3.1
2019-07-01,439.7,441.95,437.55,438.65,440.3163214980856,265619,3573,116956381.0,78656.0,29.61,4.4,-1.05
2019-06-28,439.8,440.55,433.65,437.25,437.381408818058,260715,3055,114031894.0,58563.0,22.46,6.9,-2.55
2019-06-27,439.8,443.85,437.9,440.75,441.09184206392,471026,4694,207765726.0,115830.0,24.59,5.95,0.95
2019-06-26,432.8,439.95,432.35,438.6,437.6091062394604,355800,4067,155701320.0,91819.0,25.81,7.6,5.8
2019-06-25,429.6,434.5,424.8,433.65,430.2677425996611,315695,4576,135833375.0,100152.0,31.72,9.7,4.05
2019-06-24,431.5,433.65,428.55,429.6,430.84023974210504,255608,4545,110126212.0,91207.0,35.68,5.1,-1.9
2019-06-21,432.95,435.2,428.75,430.85,432.1127127936829,462361,4572,199792066.0,124890.0,27.01,6.45,-2.1
2019-06-20,420.15,434.5,419.6,433.35,426.67115536366794,994795,8194,424450332.0,556686.0,55.96,14.9,13.2
2019-06-19,425.0,426.0,417.4,419.9,422.6548971294484,749194,11302,316650513.0,334858.0,44.7,8.6,-5.1
2019-06-18,415.05,425.9,415.05,422.2,421.4608495747418,637260,6489,268580141.0,202003.0,31.7,10.85,7.15
2019-06-17,418.2,419.75,413.4,414.4,415.45222798937016,369526,4079,153520400.0,195263.0,52.84,6.35,-3.8
2019-06-14,420.0,421.65,416.2,417.9,418.67717151299405,310682,3422,130075461.0,80735.0,25.99,5.45,-2.1
2019-06-13,416.0,422.1,415.4,420.0,418.5494877648856,223823,3183,93681002.0,41238.0,18.42,6.7,4.0
2019-06-12,422.5,422.5,414.9,418.0,417.2901805606358,300730,3621,125491676.0,84895.0,28.23,7.6,-4.5
2019-06-11,419.35,423.9,413.15,421.45,420.2751061195188,415098,3052,174455356.0,119906.0,28.89,10.75,2.1
2019-06-10,419.4,422.75,412.85,415.9,416.92920187748194,415237,4072,173124431.0,109181.0,26.29,9.9,-3.5
2019-06-07,413.75,418.4,407.85,416.85,415.6693456478218,793212,7580,329713913.0,297536.0,37.51,10.55,3.1
2019-06-06,416.5,417.9,410.4,411.6,414.312192738072,478826,5563,198383450.0,161142.0,33.65,7.5,-4.9
2019-06-04,416.0,422.75,416.0,418.95,420.0505687943082,394255,3084,165607037.0,75467.0,19.14,6.75,2.95
2019-06-03,422.55,426.25,419.6,422.85,423.0855443052922,491149,6855,207798042.0,176733.0,35.98,6.65,0.3
2019-05-31,429.5,430.3,414.55,423.4,423.3550061108105,578483,5001,244903674.0,82287.0,14.22,15.75,-6.1
2019-05-30,422.95,427.9,420.0,426.45,424.30739122261735,388339,4300,164775108.0,99802.0,25.7,7.9,3.5
2019-05-29,429.9,430.05,421.8,422.9,424.8850300581766,628947,6408,267230165.0,159924.0,25.43,8.25,-7.0
2019-05-28,435.0,437.8,428.55,434.5,432.4718755669658,512597,5384,221683786.0,113443.0,22.13,9.25,-0.5
2019-05-27,431.7,437.9,430.0,435.2,433.2620151295671,807690,8128,349941397.0,174001.0,21.54,7.9,3.5
2019-05-24,413.9,433.55,413.0,431.5,422.6629358103928,1956298,17018,826854656.0,949391.0,48.53,20.55,17.6
2019-05-23,412.2,427.7,407.7,410.6,417.70836275796796,2077341,18184,867722708.0,326448.0,15.71,20.0,-1.6
2019-05-22,402.0,408.35,401.2,405.5,405.6863250069235,530801,6112,215338707.0,132928.0,25.04,7.15,3.5
2019-05-21,408.15,410.95,397.85,400.35,403.37554984350027,668372,6268,269604923.0,148181.0,22.17,13.1,-7.8
2019-05-20,404.0,414.0,402.0,407.8,409.52961802622104,1534032,19508,628231539.0,548338.0,35.74,12.0,3.8
2019-05-17,381.8,392.1,381.1,390.3,386.36465275195917,1500858,15384,579878480.0,690487.0,46.01,11.0,8.5
2019-05-16,379.0,385.0,377.5,381.8,381.1888602826136,645546,4587,246074944.0,373311.0,57.83,7.5,2.8
2019-05-15,383.45,384.45,376.0,377.05,381.4387310020805,618094,7982,235764991.0,215535.0,34.87,8.45,-6.4
2019-05-14,377.6,387.55,376.55,380.8,384.4121137238246,2408607,12756,925897708.0,1086599.0,45.11,11.0,3.2
2019-05-13,386.8,386.8,375.05,376.2,380.34172461888096,512635,4858,194976480.0,123852.0,24.16,11.75,-10.6
2019-05-10,384.0,389.0,382.35,384.8,385.7725915042984,577186,5302,222662539.0,111996.0,19.4,6.65,0.8
2019-05-09,382.0,385.6,377.5,381.45,382.3077043901673,662116,6749,253132048.0,159470.0,24.08,8.1,-0.55
2019-05-08,386.0,390.1,380.05,381.85,384.8577678622105,1092334,8271,420393225.0,368563.0,33.74,10.05,-4.15
2019-05-07,400.9,407.4,384.0,386.25,397.366586451392,2015410,17482,800856592.0,378211.0,18.77,23.4,-14.65
2019-05-06,398.0,404.85,394.45,401.4,401.03221770597,835255,9645,334964165.0,184628.0,22.1,10.4,3.4
2019-05-03,397.45,405.25,394.75,401.85,400.39195699524663,745592,5939,298529040.0,217252.0,29.14,10.5,4.4
2019-05-02,404.6,405.15,393.5,394.6,396.3608817234708,4038409,14657,1600667352.0,2809417.0,69.57,11.65,-10.0
2019-04-30,407.4,409.75,403.25,407.75,407.5218628653824,711549,8194,289971774.0,240017.0,33.73,6.5,0.35
2019-04-26,398.6,408.2,394.25,407.4,402.92511909378953,546628,5396,220250152.0,141165.0,25.82,13.95,8.8
2019-04-25,401.9,402.25,394.3,395.35,398.8256749932255,324744,5030,129516245.0,87248.0,26.87,7.95,-6.55
2019-04-24,396.5,402.25,393.0,401.05,396.99002714571037,446111,3318,177101618.0,142593.0,31.96,9.25,4.55
2019-04-23,399.95,399.95,393.85,396.35,397.6570586539386,468255,4228,186204906.0,131719.0,28.13,6.1,-3.6
2019-04-22,404.3,404.3,393.2,394.6,397.7712110588001,329439,4131,131041350.0,101224.0,30.73,11.1,-9.7
2019-04-18,408.6,410.65,402.55,404.9,406.87816649134277,703460,7235,286222515.0,155942.0,22.17,8.1,-3.7
2019-04-16,396.6,408.5,396.6,406.8,404.73721575901294,1022196,11391,413720763.0,243283.0,23.8,11.9,10.2
2019-04-15,394.9,396.9,391.5,392.75,394.1159938369912,4245329,9929,1673152058.0,130935.0,3.08,5.4,-2.15
2019-04-12,391.05,395.25,388.85,394.45,392.82383249624763,292483,2648,114894293.0,91961.0,31.44,6.4,3.4
2019-04-11,394.35,395.0,387.75,390.1,390.422991531672,240071,2193,93729238.0,62857.0,26.18,7.25,-4.25
2019-04-10,396.9,398.6,392.5,393.7,395.4704547341618,397441,3951,157176173.0,69178.0,17.41,6.1,-3.2
2019-04-09,387.1,398.35,387.1,396.9,393.36901361401203,706478,5277,277906554.0,144185.0,20.41,11.25,9.8
2019-04-08,392.0,392.0,385.1,387.15,388.255484371487,404741,2652,157142913.0,148799.0,36.76,6.9,-4.85
2019-04-05,391.9,392.95,385.6,390.5,388.96656317792707,307924,3429,119772140.0,62038.0,20.15,7.35,-1.4
2019-04-04,393.3,395.5,387.35,388.5,391.1114256767968,566566,5273,221590436.0,165669.0,29.24,8.15,-4.8
2019-04-03,398.0,402.85,390.9,392.4,396.4370494276874,524888,5231,208085050.0,189170.0,36.04,11.95,-5.6
2019-04-02,399.0,399.85,393.5,397.45,396.19145255807945,378663,4885,150023044.0,86742.0,22.91,6.35,-1.55
2019-04-01,402.0,409.3,396.7,398.75,404.6712911524081,1030529,12577,417025501.0,321314.0,31.18,12.6,-3.25
2019-03-29,401.0,402.7,395.15,398.85,398.3366011276692,910196,7269,362564381.0,280655.0,30.83,7.55,-2.15
2019-03-28,392.8,401.25,392.8,400.0,397.06938255962245,857103,5260,340329359.0,368827.0,43.03,8.45,7.2
2019-03-27,395.0,397.9,389.6,393.3,393.01238342670206,1514605,8819,595258521.0,552111.0,36.45,8.3,-1.7
2019-03-26,384.25,395.15,383.65,394.05,388.6395989400797,1562759,4918,607350031.0,992998.0,63.54,11.5,9.8
2019-03-25,388.9,388.9,382.6,383.5,384.1143433665912,894525,3841,343599883.0,561396.0,62.76,6.3,-5.4
2019-03-22,394.0,396.1,390.0,391.6,392.38313280703295,974602,7534,382417386.0,460744.0,47.28,6.1,-2.4
2019-03-20,398.0,398.15,392.4,393.0,393.8214562566252,1776349,6428,699564350.0,1198824.0,67.49,5.75,-5.0
2019-03-19,397.5,400.6,394.0,398.15,398.1325724490465,822026,5589,327275326.0,232268.0,28.26,6.6,0.65
2019-03-18,395.6,399.8,393.5,397.8,396.5392050872177,2570521,10340,1019312354.0,1917758.0,74.61,6.3,2.2
2019-03-15,388.1,398.3,388.1,395.7,394.3565938795429,1665954,18547,656979945.0,674619.0,40.49,10.2,7.6
2019-03-14,392.0,393.0,386.95,387.9,388.7831857781836,919995,6409,357678587.0,474553.0,51.58,6.05,-4.1
2019-03-13,384.0,393.15,384.0,391.85,388.95645173498104,1743996,11150,678338496.0,732248.0,41.99,9.15,7.85
2019-03-12,378.5,389.0,377.15,388.2,385.72172883347446,3821305,13017,1473960371.0,2005683.0,52.49,11.85,9.7
2019-03-11,370.8,378.2,370.15,375.9,375.8426557903988,1227627,4661,461394592.0,745849.0,60.76,8.05,5.1
2019-03-08,370.4,373.2,367.75,370.15,371.07471355904005,1996572,4583,740877383.0,1560626.0,78.17,5.45,-0.25
2019-03-07,372.0,373.95,368.45,370.4,370.6526618355826,1104238,9591,409288754.0,486068.0,44.02,5.5,-1.6
2019-03-06,364.15,372.65,364.15,371.6,370.3303456304993,2540748,18191,940916085.0,1272927.0,50.1,8.5,7.45
2019-03-05,355.0,363.35,352.85,362.35,357.21373248591203,1596215,8510,570189918.0,759874.0,47.6,10.5,7.35
2019-03-01,351.8,354.9,350.1,353.5,351.72592147461495,2973739,10713,1045941090.0,1772727.0,59.61,4.8,1.7
2019-02-28,348.25,350.9,345.0,348.8,347.91560070228235,1140282,4559,396721897.0,715201.0,62.72,5.9,0.55
2019-02-27,350.55,354.6,343.35,345.8,347.1776219243482,1595231,6861,553828505.0,902659.0,56.58,11.25,-4.75
2019-02-26,352.1,352.5,346.8,348.1,349.5213745517409,1984065,5428,693473126.0,1378279.0,69.47,5.7,-4.0
2019-02-25,353.45,357.4,352.75,355.5,355.6100467849531,792990,5659,281995211.0,518604.0,65.4,4.65,2.05
2019-02-22,351.95,353.95,351.4,351.75,352.1330068792485,784388,3997,276208905.0,463629.0,59.11,2.55,-0.2
2019-02-21,346.0,354.7,346.0,350.4,351.37624512453164,1173477,9096,412331942.0,570097.0,48.58,8.7,4.4
2019-02-20,344.15,347.65,342.35,345.2,344.7284931084567,888843,4279,306409508.0,382822.0,43.07,5.3,1.05
2019-02-19,340.3,350.4,339.85,343.35,345.9782882721931,806016,5959,278864036.0,164688.0,20.43,10.55,3.05
2019-02-18,341.55,343.05,337.2,338.55,339.84379299870506,938255,5272,318860138.0,582772.0,62.11,5.85,-3.0
2019-02-15,344.35,347.7,340.55,342.0,343.2941736443215,1198588,7715,411468277.0,612333.0,51.09,7.15,-2.35
2019-02-14,340.7,346.5,336.25,343.1,342.6488528389561,2089201,8203,715862326.0,1154492.0,55.26,10.25,2.4
2019-02-13,345.8,347.1,339.0,340.0,340.8674113437501,1665957,7666,567870450.0,1342033.0,80.56,8.1,-5.8
2019-02-12,349.85,352.0,343.25,344.45,348.68928394920243,977291,7385,340770899.0,602305.0,61.63,8.75,-5.4
2019-02-11,355.0,355.0,348.6,349.3,350.7323945136574,1719251,7697,602997020.0,1022385.0,59.47,6.4,-5.7
2019-02-08,353.1,357.8,350.8,354.9,354.56109656653,339569,5140,120397957.0,69360.0,20.43,7.0,1.8
2019-02-07,359.0,361.55,356.5,358.75,359.49692993170925,978317,8068,351701958.0,375992.0,38.43,5.05,-0.25
