Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-07-05,ONGC,EQ,140.9,140.95,142.7,139.0,139.0,139.85,140.9,2946,41510250000.0,,,,142.25,142.25,140.2,141.5,141.47168949771685,2190.0,17.0,309823.0,,,2.05,-0.75
2000-07-06,ONGC,EQ,139.85,138.5,142.9,138.2,142.9,142.35,140.73,6101,85857895000.0,,,,140.0,144.75,139.0,144.0,142.496,6250.0,52.0,890600.0,,,5.75,4.0
2000-07-07,ONGC,EQ,142.35,142.8,146.75,141.25,144.0,143.9,144.43,6386,92234355000.0,,,,142.5,149.9,142.5,145.7,146.60503282275712,3656.0,59.0,535988.0,,,7.4,3.2
2000-07-10,ONGC,EQ,143.9,140.5,144.85,140.5,144.85,144.2,143.21,5533,79237230000.0,,,,144.0,145.0,144.0,144.65,144.65566625155662,14454.0,46.0,2090853.0,,,1.0,0.65
2000-07-11,ONGC,EQ,144.2,142.5,144.8,141.5,143.05,143.55,143.04,6632,94867015000.0,,,,142.75,145.0,142.6,144.25,144.1633802816901,1775.0,21.0,255890.0,,,2.4,1.5
2000-07-12,ONGC,EQ,143.55,142.05,148.0,141.8,147.85,147.7,145.24,9155,132965600000.0,,,,144.9,150.0,142.0,147.8,145.80992366412212,2620.0,22.0,382022.0,,,8.0,2.9
2000-07-13,ONGC,EQ,147.7,147.0,147.0,144.0,144.7,144.9,144.99,4400,63796900000.0,,,,146.05,146.05,144.0,144.45,143.5349544072949,987.0,17.0,141669.0,,,2.05,-1.6
2000-07-14,ONGC,EQ,144.9,144.5,144.5,142.5,143.65,143.6,143.55,1720,24691275000.0,,,,144.35,146.9,141.1,145.3,143.01106684373616,2259.0,20.0,323062.0,,,5.8,0.95
2000-07-17,ONGC,EQ,143.6,143.5,143.5,141.0,143.0,143.0,142.59,2612,37244180000.0,,,,144.9,145.0,142.05,143.9,144.36380952380952,1050.0,11.0,151582.0,,,2.95,-1.0
2000-07-18,ONGC,EQ,143.0,139.0,142.9,139.0,139.7,139.9,139.94,7262,101622870000.0,,,,145.75,145.75,140.3,140.8,140.84330437633182,6101.0,50.0,859285.0,,,5.45,-4.95
2000-07-19,ONGC,EQ,139.9,140.6,144.65,140.6,144.65,142.95,142.63,4351,62060269999.999985,,,,141.0,143.9,141.0,142.6,142.65276273022752,1846.0,23.0,263337.0,,,2.9,1.6
2000-07-20,ONGC,EQ,142.95,139.0,141.0,137.0,140.65,140.65,139.43,3952,55101860000.0,,,,138.0,141.0,137.2,139.75,138.35154639175258,970.0,16.0,134201.0,,,3.8,1.75
2000-07-21,ONGC,EQ,140.65,137.5,141.05,137.5,141.0,140.95,140.19,3635,50959525000.0,,,,139.0,141.0,139.0,140.8,139.19029462738305,5770.0,54.0,803128.0,,,2.0,1.8
2000-07-24,ONGC,EQ,140.95,134.5,135.0,130.5,135.0,134.6,133.04,7078,94169135000.0,,,,130.0,135.0,130.0,135.0,133.10545947778908,2949.0,29.0,392528.0,,,5.0,5.0
2000-07-25,ONGC,EQ,134.6,129.0,137.8,128.0,136.5,135.35,132.95,11355,150962445000.0,,,,125.15,136.0,125.1,135.8,134.30926537675006,6357.0,82.0,853804.0,,,10.9,10.65
2000-07-26,ONGC,EQ,135.35,139.5,140.0,135.0,139.9,139.35,137.75,11304,155716230000.0,,,,136.9,141.0,136.0,139.55,136.86327963651385,4842.0,46.0,662692.0,,,5.0,2.65
2000-07-27,ONGC,EQ,139.35,140.0,142.85,136.6,138.5,138.5,138.51,28897,400250675000.0,,,,138.15,140.1,137.0,140.0,139.41444444444446,1800.0,26.0,250946.0,,,3.1,1.85
2000-07-28,ONGC,EQ,138.5,141.0,141.0,136.5,139.5,139.45,139.14,18717,260431385000.0,,,,138.05,139.95,137.0,139.95,138.26,2850.0,35.0,394041.0,,,2.95,1.9
2000-07-31,ONGC,EQ,139.45,136.1,137.75,135.0,136.7,135.65,136.5,2170,29621200000.0,,,,135.0,136.0,134.0,135.65,135.62673031026256,20950.0,10.0,2841380.0,,,2.0,0.65
2000-08-01,ONGC,EQ,135.65,133.8,134.0,129.6,130.0,130.0,130.49,24847,324233285000.0,,,,135.0,135.0,130.5,131.0,131.49967213114755,16775.0,98.0,2205907.0,,,4.5,-4.0
2000-08-02,ONGC,EQ,130.0,131.0,133.0,130.5,133.0,133.0,131.94,3066,40452250000.0,,,,130.1,132.0,130.1,132.0,131.3761194029851,335.0,6.0,44011.0,,,1.9,1.9
2000-08-03,ONGC,EQ,133.0,132.0,135.0,132.0,135.0,134.85,134.17,3376,45295790000.0,,,,134.0,135.0,132.5,134.6,134.24774193548387,4650.0,58.0,624252.0,,,2.5,0.6
2000-08-04,ONGC,EQ,134.85,132.0,132.0,125.1,127.25,125.7,127.56,9205,117420045000.0,,,,130.05,130.05,125.0,125.0,127.12,4050.0,52.0,514836.0,,,5.05,-5.05
2000-08-07,ONGC,EQ,125.7,123.0,123.85,120.0,122.5,121.2,121.69,2370,28840285000.0,,,,125.0,125.0,120.0,120.25,121.4282208588957,1630.0,41.0,197928.0,,,5.0,-4.75
2000-08-08,ONGC,EQ,121.2,120.0,122.0,118.05,118.1,119.65,119.7,56739,679169350000.0,,,,120.0,121.5,119.0,119.55,120.2577049180328,1525.0,29.0,183393.0,,,2.5,-0.45
2000-08-09,ONGC,EQ,119.65,120.0,122.0,119.3,119.85,119.7,120.39,7660,92219770000.0,,,,121.0,122.5,119.3,120.0,120.38764150943396,10600.0,71.0,1276109.0,,,3.2,-1.0
2000-08-10,ONGC,EQ,119.7,120.5,120.5,118.0,118.0,119.4,119.49,15950,190583325000.0,,,,121.5,121.5,118.5,119.1,119.50975609756095,2050.0,32.0,244995.0,,,3.0,-2.4
2000-08-11,ONGC,EQ,119.4,118.4,120.0,116.0,117.0,116.5,117.51,3434,40354370000.0,,,,112.0,118.0,112.0,115.1,116.01583113456465,1895.0,41.0,219850.0,,,6.0,3.1
2000-08-14,ONGC,EQ,116.5,115.0,115.5,109.05,109.75,110.3,111.75,9760,109063555000.0,,,,117.45,117.45,110.0,110.5,112.2275,13200.0,55.0,1481403.0,,,7.45,-6.95
2000-08-16,ONGC,EQ,110.3,114.0,115.0,112.25,114.65,114.25,114.17,12361,141124215000.0,,,,113.4,114.0,112.6,112.65,113.32282828282827,4950.0,92.0,560948.0,,,1.4,-0.75
2000-08-17,ONGC,EQ,114.25,115.0,121.8,113.05,114.9,114.15,116.6,48400,564355500000.0,,,,114.0,118.5,113.0,114.65,116.00074494501598,28190.0,320.0,3270061.0,,,5.5,0.65
2000-08-18,ONGC,EQ,114.15,115.95,116.25,111.0,112.5,112.2,112.66,29831,336072400000.0,,,,114.8,114.8,109.05,110.5,111.9421782762692,33880.0,502.0,3792601.0,,,5.75,-4.3
2000-08-21,ONGC,EQ,112.2,113.0,113.7,110.2,111.0,110.65,111.69,25727,287338165000.0,,,,114.5,114.95,110.0,110.3,112.36281341582544,15355.0,174.0,1725331.0,,,4.95,-4.2
2000-08-22,ONGC,EQ,110.65,110.15,111.7,106.0,109.0,107.25,108.13,37286,403190415000.0,,,,112.0,112.0,106.0,107.0,108.01335466597008,30626.0,328.0,3308017.0,,,6.0,-5.0
2000-08-23,ONGC,EQ,107.25,110.9,112.7,110.0,112.7,111.95,111.25,20384,226762770000.00006,,,,103.0,111.9,103.0,110.65,110.43431603773584,16960.0,213.0,1872966.0,,,8.9,7.65
2000-08-24,ONGC,EQ,111.95,111.5,112.8,110.0,111.8,111.8,110.86,8621,95569530000.0,,,,111.8,111.8,110.0,110.95,110.35636363636368,1925.0,37.0,212436.0,,,1.8,-0.85
2000-08-25,ONGC,EQ,111.8,117.0,117.0,110.25,111.0,111.25,111.37,14017,156114300000.0,,,,108.2,111.45,108.0,110.05,110.32351902845444,14163.0,231.0,1562512.0,,,3.45,1.85
2000-08-28,ONGC,EQ,111.25,112.75,113.75,111.0,113.35,112.75,112.39,16984,190878370000.0,,,,112.0,112.95,110.0,111.7,111.5608352034345,10249.0,115.0,1143387.0,,,2.95,-0.3
2000-08-29,ONGC,EQ,112.75,112.5,113.25,111.05,112.0,112.0,112.4,28666,322206050000.0,,,,112.0,112.0,110.25,110.9,111.16795513112021,19791.0,265.0,2200125.0,,,1.75,-1.1
2000-08-30,ONGC,EQ,112.0,112.0,114.9,112.0,113.9,114.25,113.72,22381,254525220000.00006,,,,112.9,114.7,112.0,113.95,113.26505697232773,11058.0,159.0,1252485.0,,,2.7,1.05
2000-08-31,ONGC,EQ,114.25,115.0,115.6,113.0,114.25,114.5,114.7,13995,160528625000.0,,,,114.0,115.0,113.0,114.4,114.01505979624979,6773.0,89.0,772224.0,,,2.0,0.4
2000-09-04,ONGC,EQ,114.5,114.25,116.0,114.0,116.0,116.0,115.14,11595,133507680000.0,,,,115.0,116.85,114.05,116.7,115.66618705035972,6950.0,99.0,803880.0,,,2.8,1.7
2000-09-05,ONGC,EQ,116.0,116.0,118.95,115.15,116.9,116.4,116.05,6721,77996155000.0,,,,114.05,118.25,114.05,117.95,116.82974694439663,5809.0,83.0,678664.0,,,4.2,3.9
2000-09-06,ONGC,EQ,116.4,115.1,118.0,115.1,117.0,116.95,117.19,12886,151012700000.0,,,,117.95,117.95,116.0,116.95,116.39778305621536,6315.0,79.0,735052.0,,,1.95,-1.0
2000-09-07,ONGC,EQ,116.95,118.9,120.7,117.0,118.0,118.45,118.86,20589,244725950000.0,,,,117.0,120.9,117.0,118.25,118.71918252595154,9248.0,97.0,1097915.0,,,3.9,1.25
2000-09-08,ONGC,EQ,118.45,116.0,119.9,115.0,116.85,116.15,116.81,16844,196751170000.0,,,,117.2,117.95,114.15,114.95,115.86980373034255,8203.0,149.0,950480.0,,,3.8,-2.25
2000-09-11,ONGC,EQ,116.15,116.9,119.9,116.05,116.15,116.3,117.45,10619,124719820000.0,,,,120.0,120.5,116.25,116.5,118.93919089759797,7910.0,97.0,940809.0,,,4.25,-3.5
2000-09-12,ONGC,EQ,116.3,114.2,116.75,114.1,115.1,115.25,115.43,18883,217974155000.0,,,,117.0,119.0,115.5,116.05,116.15449844881078,4835.0,76.0,561607.0,,,3.5,-0.95
2000-09-13,ONGC,EQ,115.25,119.0,119.0,115.1,116.75,116.75,116.77,7651,89339900000.0,,,,116.5,118.45,114.15,116.75,115.97581187010078,4465.0,70.0,517832.0,,,4.3,0.25
2000-09-14,ONGC,EQ,116.75,116.0,117.0,114.9,116.0,116.05,115.87,9338,108200160000.00003,,,,116.0,117.0,114.65,115.85,115.44882144010332,3097.0,45.0,357545.0,,,2.35,-0.15
2000-09-15,ONGC,EQ,116.05,117.95,118.0,114.1,114.5,114.65,115.92,11152,129274105000.0,,,,117.25,117.5,112.25,113.6,114.87666940237258,13403.0,154.0,1539692.0,,,5.25,-3.65
2000-09-18,ONGC,EQ,114.65,115.0,115.0,111.0,112.85,113.35,113.51,7188,81594230000.0,,,,114.0,114.9,113.5,113.75,113.96388571428572,4375.0,45.0,498592.0,,,1.4,-0.25
2000-09-19,ONGC,EQ,113.35,114.95,114.95,107.5,109.5,110.2,110.98,30458,338034470000.0,,,,111.5,114.45,109.5,112.7,111.82100591715977,6760.0,61.0,755910.0,,,4.95,1.2
2000-09-20,ONGC,EQ,110.2,115.95,115.95,112.1,114.5,114.25,113.24,7020,79491030000.0,,,,115.0,115.0,111.25,113.4,112.49861111111109,3600.0,35.0,404995.0,,,3.75,-1.6
2000-09-21,ONGC,EQ,114.25,115.5,122.0,115.0,117.1,117.4,117.99,19177,226275920000.00006,,,,115.0,120.0,114.75,116.6,117.05459770114942,7656.0,92.0,896170.0,,,5.25,1.6
2000-09-22,ONGC,EQ,117.4,115.0,118.5,115.0,117.95,117.45,116.93,13338,155960510000.0,,,,116.0,117.5,115.15,116.85,116.19331779331779,6435.0,72.0,747704.0,,,2.35,0.85
2000-09-25,ONGC,EQ,117.45,116.95,117.0,110.0,110.85,110.35,111.46,21992,245131630000.0,,,,116.0,116.0,110.0,111.0,111.13812030075192,13300.0,115.0,1478137.0,,,6.0,-5.0
2000-09-26,ONGC,EQ,110.35,110.1,112.0,108.5,108.7,109.0,109.83,22550,247655610000.0,,,,109.0,111.3,109.0,109.55,109.95145728643215,9950.0,113.0,1094017.0,,,2.3,0.55
2000-09-27,ONGC,EQ,109.0,109.9,111.95,108.7,111.0,110.8,110.52,10077,111367450000.0,,,,108.1,112.0,108.0,110.6,109.95900131406046,3805.0,50.0,418394.0,,,4.0,2.5
2000-09-28,ONGC,EQ,110.8,110.5,110.85,109.0,109.8,109.95,109.84,14932,164007445000.0,,,,110.0,110.85,109.0,109.0,109.61959910913141,2245.0,34.0,246096.0,,,1.85,-1.0
2000-09-29,ONGC,EQ,109.95,108.65,110.5,106.1,107.4,106.6,107.37,21333,229062180000.0,,,,108.0,109.9,105.1,105.6,106.80159062369192,7167.0,127.0,765447.0,,,4.8,-2.4
2000-10-03,ONGC,EQ,106.6,107.0,107.4,105.25,105.25,105.65,106.15,11762,124849330000.0,,,,109.45,109.45,105.6,106.25,106.96479647964796,4545.0,59.0,486155.0,,,3.85,-3.2
2000-10-04,ONGC,EQ,105.65,106.25,108.5,105.25,106.85,107.05,106.74,5671,60529760000.0,,,,106.95,107.3,105.65,105.7,106.52367149758456,3105.0,34.0,330756.0,,,1.65,-1.25
2000-10-05,ONGC,EQ,107.05,107.0,107.0,105.4,106.0,106.0,106.13,2271,24101315000.0,,,,105.6,107.75,105.0,105.1,105.54510638297873,2350.0,37.0,248031.0,,,2.75,-0.5
2000-10-06,ONGC,EQ,106.0,105.0,106.25,103.5,104.5,104.5,104.42,5701,59530505000.000015,,,,104.05,105.75,103.0,103.3,103.79840600093763,4266.0,55.0,442804.0,,,2.75,-0.75
2000-10-09,ONGC,EQ,104.5,105.0,105.25,104.0,104.05,104.2,104.87,2732,28650010000.0,,,,106.0,106.0,104.1,105.45,105.0971279373368,1915.0,45.0,201261.0,,,1.9,-0.55
2000-10-10,ONGC,EQ,104.2,104.2,104.2,99.2,99.2,100.1,100.94,9039,91243365000.0,,,,104.2,104.5,99.3,101.1,101.94132334581772,4806.0,81.0,489930.0,,,5.2,-3.1
2000-10-11,ONGC,EQ,100.1,101.8,102.9,100.25,101.0,100.95,101.28,9024,91394870000.0,,,,101.0,102.25,99.6,101.35,101.18619153674831,2245.0,31.0,227163.0,,,2.65,0.35
2000-10-12,ONGC,EQ,100.95,98.7,102.25,98.65,101.95,101.75,100.81,4302,43370555000.0,,,,98.5,102.0,98.5,102.0,101.41342486651409,1311.0,26.0,132953.0,,,3.5,3.5
2000-10-13,ONGC,EQ,101.75,99.75,102.0,99.05,101.95,100.2,100.53,12918,129863639999.99997,,,,101.0,101.85,95.2,97.0,99.21683405069344,10455.0,171.0,1037312.0,,,6.65,-4.0
2000-10-16,ONGC,EQ,100.2,101.0,102.9,100.0,101.0,100.1,101.18,10829,109569089999.99997,,,,104.5,104.75,100.0,100.05,101.6308214528174,7365.0,82.0,748511.0,,,4.75,-4.45
2000-10-17,ONGC,EQ,100.1,102.0,102.0,98.15,98.3,98.9,99.46,17439,173444630000.0,,,,101.5,101.5,98.25,99.45,99.98078462770216,8743.0,115.0,874132.0,,,3.25,-2.05
2000-10-18,ONGC,EQ,98.9,100.0,102.9,99.55,102.0,101.85,100.84,8975,90502270000.0,,,,98.0,101.0,98.0,100.75,99.8982619754133,2359.0,35.0,235660.0,,,3.0,2.75
2000-10-19,ONGC,EQ,101.85,100.15,104.0,100.0,104.0,102.75,101.81,3664,37303080000.0,,,,99.1,105.0,99.1,104.8,102.77758849138746,5283.0,49.0,542974.0,,,5.9,5.7
2000-10-20,ONGC,EQ,102.75,102.0,104.0,102.0,103.0,102.75,102.84,19364,199145955000.0,,,,99.5,105.0,99.5,102.85,102.96509728204364,6733.0,87.0,693264.0,,,5.5,3.35
2000-10-23,ONGC,EQ,102.75,102.0,103.65,101.05,102.75,102.75,102.33,3139,32119830000.0,,,,102.9,103.5,102.1,102.1,102.67142857142856,350.0,7.0,35935.0,,,1.4,-0.8
2000-10-24,ONGC,EQ,102.75,101.4,102.55,99.5,100.0,99.8,101.61,28414,288705385000.0,,,,103.0,103.0,99.0,100.0,101.59234171965716,7234.0,76.0,734919.0,,,4.0,-3.0
2000-10-25,ONGC,EQ,99.8,101.6,104.85,101.0,102.6,103.4,102.99,28064,289044980000.0,,,,101.0,103.0,98.3,102.05,102.01681127982646,1844.0,20.0,188119.0,,,4.7,1.05
2000-10-26,ONGC,EQ,103.4,104.0,107.95,104.0,107.45,106.75,105.78,5703,60328000000.0,,,,109.0,110.0,106.5,107.7,107.91983122362869,2370.0,35.0,255770.0,,,3.5,-1.3
2000-10-27,ONGC,EQ,106.75,106.95,106.95,103.75,104.5,104.4,104.96,29962,314490975000.0,,,,105.5,106.95,104.4,104.9,105.64812030075191,3325.0,34.0,351280.0,,,2.55,-0.6
2000-10-30,ONGC,EQ,104.4,103.1,105.0,103.0,103.0,103.6,104.02,21510,223753125000.0,,,,107.0,107.0,102.75,103.0,103.77388575015692,15930.0,120.0,1653118.0,,,4.25,-4.0
2000-10-31,ONGC,EQ,103.6,104.7,105.0,102.65,104.9,104.4,103.81,17253,179101855000.0,,,,103.25,104.75,103.0,104.35,103.85853658536585,6970.0,75.0,723894.0,,,1.75,1.1
2000-11-01,ONGC,EQ,104.4,110.0,110.0,105.5,106.85,107.05,106.85,22975,245491550000.0,,,,104.55,107.5,104.55,107.25,106.130637952052,4922.0,67.0,522375.0,,,2.95,2.7
2000-11-02,ONGC,EQ,107.05,107.45,109.8,107.45,109.7,108.55,108.67,18804,204341705000.0,,,,107.9,109.1,106.2,107.85,108.31409856519028,3206.0,39.0,347255.0,,,2.9,-0.05
2000-11-03,ONGC,EQ,108.55,112.0,112.75,108.5,109.0,108.7,109.41,17650,193106200000.0,,,,107.9,109.45,107.8,108.95,108.10825688073395,1635.0,40.0,176757.0,,,1.65,1.05
2000-11-06,ONGC,EQ,108.7,110.0,112.45,108.15,108.5,108.5,109.59,16232,177886360000.0,,,,110.0,111.25,108.5,109.65,110.098995506212,7566.0,147.0,833009.0,,,2.75,-0.35
2000-11-07,ONGC,EQ,108.5,106.5,108.9,106.0,106.75,106.95,107.08,17302,185262985000.0,,,,108.0,108.5,107.0,107.0,107.47973828619672,4738.0,61.0,509239.0,,,1.5,-1.0
2000-11-08,ONGC,EQ,106.95,108.0,110.5,108.0,109.0,108.9,109.49,15039,164659805000.0,,,,109.0,110.0,108.0,109.0,108.9046382189239,2695.0,53.0,293498.0,,,2.0,0.0
2000-11-09,ONGC,EQ,108.9,108.0,111.9,107.0,108.5,108.75,109.82,23851,261937375000.0,,,,108.75,111.6,106.8,108.25,109.12843004948269,8892.0,173.0,970370.0,,,4.8,-0.5
2000-11-10,ONGC,EQ,108.75,108.8,108.8,106.15,108.1,107.7,107.18,8973,96173665000.0,,,,106.5,107.5,105.6,105.8,106.29902962206334,3916.0,81.0,416267.0,,,1.9,-0.7
2000-11-13,ONGC,EQ,107.7,105.0,106.5,105.0,106.3,106.25,105.71,7042,74437515000.0,,,,100.0,108.5,100.0,105.8,106.16792452830191,1590.0,39.0,168807.0,,,8.5,5.8
2000-11-14,ONGC,EQ,106.25,106.0,109.45,105.0,107.3,106.95,107.29,44658,479141635000.0,,,,100.05,109.95,100.05,106.1,107.88815024098386,6017.0,101.0,649163.0,,,9.9,6.05
2000-11-15,ONGC,EQ,106.95,108.0,109.2,107.0,108.45,108.15,108.04,36023,389209915000.0,,,,107.0,108.75,105.6,108.15,107.30624380574824,5045.0,81.0,541360.0,,,3.15,1.15
2000-11-16,ONGC,EQ,108.15,108.0,108.45,105.3,107.5,106.4,107.34,10431,111964525000.0,,,,108.0,108.0,106.25,106.55,107.28823529411764,1700.0,10.0,182390.0,,,1.75,-1.45
2000-11-17,ONGC,EQ,106.4,103.25,107.2,103.25,105.35,106.0,106.1,11463,121617780000.0,,,,107.9,107.9,105.0,105.2,105.60404721753793,2965.0,60.0,313116.0,,,2.9,-2.7
2000-11-20,ONGC,EQ,106.0,103.5,109.45,103.5,109.0,108.85,107.88,18544,200049460000.0,,,,106.0,110.45,106.0,110.1,109.4458405246807,14485.0,117.0,1585323.0,,,4.45,4.1
2000-11-21,ONGC,EQ,108.85,108.0,109.85,107.05,109.0,107.5,107.65,12432,133824810000.00003,,,,109.95,109.95,108.0,108.75,108.9121747211896,2152.0,29.0,234379.0,,,1.95,-1.2
2000-11-22,ONGC,EQ,107.5,108.0,108.7,107.5,107.6,107.65,107.93,3000,32379750000.0,,,,108.95,108.95,107.0,107.1,107.5803125,3200.0,37.0,344257.0,,,1.95,-1.85
2000-11-23,ONGC,EQ,107.65,107.05,107.65,106.0,107.65,106.6,106.65,6228,66423619999.999985,,,,105.75,106.5,105.25,106.5,105.79916083916086,3575.0,67.0,378232.0,,,1.25,0.75
2000-11-24,ONGC,EQ,106.6,108.0,108.0,106.6,107.5,107.2,107.12,9196,98506440000.0,,,,105.7,107.1,105.7,106.6,106.30249938740505,8162.0,129.0,867641.0,,,1.4,0.9
2000-11-27,ONGC,EQ,107.2,107.95,113.95,106.5,112.4,112.0,111.15,32868,365332925000.0,,,,110.0,113.8,108.9,112.1,111.4481814128288,15699.0,194.0,1749625.0,,,4.9,2.1
2000-11-28,ONGC,EQ,112.0,112.0,119.45,111.3,115.25,115.9,115.84,26917,311796010000.0,,,,113.1,118.7,112.0,113.25,115.43964897567987,33388.0,426.0,3854299.0,,,6.7,0.15
2000-11-29,ONGC,EQ,115.9,116.95,116.95,108.0,109.1,110.75,110.25,64921,715781255000.0,,,,115.75,115.75,107.1,109.05,108.87882200222087,63939.0,458.0,6961603.0,,,8.65,-6.7
2000-11-30,ONGC,EQ,110.75,110.9,113.5,110.1,111.9,112.75,112.14,16404,183961070000.0,,,,110.0,113.0,110.0,111.8,111.76098399398431,9309.0,143.0,1040383.0,,,3.0,1.8
2000-12-01,ONGC,EQ,112.75,110.1,114.0,110.1,112.95,112.6,112.81,16334,184261020000.0,,,,111.0,112.9,110.6,112.05,111.88579110409724,17109.0,237.0,1914254.0,,,2.3,1.05
2000-12-04,ONGC,EQ,112.6,112.0,121.6,111.2,121.5,119.5,117.27,65865,772419385000.0,,,,113.0,119.9,112.55,118.05,116.6524629183478,34451.0,433.0,4018794.0,,,7.35,5.05
2000-12-05,ONGC,EQ,119.5,124.4,127.6,121.0,124.1,125.05,125.73,98812,1242363375000.0,,,,119.9,127.45,119.9,125.7,126.48709265647581,94791.0,744.0,11989838.0,,,7.55,5.8
2000-12-06,ONGC,EQ,125.05,134.0,135.0,123.0,123.5,123.55,126.26,52072,657471230000.0,,,,126.5,127.9,122.25,122.95,125.182996758913,24066.0,248.0,3012654.0,,,5.65,-3.55
2000-12-07,ONGC,EQ,123.55,124.0,125.6,122.0,122.05,122.4,123.78,19221,237922005000.0,,,,124.4,125.55,122.05,122.7,123.54556354916069,9174.0,156.0,1133407.0,,,3.5,-1.7
2000-12-08,ONGC,EQ,122.4,122.5,125.5,122.5,123.95,124.3,124.27,24629,306066480000.0,,,,121.0,125.0,121.0,123.8,123.67429126556569,22646.0,245.0,2800728.0,,,4.0,2.8
2000-12-11,ONGC,EQ,124.3,125.95,126.5,123.0,125.9,126.0,125.48,34826,436991025000.0,,,,124.55,127.0,124.25,126.75,126.02730646871684,11316.0,124.0,1426125.0,,,2.75,2.2
2000-12-12,ONGC,EQ,126.0,126.8,126.9,123.25,124.1,124.75,124.68,42924,535192985000.0,,,,126.0,126.95,124.2,125.95,125.70668815471392,12410.0,134.0,1560020.0,,,2.75,-0.05
2000-12-13,ONGC,EQ,124.75,125.3,126.7,124.0,126.05,126.3,125.48,29348,368245235000.0,,,,126.0,126.3,125.0,126.1,125.65379891208981,5699.0,64.0,716101.0,,,1.3,0.1
2000-12-14,ONGC,EQ,126.3,126.9,127.9,125.0,125.0,125.35,125.81,36373,457618100000.0,,,,126.9,127.0,125.15,125.55,125.94122079879428,5308.0,82.0,668496.0,,,1.85,-1.35
2000-12-15,ONGC,EQ,125.35,123.75,127.5,122.0,126.85,125.95,125.19,59524,745165580000.0,,,,125.3,128.0,122.0,126.25,124.4705373938685,19669.0,264.0,2448211.0,,,6.0,0.95
2000-12-18,ONGC,EQ,125.95,125.0,126.0,123.0,125.8,125.8,125.28,17021,213243025000.0,,,,126.0,127.9,124.85,126.35,125.60087936586578,16148.0,114.0,2028203.0,,,3.05,0.35
2000-12-19,ONGC,EQ,125.8,124.55,127.0,124.3,125.9,124.9,125.24,32826,411099225000.0,,,,126.0,128.3,124.85,125.5,125.87494341330921,8836.0,151.0,1112231.0,,,3.45,-0.5
2000-12-20,ONGC,EQ,124.9,125.8,126.5,124.5,124.85,124.95,125.33,8544,107082810000.00003,,,,124.0,125.4,123.15,124.0,124.52900856793144,4085.0,45.0,508701.0,,,2.25,0.0
2000-12-21,ONGC,EQ,124.95,124.0,125.4,122.5,124.2,124.55,124.11,12656,157073930000.0,,,,124.0,124.5,123.0,124.35,124.04174609226077,5246.0,80.0,650723.0,,,1.5,0.35
2000-12-22,ONGC,EQ,124.55,124.1,125.85,120.05,121.5,120.7,122.74,18965,232783075000.0,,,,124.0,125.0,119.05,120.0,121.8899687608469,11524.0,168.0,1404660.0,,,5.95,-4.0
2000-12-26,ONGC,EQ,120.7,118.0,118.7,112.5,117.0,116.35,116.03,23807,276240640000.0,,,,115.0,118.9,114.0,117.15,116.23516706898742,7871.0,102.0,914887.0,,,4.9,2.15
2000-12-27,ONGC,EQ,116.35,120.25,120.25,116.15,118.25,118.1,117.68,4410,51895575000.0,,,,116.0,118.9,115.5,118.85,117.29010416666664,1920.0,26.0,225197.0,,,3.4,2.85
2000-12-28,ONGC,EQ,118.1,120.0,120.95,117.55,119.85,119.15,119.31,2463,29387075000.0,,,,119.4,120.75,118.6,119.7,119.33997655334116,853.0,36.0,101797.0,,,2.15,0.3
2000-12-29,ONGC,EQ,119.15,119.4,120.0,117.0,120.0,119.85,119.05,3320,39525525000.0,,,,117.5,120.25,117.5,120.25,118.3654311039484,2482.0,48.0,293783.0,,,2.75,2.75
2001-01-01,ONGC,EQ,119.85,122.5,124.9,120.0,123.75,122.65,122.17,6093,74439840000.0,,,,122.0,124.5,121.25,123.65,123.19727403156382,2788.0,39.0,343474.0,,,3.25,1.65
2001-01-02,ONGC,EQ,122.65,125.4,125.5,122.0,123.85,124.25,123.74,9414,116486375000.0,,,,124.5,125.5,123.0,125.5,124.34327526132404,7175.0,93.0,892163.0,,,2.5,1.0
2001-01-03,ONGC,EQ,124.25,122.1,133.85,122.0,132.0,131.4,130.61,72450,946241015000.0,,,,122.5,133.5,122.5,130.45,130.49492858621406,19324.0,263.0,2521684.0,,,11.0,7.95
2001-01-04,ONGC,EQ,131.4,131.5,133.75,128.5,132.0,131.4,131.21,45292,594254155000.0,,,,132.0,132.0,129.3,131.8,131.0064048542053,11866.0,176.0,1554522.0,,,2.7,-0.2
2001-01-05,ONGC,EQ,131.4,130.0,130.35,128.0,128.9,128.45,128.73,38315,493221790000.0001,,,,129.05,130.5,128.3,129.7,128.85868873329088,7855.0,99.0,1012185.0,,,2.2,0.65
2001-01-08,ONGC,EQ,128.45,129.5,130.0,126.05,128.0,128.85,128.71,46966,604489560000.0,,,,131.9,131.9,127.0,128.5,129.42946564885497,6550.0,96.0,847763.0,,,4.9,-3.4
