Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-06-08,HINDLEVER,EQ,2575.1,2591.0,2690.0,2591.0,2607.0,2611.3,2628.39,122792,32274520345000.0,,,,2592.4,2674.0,2592.4,2611.2,2628.537935781285,124948,5169,328430558.0,,,81.6,18.8
2000-06-09,HINDLEVER,EQ,2611.3,2635.0,2635.0,2590.0,2599.95,2605.05,2610.55,60367,15759096975000.0,,,,2639.0,2640.0,2601.0,2603.7,2615.842728933792,74432,3257,194702406.0,,,39.0,-35.3
2000-06-12,HINDLEVER,EQ,2605.05,2610.0,2620.0,2525.0,2535.0,2536.55,2566.94,42738,10970598390000.0,,,,2625.0,2625.0,2525.0,2533.45,2567.034656742589,55891,2935,143474134.0,,,100.0,-91.55
2000-06-13,HINDLEVER,EQ,2536.55,2529.0,2559.9,2481.0,2505.0,2499.3,2506.89,87263,21875848090000.0,,,,2530.0,2567.8,2490.0,2497.0,2512.286953301629,102616,4639,257800838.0,,,77.8,-33.0
2000-06-14,HINDLEVER,EQ,2499.3,2299.4,2600.0,2299.4,2537.95,2533.4,2552.94,84227,21502674390000.0,,,,2520.0,2595.0,2500.0,2533.9,2551.4714050273165,77059,4281,196613835.0,,,95.0,13.9
2000-06-15,HINDLEVER,EQ,2533.4,2502.0,2554.0,2476.0,2489.0,2484.6,2499.98,71800,17949877065000.0,,,,2536.0,2540.0,2475.0,2480.85,2498.9474690170678,82142,4382,205268543.0,,,65.0,-55.15
2000-06-16,HINDLEVER,EQ,2484.6,2498.0,2524.8,2481.0,2491.0,2492.2,2501.98,55799,13960784910000.0,,,,2490.0,2524.0,2476.0,2483.6,2495.4167411752082,55922,2883,139548695.0,,,48.0,-6.4
2000-06-19,HINDLEVER,EQ,2492.2,2517.0,2570.0,2499.0,2534.0,2533.65,2533.18,70125,17763933990000.0,,,,2483.0,2574.0,2483.0,2537.4,2541.971990606365,75796,3527,192671309.0,,,91.0,54.4
2000-06-20,HINDLEVER,EQ,2533.65,2521.0,2554.0,2502.0,2508.0,2511.4,2514.7,91571,23027337740000.0,,,,2555.0,2569.7,2501.0,2524.9,2522.9170870042817,89214,3731,225079525.0,,,68.7,-30.1
2000-06-21,HINDLEVER,EQ,2511.4,2712.35,2712.35,2530.0,2570.0,2573.2,2615.89,359298,93988442445000.0,,,,2538.0,2690.0,2525.0,2572.0,2611.687912965712,345519,11578,902387796.0,,,165.0,34.0
2000-06-22,HINDLEVER,EQ,2573.2,2570.0,2674.0,2569.0,2645.0,2655.65,2635.5,214869,56628724395000.01,,,,2585.0,2669.0,2573.0,2654.3,2632.943436692752,209818,7516,552438926.0,,,96.0,69.3
2000-06-23,HINDLEVER,EQ,2655.65,2645.0,2845.0,2630.0,2809.9,2806.95,2766.66,588888,162925369205000.0,,,,2665.0,2848.8,2625.0,2806.4,2762.485263928739,416495,12433,1150561300.0,,,223.8,141.4
2000-06-26,HINDLEVER,EQ,2806.95,2809.0,2830.0,2731.0,2750.0,2759.85,2777.12,258518,71793540445000.0,,,,2850.0,2850.0,2740.0,2761.8,2786.113540547062,227945,9470,635080651.0,,,110.0,-88.2
2000-06-27,HINDLEVER,EQ,2759.85,2742.0,2844.0,2720.0,2815.0,2823.65,2792.86,297453,83074338865000.0,,,,2750.0,2849.0,2731.1,2823.15,2805.364472632732,276553,10661,775831961.0,,,117.9,73.15
2000-06-28,HINDLEVER,EQ,2823.65,2849.0,2899.9,2791.1,2881.0,2881.75,2856.51,316559,90425520375000.0,,,,2805.0,2903.0,2780.0,2888.75,2857.240520940753,300610,10281,858915073.0,,,123.0,83.75
2000-06-29,HINDLEVER,EQ,2881.75,2900.0,2948.0,2870.1,2885.3,2889.5,2907.99,213399,62056151429999.99,,,,2899.9,2949.0,2868.0,2889.65,2907.8978721172166,171579,7683,498934209.0,,,81.0,-10.25
2000-06-30,HINDLEVER,EQ,2889.5,2891.0,2949.0,2825.0,2847.0,2837.7,2869.53,246933,70858083765000.0,,,,2882.0,2940.05,2815.0,2836.35,2862.1945523464174,212899,7666,609358358.0,,,125.05,-45.65
2000-07-03,HINDLEVER,EQ,2837.7,2859.95,2880.0,2691.0,2710.0,2704.45,2754.2,260428,71727071440000.0,,,,298.0,298.0,272.25,275.2,279.0995420961203,1543337,11709,430744650.0,,,25.75,-22.8
2000-07-04,HINDLEVER,EQ,2704.45,2680.0,2799.0,2680.0,2765.0,2771.7,2763.6,214807,59364042250000.0,,,,273.0,284.0,272.0,281.75,279.80590353303523,1353935,9954,378839006.0,,,12.0,8.75
2000-07-05,HINDLEVER,EQ,2771.7,288.0,289.0,278.0,286.7,286.7,285.25,1581622,45116213375000.0,,,,280.1,289.5,278.55,286.1,285.3172495971219,1964614,13282,560538263.0,,,10.95,6.0
2000-07-06,HINDLEVER,EQ,286.7,284.0,286.95,277.0,279.8,279.8,281.35,966152,27183085485000.004,,,,285.0,287.45,277.25,279.0,281.7620807569542,922645,6270,259966375.0,,,10.2,-6.0
2000-07-07,HINDLEVER,EQ,279.8,279.85,282.9,275.5,277.0,276.9,278.91,816699,22778429045000.0,,,,280.8,283.25,277.5,278.5,280.15821228239776,716847,4386,200830574.0,,,5.75,-2.3
2000-07-10,HINDLEVER,EQ,276.9,278.0,281.25,275.0,278.0,279.0,278.46,737147,20526955345000.0,,,,278.0,280.9,275.5,277.4,278.4082045488996,554156,4933,154281577.0,,,5.4,-0.6
2000-07-11,HINDLEVER,EQ,279.0,277.0,279.5,276.0,278.0,278.1,277.45,427376,11857619075000.0,,,,278.85,278.85,276.0,277.7,277.17019849214125,281724,2329,78085497.0,,,2.85,-1.15
2000-07-12,HINDLEVER,EQ,278.1,280.0,284.4,276.75,281.8,282.55,281.64,833942,23487454020000.0,,,,277.0,285.0,277.0,282.0,281.6851136527893,650314,5202,183183773.0,,,8.0,5.0
2000-07-13,HINDLEVER,EQ,282.55,284.5,305.15,282.0,291.5,292.9,297.84,4560483,135830019540000.02,,,,283.0,304.55,281.15,289.45,297.67374070398625,3439243,15757,1023772329.0,,,23.4,6.45
2000-07-14,HINDLEVER,EQ,292.9,294.8,300.8,291.1,294.15,295.2,297.2,2162216,64262003035000.0,,,,295.0,301.0,290.25,294.5,297.6117446060152,1874171,10252,557775301.0,,,10.75,-0.5
2000-07-17,HINDLEVER,EQ,295.2,294.55,298.0,276.15,277.0,278.4,285.81,1786734,51066677015000.0,,,,296.0,299.0,277.0,277.0,285.71801666453325,1335891,9419,381688127.0,,,22.0,-19.0
2000-07-18,HINDLEVER,EQ,278.4,279.8,281.8,275.0,278.1,275.95,277.35,1113365,30879438460000.004,,,,277.0,282.45,275.5,278.9,278.6686803312318,865255,6569,241119469.0,,,6.95,1.9
2000-07-19,HINDLEVER,EQ,275.95,280.0,281.45,266.3,269.1,267.55,273.06,1169111,31923797095000.0,,,,277.25,281.8,266.5,269.75,272.88001690907896,1092904,8074,298231662.0,,,15.3,-7.5
2000-07-20,HINDLEVER,EQ,267.55,272.85,272.85,260.0,261.0,261.8,263.41,1531108,40331020890000.0,,,,269.5,271.0,260.0,261.8,263.5946722014326,1137055,7753,299721640.0,,,11.0,-7.7
2000-07-21,HINDLEVER,EQ,261.8,264.9,264.9,255.25,257.1,256.5,258.61,1073477,27761261095000.0,,,,262.9,264.75,255.1,258.0,258.677715040759,1107976,8060,286608700.0,,,9.65,-4.9
2000-07-24,HINDLEVER,EQ,256.5,255.0,255.1,238.1,239.25,240.4,242.82,2005575,48699721070000.0,,,,250.0,252.0,238.2,239.05,242.80208317612247,1788999,12577,434372684.0,,,13.8,-10.95
2000-07-25,HINDLEVER,EQ,240.4,238.15,247.7,229.0,239.5,239.5,239.36,3262017,78079710020000.0,,,,238.0,249.0,229.0,240.05,240.1103211913321,3399220,22388,816187806.0,,,20.0,2.05
2000-07-26,HINDLEVER,EQ,239.5,244.9,248.8,239.3,240.0,240.75,244.47,1520391,37169702005000.0,,,,241.9,248.5,240.0,240.1,244.11451817600047,1392303,9529,339881376.0,,,8.5,-1.8
2000-07-27,HINDLEVER,EQ,240.75,238.15,243.55,231.0,240.5,240.55,238.97,970365,23188476975000.0,,,,240.0,243.4,232.0,239.6,238.40512222375648,1021119,6860,243440000.0,,,11.4,-0.4
2000-07-28,HINDLEVER,EQ,240.55,241.0,242.0,234.0,236.65,236.4,237.36,1100307,26117367080000.0,,,,239.0,241.7,234.0,236.1,236.84592924757362,1171663,7706,277503612.0,,,7.7,-2.9
2000-07-31,HINDLEVER,EQ,236.4,232.0,243.0,226.0,241.0,240.75,239.5,1733308,41512966995000.0,,,,235.0,243.5,232.0,242.1,239.3144719618864,1490489,8705,356695588.0,,,11.5,7.1
2000-08-01,HINDLEVER,EQ,240.75,242.0,246.0,238.05,241.0,240.75,242.47,1358935,32949797250000.0,,,,243.2,246.5,239.0,241.0,242.9631447280801,1055697,7309,256495463.0,,,7.5,-2.2
2000-08-01,HINDLEVER,EQ,240.75,242.0,246.0,238.05,241.0,240.75,242.47,1358935,32949797250000.0,,,,240.0,240.0,240.0,240.0,240.0,600000,1,144000000.0,,,0.0,0.0
2000-08-02,HINDLEVER,EQ,240.75,241.0,244.75,237.25,240.5,240.7,240.28,687268,16513609665000.0,,,,240.05,240.05,240.05,240.05,240.05,600,1,144030.0,,,0.0,0.0
2000-08-02,HINDLEVER,EQ,240.75,241.0,244.75,237.25,240.5,240.7,240.28,687268,16513609665000.0,,,,240.25,242.9,237.5,241.05,240.0649768771276,622760,4666,149502865.0,,,5.4,0.8
2000-08-03,HINDLEVER,EQ,240.7,239.0,242.9,236.0,237.5,238.2,239.33,935278,22384303780000.0,,,,240.0,242.85,236.7,237.75,239.30944119758843,747903,4879,178980249.0,,,6.15,-2.25
2000-08-04,HINDLEVER,EQ,238.2,240.0,261.4,239.0,254.45,255.8,250.2,3018524,75524197320000.0,,,,239.25,262.0,239.25,255.35,249.18312252344037,2701328,15531,673125346.0,,,22.75,16.1
2000-08-04,HINDLEVER,EQ,238.2,240.0,261.4,239.0,254.45,255.8,250.2,3018524,75524197320000.0,,,,241.5,249.0,240.0,245.2,245.22175732217568,119500,4,29304000.0,,,9.0,3.7
2000-08-07,HINDLEVER,EQ,255.8,254.0,259.8,246.7,254.1,256.0,253.44,2154942,54613910420000.01,,,,255.0,259.4,247.0,254.45,254.0505518431612,1388891,9493,352848525.0,,,12.4,-0.55
2000-08-08,HINDLEVER,EQ,256.0,255.0,255.85,246.25,249.3,250.15,250.11,1027216,25691910860000.0,,,,255.05,255.8,246.1,250.3,250.1082879920697,903886,7334,226069380.0,,,9.7,-4.75
2000-08-09,HINDLEVER,EQ,250.15,252.75,252.8,238.5,241.5,239.85,244.73,1754816,42945482725000.0,,,,251.5,251.9,238.7,240.5,244.48092080489144,1691607,9149,413565637.0,,,13.2,-11.0
2000-08-09,HINDLEVER,EQ,250.15,252.75,252.8,238.5,241.5,239.85,244.73,1754816,42945482725000.0,,,,246.05,246.05,246.05,246.05,246.05,100000,1,24605000.0,,,0.0,0.0
2000-08-10,HINDLEVER,EQ,239.85,241.7,245.0,239.05,241.5,240.7,241.92,950789,23001537755000.0,,,,241.5,245.3,239.5,240.7,241.94805386960445,973239,6758,235473282.0,,,5.8,-0.8
2000-08-11,HINDLEVER,EQ,240.7,241.5,241.5,231.2,233.0,232.8,235.12,1435720,33755995255000.0,,,,240.15,241.0,231.0,232.4,234.66129713831745,1360703,10453,319304331.0,,,10.0,-7.75
2000-08-14,HINDLEVER,EQ,232.8,234.45,237.0,229.0,235.6,235.8,233.69,1734070,40524298550000.0,,,,233.9,238.0,229.1,236.3,233.97156970045646,1317538,9593,308266434.0,,,8.9,2.4
2000-08-16,HINDLEVER,EQ,235.8,239.5,247.0,236.0,243.0,243.7,242.89,1266683,30766227980000.0,,,,237.95,247.25,237.55,243.8,243.06774447357338,1531505,11732,372259466.0,,,9.7,5.85
2000-08-16,HINDLEVER,EQ,235.8,239.5,247.0,236.0,243.0,243.7,242.89,1266683,30766227980000.0,,,,243.0,243.0,243.0,243.0,243.0,142000,1,34506000.0,,,0.0,0.0
2000-08-17,HINDLEVER,EQ,243.7,244.95,249.8,241.7,244.0,243.25,245.65,1158375,28455744240000.0,,,,244.2,249.7,242.0,243.45,245.58767573839447,1099717,7941,270076942.0,,,7.7,-0.75
2000-08-18,HINDLEVER,EQ,243.25,244.4,246.0,242.65,246.0,244.7,244.25,421727,10300574520000.0,,,,243.0,246.0,242.1,243.6,244.212525846842,497643,4326,121530654.0,,,3.9,0.6
2000-08-21,HINDLEVER,EQ,244.7,244.5,246.5,243.1,244.6,245.25,245.02,377240,9243054295000.0,,,,244.0,246.9,244.0,245.15,245.5841390500972,342035,3090,83998371.0,,,2.9,1.15
2000-08-22,HINDLEVER,EQ,245.25,246.0,252.3,241.1,242.55,242.55,246.21,1779644,43817222735000.0,,,,244.55,253.25,242.1,243.95,247.4726417381261,1522191,10346,376700628.0,,,11.15,-0.6
2000-08-23,HINDLEVER,EQ,242.55,244.9,249.9,243.1,247.85,248.6,246.82,991096,24462718465000.0,,,,244.9,250.0,243.05,247.25,246.82487483943507,843117,6027,208102248.0,,,6.95,2.35
2000-08-23,HINDLEVER,EQ,242.55,244.9,249.9,243.1,247.85,248.6,246.82,991096,24462718465000.0,,,,246.75,246.75,246.75,246.75,246.75,118000,1,29116500.0,,,0.0,0.0
2000-08-24,HINDLEVER,EQ,248.6,247.75,248.7,243.05,244.35,244.1,245.04,628328,15396459244999.998,,,,247.25,248.9,243.05,244.0,245.02706993765628,644331,4389,157878537.0,,,5.85,-3.25
2000-08-25,HINDLEVER,EQ,244.1,245.0,245.0,240.3,241.7,241.35,242.65,780364,18935563855000.0,,,,244.0,246.0,241.05,241.75,242.69580181709117,546808,4652,132708006.0,,,4.95,-2.25
2000-08-28,HINDLEVER,EQ,241.35,242.0,243.2,241.0,241.25,241.25,241.82,303899,7348805465000.001,,,,245.0,245.0,241.5,241.55,242.56866841775107,400133,3914,97059729.0,,,3.5,-3.45
2000-08-29,HINDLEVER,EQ,241.25,241.95,243.0,238.1,238.5,238.8,240.26,739953,17778462485000.0,,,,242.0,244.0,239.0,239.55,241.20219112399647,573952,4282,138438480.0,,,5.0,-2.45
2000-08-30,HINDLEVER,EQ,238.8,241.0,241.0,236.0,238.75,238.95,238.91,1038266,24805359735000.0,,,,240.0,240.5,236.0,239.8,238.48194844700612,499680,4489,119164660.0,,,4.5,-0.2
2000-08-31,HINDLEVER,EQ,238.95,240.0,240.0,236.1,239.0,238.95,238.24,545633,12999115605000.0,,,,238.4,240.0,236.5,238.55,238.41466987930164,712603,4771,169895009.0,,,3.5,0.15
2000-09-04,HINDLEVER,EQ,238.95,239.9,248.85,235.25,246.3,246.2,244.27,1461859,35709361780000.0,,,,243.1,247.5,240.55,245.8,244.33108847424975,1251155,8748,305696063.0,,,6.95,2.7
2000-09-05,HINDLEVER,EQ,246.2,247.9,248.9,243.1,245.0,244.35,244.83,581442,14235490344999.998,,,,246.9,247.4,244.0,245.55,245.30540444602212,450740,4546,110568958.0,,,3.4,-1.35
2000-09-06,HINDLEVER,EQ,244.35,246.5,255.9,245.45,251.0,251.85,251.28,1843781,46329618245000.0,,,,245.0,255.0,245.0,250.75,250.9573040893598,1513611,9992,379851736.0,,,10.0,5.75
2000-09-07,HINDLEVER,EQ,251.85,253.0,254.5,250.0,252.0,252.1,252.43,877137,22141733255000.0,,,,250.95,254.9,250.0,252.25,252.34106397577372,775356,4756,195654158.0,,,4.9,1.3
2000-09-08,HINDLEVER,EQ,252.1,252.0,253.9,247.1,249.75,249.35,249.81,843968,21082906465000.0,,,,253.0,253.55,246.05,249.25,249.27891362511986,792360,5162,197518640.0,,,7.5,-3.75
2000-09-11,HINDLEVER,EQ,249.35,249.6,253.0,248.15,251.0,251.25,250.71,747461,18739270690000.0,,,,249.75,252.95,247.25,250.9,250.36943206077763,451087,2807,112938396.0,,,5.7,1.15
2000-09-12,HINDLEVER,EQ,251.25,250.95,254.9,249.5,253.0,252.75,252.55,881446,22261131200000.0,,,,251.0,254.9,249.0,254.05,252.71721133357002,853641,4816,215729773.0,,,5.9,3.05
2000-09-13,HINDLEVER,EQ,252.75,255.0,255.5,248.6,248.6,249.35,252.08,469234,11828521850000.0,,,,254.7,256.75,248.75,248.9,253.17844626123932,659403,4901,166946627.0,,,8.0,-5.8
2000-09-14,HINDLEVER,EQ,249.35,250.0,250.0,240.05,241.0,240.9,243.94,839593,20480984730000.0,,,,248.5,250.5,241.0,241.85,244.4029216485876,577003,3633,141021219.0,,,9.5,-6.65
2000-09-15,HINDLEVER,EQ,240.9,242.5,245.4,240.1,240.8,240.75,242.44,621827,15075459700000.0,,,,242.0,245.75,239.4,240.5,241.44328344537763,720548,5535,173971475.0,,,6.35,-1.5
2000-09-18,HINDLEVER,EQ,240.75,240.5,240.5,236.0,237.9,237.6,237.66,782444,18595461340000.0,,,,238.75,240.95,236.0,237.7,237.80092530517916,693609,4227,164940862.0,,,4.95,-1.05
2000-09-19,HINDLEVER,EQ,237.6,236.05,237.0,230.15,231.25,231.65,233.25,1352592,31549387725000.0,,,,236.6,237.5,231.0,232.75,233.9919751148827,990793,6795,231837611.0,,,6.5,-3.85
2000-09-20,HINDLEVER,EQ,231.65,238.05,239.5,229.0,230.95,229.75,231.41,1152052,26659701635000.0,,,,234.0,237.0,228.55,230.6,231.09790733420948,986923,6224,228075840.0,,,8.45,-3.4
2000-09-21,HINDLEVER,EQ,229.75,231.1,234.8,227.0,232.0,232.25,232.98,491357,11447756720000.0,,,,229.5,234.9,229.4,232.0,232.9778935253304,611676,4706,142506986.0,,,5.5,2.5
2000-09-22,HINDLEVER,EQ,232.25,231.0,232.0,219.0,220.0,222.65,226.16,1074687,24304919885000.0,,,,231.5,232.0,218.0,218.0,225.078062674566,1140686,8059,256743395.0,,,14.0,-13.5
2000-09-22,HINDLEVER,EQ,232.25,231.0,232.0,219.0,220.0,222.65,226.16,1074687,24304919885000.0,,,,230.0,230.0,230.0,230.0,230.0,50000,10,11500000.0,,,0.0,0.0
2000-09-25,HINDLEVER,EQ,222.65,225.0,229.0,206.25,213.75,212.0,214.26,2926676,62705794310000.0,,,,224.75,228.9,206.5,214.3,214.15386534092977,3736488,19676,800183348.0,,,22.4,-10.45
2000-09-26,HINDLEVER,EQ,212.0,214.0,217.9,210.0,211.7,210.95,212.54,1636544,34783272640000.0,,,,214.8,217.9,209.95,212.15,213.19601052921243,1540856,10732,328504352.0,,,7.95,-2.65
2000-09-27,HINDLEVER,EQ,210.95,210.1,216.8,208.5,214.8,213.25,213.27,2213025,47196466795000.0,,,,210.1,216.0,208.3,213.2,213.01099657868676,2000986,10381,426232022.0,,,7.7,3.1
2000-09-28,HINDLEVER,EQ,213.25,214.0,215.9,198.25,199.75,200.4,204.61,3762290,76979085165000.0,,,,212.1,216.0,198.15,200.1,204.46018540975285,3982962,15908,814357149.0,,,17.85,-12.0
2000-09-29,HINDLEVER,EQ,200.4,201.0,210.9,200.5,207.8,208.55,206.77,4158881,85991711560000.0,,,,201.0,210.9,200.1,208.65,206.94457060001946,3813193,20815,789119588.0,,,10.8,7.65
2000-10-03,HINDLEVER,EQ,208.55,205.65,212.9,203.5,211.0,211.75,209.61,2269843,47577513425000.0,,,,205.0,212.9,203.0,210.45,209.80373193130643,1739957,10292,365049472.0,,,9.9,5.45
2000-10-04,HINDLEVER,EQ,211.75,211.0,215.9,209.5,214.0,214.05,213.7,897660,19183109695000.0,,,,210.0,216.95,209.0,213.85,213.8132652563597,1148308,7860,245523483.0,,,7.95,3.85
2000-10-05,HINDLEVER,EQ,214.05,214.7,219.4,212.1,214.75,214.9,215.98,1895547,40940079365000.0,,,,214.0,218.95,212.05,214.5,216.00709575652968,1837859,8920,396990585.0,,,6.9,0.5
2000-10-06,HINDLEVER,EQ,214.9,214.5,216.75,213.0,214.4,213.85,214.35,843929,18089339780000.0,,,,214.0,217.65,212.5,214.25,214.6072711142553,1057307,5956,226905770.0,,,5.15,0.25
2000-10-09,HINDLEVER,EQ,213.85,214.5,215.45,204.55,205.0,206.0,208.71,1530071,31934751020000.0,,,,213.0,216.85,204.7,205.0,208.5914062056089,1742327,10673,363434439.0,,,12.15,-8.0
2000-10-09,HINDLEVER,EQ,213.85,214.5,215.45,204.55,205.0,206.0,208.71,1530071,31934751020000.0,,,,220.0,220.0,220.0,220.0,220.0,25,1,5500.0,,,0.0,0.0
2000-10-10,HINDLEVER,EQ,206.0,204.1,205.9,189.1,190.15,191.3,194.89,2794925,54471601200000.0,,,,195.0,195.0,195.0,195.0,195.0,4000,3,780000.0,,,0.0,0.0
2000-10-10,HINDLEVER,EQ,206.0,204.1,205.9,189.1,190.15,191.3,194.89,2794925,54471601200000.0,,,,204.8,205.3,188.65,190.75,194.68295822981872,4243362,22116,826110267.0,,,16.65,-14.05
2000-10-11,HINDLEVER,EQ,191.3,188.8,192.5,185.25,190.05,189.7,189.21,1718456,32514302635000.004,,,,190.0,191.9,185.0,190.4,188.88480745501468,1530889,9582,289161674.0,,,6.9,0.4
2000-10-12,HINDLEVER,EQ,189.7,188.45,194.1,187.05,192.0,192.5,191.51,1730751,33145599665000.0,,,,189.0,194.5,187.0,192.85,191.68154655888532,1701222,10240,326092864.0,,,7.5,3.85
2000-10-13,HINDLEVER,EQ,192.5,190.05,190.8,184.0,192.0,185.0,187.43,3011644,56446156275000.0,,,,191.3,191.3,182.9,184.65,187.01539217928195,2623800,11963,490690986.0,,,8.4,-6.65
2000-10-16,HINDLEVER,EQ,185.0,189.0,193.0,171.55,174.0,172.9,175.53,3933311,69042774665000.0,,,,190.0,195.0,171.6,173.85,176.0133287504826,4928519,17051,867485035.0,,,23.4,-16.15
2000-10-17,HINDLEVER,EQ,172.9,172.1,177.05,169.05,171.8,172.35,171.25,3113636,53321901160000.0,,,,172.1,176.1,168.5,172.9,171.31072115994706,3475193,11377,595337819.0,,,7.6,0.8
2000-10-18,HINDLEVER,EQ,172.35,171.0,174.0,169.0,172.65,172.1,171.55,1609100,27603382560000.004,,,,173.9,174.0,169.1,172.85,171.5290872264569,1604089,7097,275147922.0,,,4.9,-1.05
2000-10-19,HINDLEVER,EQ,172.1,171.35,179.0,163.0,179.0,177.35,171.95,2658691,45716606870000.0,,,,173.0,178.5,163.0,177.7,172.13266983223798,2621749,12382,451288655.0,,,15.5,4.7
2000-10-20,HINDLEVER,EQ,177.35,179.8,183.95,173.7,173.7,174.7,176.85,1342766,23746316805000.0,,,,179.0,182.1,173.0,173.15,176.50528450237945,1449900,8725,255915012.0,,,9.1,-5.85
2000-10-23,HINDLEVER,EQ,174.7,175.0,175.0,168.5,170.7,170.4,170.4,843880,14379539685000.0,,,,174.8,176.0,168.1,170.95,170.46080739209185,796094,4507,135702826.0,,,7.9,-3.85
2000-10-24,HINDLEVER,EQ,170.4,171.75,171.75,166.5,169.0,168.8,169.02,1089320,18411918885000.0,,,,171.0,171.5,166.55,168.85,169.09132069217497,796446,4474,134672106.0,,,4.95,-2.15
2000-10-25,HINDLEVER,EQ,168.8,170.0,175.4,168.1,174.5,173.65,172.41,1620355,27935758160000.004,,,,167.15,174.7,167.15,172.15,171.78306489914058,1246488,6631,214125529.0,,,7.55,5.0
2000-10-26,HINDLEVER,EQ,173.65,175.0,175.8,171.65,174.05,174.05,174.18,247411,4309512800000.0,,,,174.8,175.9,173.5,174.6,174.54798619216237,202204,1608,35294301.0,,,2.4,-0.2
2000-10-27,HINDLEVER,EQ,174.05,174.45,175.2,168.0,169.35,169.0,170.45,1028846,17536523880000.002,,,,175.0,175.25,168.05,168.55,170.50534684629991,873038,5584,148857647.0,,,7.2,-6.45
2000-10-30,HINDLEVER,EQ,169.0,169.9,174.8,168.5,173.5,173.55,172.73,1084728,18736977920000.0,,,,169.5,175.0,168.5,173.65,172.79038308933602,1165655,5882,201413974.0,,,6.5,4.15
2000-10-31,HINDLEVER,EQ,173.55,173.1,180.4,173.1,178.3,177.9,177.36,2008856,35628391340000.0,,,,173.85,180.45,173.2,177.75,177.24181025469449,1912880,9562,339042314.0,,,7.25,3.9
2000-11-01,HINDLEVER,EQ,177.9,176.4,183.0,176.4,180.35,181.35,180.03,1416616,25503229260000.0,,,,179.0,182.45,176.2,180.45,179.79182259852982,1673808,7978,300936991.0,,,6.25,1.45
2000-11-02,HINDLEVER,EQ,181.35,182.5,183.9,180.0,182.1,182.05,182.14,929129,16923322235000.0,,,,180.45,183.75,179.55,181.75,181.99735825346508,1066340,6219,194071063.0,,,4.2,1.3
2000-11-03,HINDLEVER,EQ,182.05,183.0,188.15,181.6,184.0,184.35,185.32,1317022,24406636590000.0,,,,182.5,187.9,180.65,184.45,184.7928895616282,1269767,6841,234643913.0,,,7.25,1.95
2000-11-06,HINDLEVER,EQ,184.35,184.0,187.0,175.0,177.7,176.65,181.39,1516291,27504468830000.0,,,,187.4,187.4,175.95,178.05,181.96801962725442,1696009,8610,308619399.0,,,11.45,-9.35
2000-11-07,HINDLEVER,EQ,176.65,178.0,180.7,176.0,179.45,179.45,179.05,882555,15802191240000.0,,,,178.2,180.8,176.25,179.2,179.20999801145163,683916,4846,122564585.0,,,4.55,1.0
2000-11-08,HINDLEVER,EQ,179.45,180.75,189.0,180.0,187.4,186.5,184.5,1557660,28738405340000.0,,,,179.8,187.9,179.7,186.8,184.3596124433724,1651578,7975,304484280.0,,,8.2,7.0
2000-11-09,HINDLEVER,EQ,186.5,185.55,193.0,184.35,190.5,191.1,189.07,1867478,35308415255000.0,,,,186.5,192.9,184.45,190.25,188.7943430418821,1984883,9295,374734682.0,,,8.45,3.75
2000-11-10,HINDLEVER,EQ,191.1,192.8,193.3,186.05,186.55,186.4,188.29,1077707,20292337530000.0,,,,191.0,194.0,186.5,187.0,189.0997611574783,1007777,6091,190570390.0,,,7.5,-4.0
2000-11-13,HINDLEVER,EQ,186.4,185.05,185.9,180.2,184.5,184.75,183.53,879239,16136296244999.998,,,,185.3,185.95,180.0,184.8,183.76307423773395,743638,4776,136653205.0,,,5.95,-0.5
2000-11-14,HINDLEVER,EQ,184.75,184.15,187.85,184.0,187.0,186.45,186.34,772065,14386601210000.0,,,,184.2,188.0,184.0,187.2,186.47793385799432,691240,4654,128901007.0,,,4.0,3.0
2000-11-15,HINDLEVER,EQ,186.45,187.8,191.75,187.55,188.4,188.55,189.51,787743,14928870410000.0,,,,187.85,191.45,187.85,188.8,189.41698802045602,710795,4221,134636648.0,,,3.6,0.95
2000-11-16,HINDLEVER,EQ,188.55,188.0,188.8,181.2,182.8,182.5,184.77,2137803,39500865260000.0,,,,190.0,190.0,181.05,183.15,184.8466458426297,1606797,7702,297011036.0,,,8.95,-6.85
2000-11-17,HINDLEVER,EQ,182.5,181.3,185.0,180.25,183.2,183.55,182.63,869438,15878549030000.002,,,,181.8,184.5,180.1,182.25,182.58471005873957,657478,4605,120045430.0,,,4.4,0.45
2000-11-20,HINDLEVER,EQ,183.55,184.0,186.5,182.5,184.4,185.1,184.41,838768,15468095680000.002,,,,183.6,186.8,182.75,184.5,184.53780380471193,665806,3727,122866377.0,,,4.05,0.9
2000-11-21,HINDLEVER,EQ,185.1,183.5,184.7,182.1,184.0,183.9,183.64,714939,13129125550000.0,,,,184.0,184.95,182.5,183.3,183.71891218078,476513,2982,87544450.0,,,2.45,-0.7
2000-11-22,HINDLEVER,EQ,183.9,184.9,186.0,181.1,182.0,182.15,182.89,925189,16921071810000.0,,,,184.4,186.0,181.1,181.7,183.13538879023585,639728,3819,117156836.0,,,4.9,-2.7
