Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-07-10,IOC,EQ,166.0,164.0,167.5,163.5,167.0,167.0,166.25,13724,228158665000.0,,,,167.7,167.75,165.0,166.2,166.48188751191609,2098.0,30.0,349279.0,,,2.75,-1.5
2000-07-11,IOC,EQ,167.0,169.0,170.0,165.2,166.5,166.35,166.95,23180,386981315000.0,,,,166.5,169.0,165.0,168.15,167.07688709439162,40618.0,325.0,6786329.0,,,4.0,1.65
2000-07-12,IOC,EQ,166.35,168.0,170.0,166.1,169.35,169.4,168.47,25977,437637520000.0,,,,168.0,171.0,164.5,170.05,167.72370486656203,21658.0,315.0,3632560.0,,,6.5,2.05
2000-07-13,IOC,EQ,169.4,170.0,172.0,167.55,168.0,168.5,169.17,25431,430218810000.0,,,,170.0,170.0,166.8,167.1,168.83946127946126,7425.0,74.0,1253633.0,,,3.2,-2.9
2000-07-14,IOC,EQ,168.5,166.5,168.15,164.55,165.0,165.0,165.71,23605,391154525000.0,,,,168.9,168.9,163.15,163.85,164.95913978494622,20460.0,244.0,3375064.0,,,5.75,-5.05
2000-07-17,IOC,EQ,165.0,160.25,164.95,158.25,162.1,162.5,162.32,16736,271663550000.0,,,,161.6,162.75,159.0,161.25,160.73177774309346,12814.0,150.0,2059617.0,,,3.75,-0.35
2000-07-18,IOC,EQ,162.5,160.05,162.85,159.0,160.6,161.2,160.64,16823,270252305000.0,,,,160.0,162.5,159.55,161.95,160.69152911865459,6422.0,88.0,1031961.0,,,2.95,1.95
2000-07-19,IOC,EQ,161.2,164.0,167.5,163.0,164.0,163.6,165.04,10305,170073805000.0,,,,163.7,165.45,162.6,163.25,164.07802766339356,9471.0,114.0,1553983.0,,,2.85,-0.45
2000-07-20,IOC,EQ,163.6,164.95,165.0,160.1,164.0,163.85,164.33,65803,1081313220000.0,,,,160.5,164.5,160.25,163.85,163.11413122899313,6843.0,108.0,1116190.0,,,4.25,3.35
2000-07-21,IOC,EQ,163.85,162.05,165.55,162.05,165.0,164.7,164.53,36276,596847625000.0,,,,162.9,166.8,162.0,164.65,164.58915662650602,13280.0,153.0,2185744.0,,,4.8,1.75
2000-07-24,IOC,EQ,164.7,162.5,163.7,155.0,157.65,157.65,159.34,19850,316298485000.0,,,,162.5,163.25,157.0,157.85,159.560418387008,7266.0,121.0,1159366.0,,,6.25,-4.65
2000-07-25,IOC,EQ,157.65,152.1,157.8,148.05,156.6,156.6,154.01,32393,498892805000.0,,,,157.0,158.9,150.5,157.6,154.62812593404405,20074.0,161.0,3104005.0,,,8.4,0.6
2000-07-26,IOC,EQ,156.6,162.0,162.9,157.35,158.0,158.3,158.62,9730,154338275000.0,,,,155.1,160.0,155.1,159.3,158.41228959643075,4931.0,54.0,781131.0,,,4.9,4.2
2000-07-27,IOC,EQ,158.3,158.0,158.0,154.3,156.35,156.2,156.4,6355,99390800000.0,,,,158.5,159.85,155.5,156.35,157.92205542725168,8660.0,108.0,1367605.0,,,4.35,-2.15
2000-07-28,IOC,EQ,156.2,155.0,157.5,154.0,157.0,156.55,156.16,12431,194127420000.0,,,,153.1,157.0,153.05,156.15,155.82130633200228,7012.0,93.0,1092619.0,,,3.95,3.05
2000-07-31,IOC,EQ,156.55,157.5,157.5,150.3,151.5,151.1,152.32,5570,84841095000.0,,,,153.0,154.25,150.35,151.65,152.17217494557693,15159.0,116.0,2306778.0,,,3.9,-1.35
2000-08-01,IOC,EQ,151.1,145.0,146.95,139.5,139.55,140.0,141.58,52991,750220725000.0,,,,145.5,146.8,140.0,141.25,142.17617772488344,50415.0,412.0,7167812.0,,,6.8,-4.25
2000-08-02,IOC,EQ,140.0,140.0,141.75,136.0,137.6,137.7,137.9,31610,435898275000.0,,,,136.0,142.6,135.05,137.7,137.33136508429803,25742.0,316.0,3535184.0,,,7.55,1.7
2000-08-03,IOC,EQ,137.7,135.0,141.0,135.0,140.0,139.75,139.56,17570,245208385000.0,,,,136.55,141.0,136.55,138.85,139.48792977322606,6835.0,101.0,953400.0,,,4.45,2.3
2000-08-04,IOC,EQ,139.75,139.85,140.0,137.5,138.0,137.6,138.27,6941,95971285000.0,,,,138.5,140.0,136.05,137.1,137.84440465532674,5585.0,82.0,769861.0,,,3.95,-1.4
2000-08-07,IOC,EQ,137.6,138.95,139.0,134.0,135.1,136.05,136.55,6306,86108480000.0,,,,139.95,139.95,135.2,137.0,136.77723864137621,2267.0,47.0,310074.0,,,4.75,-2.95
2000-08-08,IOC,EQ,136.05,137.7,138.8,134.05,135.4,136.6,137.02,12373,169531210000.0,,,,137.8,140.0,136.05,137.1,137.7821029082774,4470.0,90.0,615886.0,,,3.95,-0.7
2000-08-09,IOC,EQ,136.6,141.9,141.95,139.0,139.5,139.35,140.23,6685,93742225000.0,,,,137.0,140.0,137.0,139.3,139.17597292724193,2955.0,53.0,411265.0,,,3.0,2.3
2000-08-10,IOC,EQ,139.35,141.5,143.0,140.5,142.9,142.25,141.56,11385,161170450000.0,,,,140.0,142.0,139.15,141.1,140.251227321238,4685.0,78.0,657077.0,,,2.85,1.1
2000-08-11,IOC,EQ,142.25,140.3,142.75,139.5,142.0,141.95,141.42,22527,318583835000.0,,,,138.75,142.0,138.3,140.5,140.00598678777868,4844.0,77.0,678189.0,,,3.7,1.75
2000-08-14,IOC,EQ,141.95,139.5,141.5,137.0,138.5,139.7,139.17,12006,167088790000.0,,,,138.55,140.0,137.1,138.4,138.63582089552241,2680.0,42.0,371544.0,,,2.9,-0.15
2000-08-16,IOC,EQ,139.7,138.25,140.0,136.0,137.85,137.85,138.68,4280,59354135000.0,,,,141.8,141.8,138.3,139.45,139.28837209302324,1075.0,34.0,149735.0,,,3.5,-2.35
2000-08-17,IOC,EQ,137.85,140.0,148.7,137.0,141.15,141.7,141.82,22839,323913830000.0,,,,137.0,148.0,136.05,141.2,141.1325082508251,6060.0,108.0,855263.0,,,11.95,4.2
2000-08-18,IOC,EQ,141.7,147.55,147.55,139.25,142.5,142.7,142.27,15369,218657900000.0,,,,141.0,142.75,138.1,141.05,141.10522193211492,7660.0,137.0,1080866.0,,,4.65,0.05
2000-08-21,IOC,EQ,142.7,142.5,144.5,141.5,143.0,142.8,142.84,6037,86232230000.0,,,,144.0,144.1,141.2,141.25,142.95863210148926,1813.0,32.0,259184.0,,,2.9,-2.75
2000-08-22,IOC,EQ,142.8,140.05,145.0,139.45,143.15,143.6,141.78,13848,196335545000.0,,,,141.6,143.9,140.0,143.0,141.606370046195,4113.0,64.0,582427.0,,,3.9,1.4
2000-08-23,IOC,EQ,143.6,143.35,143.35,141.6,141.75,141.9,142.1,2120,30124690000.000008,,,,139.1,142.0,139.1,141.0,140.5076741440378,847.0,16.0,119010.0,,,2.9,1.9
2000-08-24,IOC,EQ,141.9,142.0,143.5,138.5,141.25,141.6,140.79,7315,102987765000.0,,,,141.0,141.5,139.0,141.5,140.114995400184,3261.0,47.0,456915.0,,,2.5,0.5
2000-08-25,IOC,EQ,141.6,139.95,142.95,139.95,142.0,142.0,141.43,9591,135641970000.0,,,,138.55,142.4,138.55,141.25,140.4984868136619,4626.0,75.0,649946.0,,,3.85,2.7
2000-08-28,IOC,EQ,142.0,140.25,144.5,140.0,143.0,143.0,142.24,6634,94359650000.0,,,,143.8,143.9,142.0,143.9,142.7647593097184,1101.0,26.0,157184.0,,,1.9,0.1
2000-08-29,IOC,EQ,143.0,144.0,145.0,141.0,145.0,143.4,142.67,9929,141655995000.0,,,,136.1,143.0,136.1,141.2,141.6409025444071,2083.0,49.0,295038.0,,,6.9,5.1
2000-08-30,IOC,EQ,143.4,144.7,149.4,143.3,145.15,145.9,145.81,11528,168094990000.0,,,,143.95,146.0,142.1,144.75,144.29361324659962,3382.0,75.0,488001.0,,,3.9,0.8
2000-08-31,IOC,EQ,145.9,147.95,151.5,145.3,147.05,146.85,148.81,14205,211380570000.00006,,,,151.9,151.9,146.0,147.3,148.58434513045725,7742.0,150.0,1150340.0,,,5.9,-4.6
2000-09-04,IOC,EQ,146.85,151.0,151.0,143.0,145.7,145.4,146.47,8976,131469430000.0,,,,151.0,151.9,142.3,145.15,147.24544334975366,8120.0,101.0,1195633.0,,,9.6,-5.85
2000-09-05,IOC,EQ,145.4,152.0,157.0,149.0,153.65,152.85,152.82,22414,342525725000.0,,,,151.0,156.75,148.0,153.9,153.98843478940378,25594.0,418.0,3941180.0,,,8.75,2.9
2000-09-06,IOC,EQ,152.85,157.8,162.0,151.0,151.0,153.35,156.66,25514,399714770000.0,,,,154.9,159.7,152.0,152.5,156.202665498686,15982.0,212.0,2496431.0,,,7.7,-2.4
2000-09-07,IOC,EQ,153.35,154.0,154.0,142.0,144.0,143.8,144.08,55855,804734740000.0,,,,153.0,153.0,140.6,144.35,143.9024810126582,29625.0,279.0,4263111.0,,,12.4,-8.65
2000-09-08,IOC,EQ,143.8,144.45,144.5,133.25,139.5,139.35,137.95,77511,1069263795000.0,,,,145.5,145.5,133.0,139.25,137.92412426605588,55011.0,652.0,7587344.0,,,12.5,-6.25
2000-09-11,IOC,EQ,139.35,140.0,142.8,137.05,139.7,139.9,139.55,29497,411634225000.0,,,,141.1,144.0,139.2,140.4,141.13519081217487,19417.0,258.0,2740422.0,,,4.8,-0.7
2000-09-12,IOC,EQ,139.9,141.0,143.5,136.0,141.2,140.7,141.19,51375,725347680000.0,,,,143.95,144.45,140.0,142.35,142.5909631391201,29435.0,408.0,4197165.0,,,4.45,-1.6
2000-09-13,IOC,EQ,140.7,144.95,148.0,143.0,144.15,143.8,144.39,17211,248504625000.0,,,,141.75,144.25,141.4,143.55,143.29591093984155,23355.0,418.0,3346676.0,,,2.85,1.8
2000-09-14,IOC,EQ,143.8,144.25,146.9,142.5,142.5,143.0,144.8,35922,520164740000.0001,,,,143.15,146.8,140.15,141.2,144.2845439650464,25634.0,503.0,3698590.0,,,6.65,-1.95
2000-09-15,IOC,EQ,143.0,138.5,144.9,138.5,140.35,140.35,140.77,19251,270994630000.0,,,,141.4,142.0,139.1,139.8,140.3432393104992,17868.0,235.0,2507653.0,,,2.9,-1.6
2000-09-18,IOC,EQ,140.35,139.25,140.2,134.0,134.3,134.65,136.57,19000,259482200000.0,,,,143.0,143.0,133.0,134.9,135.1037471464895,53881.0,465.0,7279525.0,,,10.0,-8.1
2000-09-19,IOC,EQ,134.65,131.0,137.85,130.0,134.0,131.25,132.43,33889,448791930000.0,,,,135.0,136.95,131.15,132.4,133.88712341697476,25426.0,513.0,3404214.0,,,5.8,-2.6
2000-09-20,IOC,EQ,131.25,137.35,137.95,135.0,136.65,136.25,136.22,14098,192036605000.0,,,,135.0,136.0,133.8,135.75,135.1057946621784,12477.0,233.0,1685715.0,,,2.2,0.75
2000-09-21,IOC,EQ,136.25,139.9,139.9,133.1,134.7,134.3,137.08,25045,343314780000.0,,,,136.95,139.5,130.0,133.0,134.7563377507667,35541.0,333.0,4789375.0,,,9.5,-3.95
2000-09-22,IOC,EQ,134.3,130.25,133.35,129.0,129.0,130.0,130.4,46465,605898805000.0,,,,131.0,133.0,127.7,129.7,129.6283656963451,29303.0,287.0,3798500.0,,,5.3,-1.3
2000-09-25,IOC,EQ,130.0,125.5,133.0,123.0,131.0,130.95,130.92,17304,226536050000.0,,,,130.0,133.0,130.0,131.6,131.2130193172797,7558.0,100.0,991708.0,,,3.0,1.6
2000-09-26,IOC,EQ,130.95,131.05,131.5,127.1,127.5,128.0,128.4,25573,328355545000.0,,,,132.9,132.9,127.15,129.35,129.4171600818172,9289.0,134.0,1202156.0,,,5.75,-3.55
2000-09-27,IOC,EQ,128.0,130.1,132.85,129.0,131.6,131.9,131.44,9925,130453825000.0,,,,129.0,132.75,129.0,132.25,130.94087655652515,10199.0,133.0,1335466.0,,,3.75,3.25
2000-09-28,IOC,EQ,131.9,133.25,133.25,130.05,132.0,131.55,131.21,7162,93969290000.0,,,,129.0,133.0,129.0,132.4,131.35655577299408,7665.0,78.0,1006848.0,,,4.0,3.4
2000-09-29,IOC,EQ,131.55,132.5,132.75,126.2,131.0,130.4,129.09,18572,239748650000.0,,,,131.05,133.0,125.1,132.25,128.61241250068892,18143.0,350.0,2333415.0,,,7.9,1.2
2000-10-03,IOC,EQ,130.4,126.0,129.0,125.5,126.25,126.6,127.22,18779,238914470000.00006,,,,128.0,130.1,127.1,127.5,128.38401722694104,8359.0,163.0,1073162.0,,,3.0,-0.5
2000-10-04,IOC,EQ,126.6,129.0,130.0,127.2,130.0,129.55,128.71,4872,62705685000.0,,,,128.1,130.0,127.5,129.5,129.05076058201058,6048.0,100.0,780499.0,,,2.5,1.4
2000-10-05,IOC,EQ,129.55,131.7,131.7,128.05,128.35,128.75,129.31,6386,82579930000.0,,,,129.3,130.0,127.1,127.1,128.75159862272506,6099.0,85.0,785256.0,,,2.9,-2.2
2000-10-06,IOC,EQ,128.75,130.0,130.0,125.1,126.95,126.3,126.11,6509,82087810000.0,,,,127.05,127.5,124.1,124.75,124.9180050718512,8281.0,106.0,1034446.0,,,3.4,-2.3
2000-10-09,IOC,EQ,126.3,126.95,126.95,124.0,126.65,126.1,125.44,7692,96488165000.0,,,,126.9,127.0,125.0,125.45,120.90371024734979,5660.0,44.0,684315.0,,,2.0,-1.45
2000-10-10,IOC,EQ,126.1,124.3,125.65,123.05,124.05,124.2,124.11,11525,143037270000.0,,,,124.0,125.8,124.0,124.45,119.81139240506329,10270.0,69.0,1230463.0,,,1.8,0.45
2000-10-11,IOC,EQ,124.2,123.5,124.9,121.25,124.0,124.05,123.39,6606,81511165000.0,,,,123.0,124.5,122.0,123.65,123.37740947577014,5551.0,66.0,684868.0,,,2.5,0.65
2000-10-12,IOC,EQ,124.05,122.0,123.0,121.0,122.0,122.55,122.17,10226,124929505000.0,,,,122.5,124.0,120.25,122.2,122.73264840182648,8760.0,99.0,1075138.0,,,3.75,-0.3
2000-10-13,IOC,EQ,122.55,120.05,121.75,118.25,122.0,119.15,119.91,12874,154369690000.0,,,,122.0,122.0,118.05,118.55,119.85308025308024,15015.0,174.0,1799594.0,,,3.95,-3.45
2000-10-16,IOC,EQ,119.15,121.9,123.0,118.3,120.7,120.8,120.54,20218,243700200000.0,,,,121.0,123.25,119.0,121.75,121.05377410468321,9075.0,116.0,1098563.0,,,4.25,0.75
2000-10-17,IOC,EQ,120.8,120.25,121.8,118.55,118.55,119.7,119.45,27959,333961265000.0,,,,117.75,121.9,117.6,119.25,119.28393953001049,6681.0,86.0,796936.0,,,4.3,1.5
2000-10-18,IOC,EQ,119.7,118.0,120.0,118.0,119.5,119.65,119.19,23395,278843050000.0,,,,119.0,120.0,118.1,119.8,117.73069082672708,4415.0,60.0,519781.0,,,1.9,0.8
2000-10-19,IOC,EQ,119.65,119.0,121.0,118.1,120.95,120.85,119.5,31308,374126225000.0,,,,119.5,122.0,117.25,121.9,120.0093077370564,8595.0,114.0,1031480.0,,,4.75,2.4
2000-10-20,IOC,EQ,120.85,122.0,122.0,119.5,121.4,120.6,120.53,11409,137510850000.0,,,,121.0,122.4,118.1,120.75,120.65952755905514,9525.0,118.0,1149282.0,,,4.3,-0.25
2000-10-23,IOC,EQ,120.6,117.0,120.0,116.3,117.05,117.1,118.16,11169,131968539999.99997,,,,120.75,121.25,117.5,118.0,118.09357495881383,6070.0,82.0,716828.0,,,3.75,-2.75
2000-10-24,IOC,EQ,117.1,116.05,118.5,115.25,118.0,116.3,117.16,12028,140919790000.0,,,,122.95,122.95,116.75,117.0,117.6046683046683,4070.0,31.0,478651.0,,,6.2,-5.95
2000-10-25,IOC,EQ,116.3,117.0,121.0,117.0,120.7,120.55,119.79,9345,111947450000.0,,,,118.5,119.35,118.0,118.8,118.42249614791989,3245.0,45.0,384281.0,,,1.35,0.3
2000-10-26,IOC,EQ,120.55,124.0,125.0,121.05,122.9,122.05,122.49,3035,37176600000.0,,,,117.5,122.0,117.1,121.5,121.09009812667259,1121.0,20.0,135742.0,,,4.9,4.0
2000-10-27,IOC,EQ,122.05,119.6,122.9,119.45,120.85,120.55,120.33,3295,39647250000.0,,,,122.0,122.65,120.3,120.3,122.05443517816528,6595.0,18.0,804949.0,,,2.35,-1.7
2000-10-30,IOC,EQ,120.55,121.0,121.7,118.6,119.75,119.05,119.53,13405,160225675000.0,,,,122.75,122.75,119.0,119.75,119.93526785714285,2240.0,58.0,268655.0,,,3.75,-3.0
2000-10-31,IOC,EQ,119.05,119.75,120.5,118.0,119.0,119.25,119.3,13676,163154270000.0,,,,120.1,120.9,117.8,120.0,119.56650692915426,7721.0,121.0,923173.0,,,3.1,-0.1
2000-11-01,IOC,EQ,119.25,120.6,127.0,120.5,126.05,126.5,123.64,15170,187563035000.0,,,,119.9,126.2,119.9,125.9,123.43934734324276,11706.0,196.0,1444981.0,,,6.3,6.0
2000-11-02,IOC,EQ,126.5,126.5,129.9,123.5,129.9,128.0,126.75,21108,267539075000.0,,,,125.8,129.0,124.0,128.8,126.65511632840672,14141.0,186.0,1791030.0,,,5.0,3.0
2000-11-03,IOC,EQ,128.0,129.9,130.0,126.55,128.0,127.5,128.72,17295,222617630000.0,,,,129.5,131.0,127.0,127.05,127.80924514120049,18626.0,209.0,2380575.0,,,4.0,-2.45
2000-11-06,IOC,EQ,127.5,128.0,128.9,126.0,128.0,127.9,128.12,10077,129102680000.0,,,,130.0,130.0,127.65,128.05,128.86515282679628,15017.0,364.0,1935168.0,,,2.35,-1.95
2000-11-07,IOC,EQ,127.9,128.0,128.85,126.5,128.5,128.1,127.42,16563,211043225000.0,,,,128.6,129.4,127.3,128.65,128.0862165351885,16099.0,308.0,2062060.0,,,2.1,0.05
2000-11-08,IOC,EQ,128.1,134.5,138.3,127.3,128.85,128.3,131.78,27923,367962620000.0,,,,130.0,134.0,128.3,128.7,131.27806980656013,28536.0,318.0,3746151.0,,,5.7,-1.3
2000-11-09,IOC,EQ,128.3,126.15,136.8,126.15,132.0,132.25,133.42,59584,794962965000.0,,,,127.5,136.9,126.55,131.85,133.7365332986923,46188.0,757.0,6177023.0,,,10.35,4.35
2000-11-10,IOC,EQ,132.25,130.6,131.4,127.25,128.95,129.2,129.19,11778,152160385000.0,,,,132.0,132.0,127.05,127.7,128.95382845875778,12172.0,167.0,1569626.0,,,4.95,-4.3
2000-11-13,IOC,EQ,129.2,126.0,128.0,122.0,126.65,126.1,126.61,18737,237220465000.0,,,,124.6,128.75,124.5,126.35,127.2154867449884,22897.0,275.0,2912853.0,,,4.25,1.75
2000-11-14,IOC,EQ,126.1,126.95,133.0,125.5,133.0,129.85,130.18,43121,561339800000.0,,,,126.9,133.4,126.9,130.0,130.73602801354295,43122.0,590.0,5637599.0,,,6.5,3.1
2000-11-15,IOC,EQ,129.85,138.0,138.0,131.0,131.5,132.25,133.29,40145,535108750000.0,,,,132.5,135.5,130.7,131.65,133.00091688442672,43626.0,473.0,5802298.0,,,4.8,-0.85
2000-11-16,IOC,EQ,132.25,132.0,133.4,129.1,130.4,130.7,131.49,13291,174766600000.0,,,,132.0,134.0,129.8,130.1,131.6045168067227,9520.0,122.0,1252875.0,,,4.2,-1.9
2000-11-17,IOC,EQ,130.7,130.0,133.5,128.6,131.7,131.15,131.42,14281,187679460000.0,,,,131.0,133.0,128.75,131.35,130.7888768898488,22224.0,309.0,2906652.0,,,4.25,0.35
2000-11-20,IOC,EQ,131.15,127.2,132.9,127.2,131.05,131.15,131.17,11737,153955645000.0,,,,133.1,137.7,131.1,131.55,132.28175895765474,11052.0,144.0,1461978.0,,,6.6,-1.55
2000-11-21,IOC,EQ,131.15,130.0,131.0,129.0,129.3,129.6,129.84,15308,198763505000.0,,,,129.5,131.5,129.1,130.2,130.36543110394842,4964.0,90.0,647134.0,,,2.4,0.7
2000-11-22,IOC,EQ,129.6,129.0,131.5,129.0,129.0,129.1,129.91,5629,73126095000.0,,,,129.1,130.05,128.0,128.3,129.10128581096322,8866.0,111.0,1144612.0,,,2.05,-0.8
2000-11-23,IOC,EQ,129.1,128.5,129.0,126.6,127.0,126.8,127.54,6523,83191445000.0,,,,127.45,128.5,126.5,126.5,127.41086092715231,3775.0,68.0,480976.0,,,2.0,-0.95
2000-11-24,IOC,EQ,126.8,127.0,130.0,127.0,127.6,127.7,128.45,8130,104430205000.0,,,,127.5,128.9,127.0,127.7,127.71897810218977,8220.0,130.0,1049850.0,,,1.9,0.2
2000-11-27,IOC,EQ,127.7,129.0,130.9,128.5,129.1,129.2,129.69,10099,130973620000.0,,,,130.0,130.95,128.5,130.4,130.0069861900894,12310.0,177.0,1600386.0,,,2.45,0.4
2000-11-28,IOC,EQ,129.2,128.9,134.4,128.3,130.6,131.45,131.98,34061,449534335000.0,,,,130.0,135.0,129.8,130.25,132.77834943849572,38290.0,484.0,5084083.0,,,5.2,0.25
2000-11-29,IOC,EQ,131.45,140.0,140.0,129.15,130.0,130.05,131.27,47537,624029315000.0,,,,130.5,132.8,128.75,129.0,130.69423177766123,19070.0,227.0,2492339.0,,,4.05,-1.5
2000-11-30,IOC,EQ,130.05,128.05,130.0,126.1,130.0,129.6,127.93,31036,397053480000.0,,,,128.8,129.6,126.0,129.5,128.42612957006452,59381.0,430.0,7626072.0,,,3.6,0.7
2000-12-01,IOC,EQ,129.6,130.0,131.0,128.5,128.55,128.9,129.72,20289,263197305000.0,,,,128.0,130.9,127.5,127.85,128.93626441915563,25747.0,341.0,3319722.0,,,3.4,-0.15
2000-12-04,IOC,EQ,128.9,129.9,130.3,128.6,129.9,129.4,129.47,10863,140646040000.0,,,,130.1,130.8,129.3,129.55,130.0987073152507,13383.0,204.0,1741111.0,,,1.5,-0.55
2000-12-05,IOC,EQ,129.4,130.5,132.9,129.0,132.5,132.15,131.4,48863,642069575000.0,,,,130.5,133.9,130.0,133.05,132.37451117318435,42960.0,548.0,5686809.0,,,3.9,2.55
2000-12-06,IOC,EQ,132.15,134.25,142.75,134.05,138.0,138.2,139.89,162125,2267968635000.0,,,,135.7,142.0,134.0,138.2,138.82264408412266,99664.0,1039.0,13835620.0,,,8.0,2.5
2000-12-07,IOC,EQ,138.2,137.0,142.7,136.0,140.0,139.9,140.23,94166,1320511505000.0,,,,138.0,142.5,137.75,139.1,140.17236425183523,50811.0,603.0,7122298.0,,,4.75,1.1
2000-12-08,IOC,EQ,139.9,138.05,141.9,138.05,140.75,140.4,140.79,38653,544198745000.0,,,,139.0,141.4,139.0,140.65,140.7375398888048,30397.0,451.0,4277999.0,,,2.4,1.65
2000-12-11,IOC,EQ,140.4,141.8,145.4,141.0,143.0,142.7,143.46,98337,1410744445000.0,,,,144.45,146.8,142.25,143.45,144.26525828561253,67406.0,905.0,9724344.0,,,4.55,-1.0
2000-12-12,IOC,EQ,142.7,143.0,143.8,141.25,142.05,142.55,142.57,52938,754732125000.0,,,,143.9,145.4,142.5,143.2,143.54022234969543,36609.0,440.0,5254864.0,,,2.9,-0.7
2000-12-13,IOC,EQ,142.55,144.0,145.75,143.0,145.0,144.85,144.64,56035,810483295000.0,,,,144.0,145.5,143.0,144.9,144.30910096278947,30744.0,390.0,4436639.0,,,2.5,0.9
2000-12-14,IOC,EQ,144.85,148.5,148.5,144.0,144.0,144.65,144.85,40459,586049040000.0,,,,146.0,146.65,143.05,143.75,144.20964544538685,30771.0,287.0,4437475.0,,,3.6,-2.25
2000-12-15,IOC,EQ,144.65,144.45,144.45,139.05,140.0,140.0,140.78,29883,420686040000.0001,,,,142.7,143.5,138.5,139.65,140.22064822925793,39955.0,290.0,5602516.0,,,5.0,-3.05
2000-12-18,IOC,EQ,140.0,132.2,140.9,132.2,140.45,140.25,138.8,15051,208910925000.0,,,,137.3,140.85,137.0,140.35,138.9756726457399,8920.0,115.0,1239663.0,,,3.85,3.05
2000-12-19,IOC,EQ,140.25,138.0,144.0,138.0,139.05,139.25,141.32,45246,639419915000.0,,,,141.95,144.9,140.0,140.25,142.64872904872905,45045.0,504.0,6425612.0,,,4.9,-1.7
2000-12-20,IOC,EQ,139.25,139.85,140.95,138.05,140.5,140.0,139.48,21325,297438025000.0,,,,138.6,141.0,138.0,140.65,139.42513532212772,24571.0,158.0,3425815.0,,,3.0,2.05
2000-12-21,IOC,EQ,140.0,139.0,140.0,137.25,138.15,138.35,138.99,9100,126485270000.0,,,,136.55,140.95,136.55,138.2,138.64940411700977,9230.0,129.0,1279734.0,,,4.4,1.65
2000-12-22,IOC,EQ,138.35,138.0,142.0,137.0,137.75,138.0,138.3,28985,400867350000.0,,,,138.95,142.0,136.25,137.3,137.70958567495614,43951.0,397.0,6052474.0,,,5.75,-1.65
2000-12-26,IOC,EQ,138.0,136.1,137.95,132.1,134.5,135.05,135.17,45064,609113885000.0,,,,138.6,138.7,133.3,135.8,136.1361658297927,38835.0,381.0,5286848.0,,,5.4,-2.8
2000-12-27,IOC,EQ,135.05,133.3,137.6,133.3,136.6,136.0,135.93,8937,121481039999.99997,,,,135.3,137.2,134.5,136.25,135.92667569397432,14770.0,156.0,2007637.0,,,2.7,0.95
2000-12-28,IOC,EQ,136.0,138.0,138.0,136.2,138.0,137.6,137.33,6885,94548690000.0,,,,137.1,138.0,136.25,137.7,137.10800268997983,7435.0,94.0,1019398.0,,,1.75,0.6
2000-12-29,IOC,EQ,137.6,139.0,140.0,137.0,138.4,138.55,138.48,14298,197995960000.0,,,,137.9,140.0,136.9,138.45,138.24529118856896,13857.0,171.0,1915665.0,,,3.1,0.55
2001-01-01,IOC,EQ,138.55,138.9,142.0,137.05,141.5,140.9,139.83,23418,327453475000.0,,,,140.45,142.0,139.0,140.5,140.11817192600654,13785.0,150.0,1931529.0,,,3.0,0.05
2001-01-02,IOC,EQ,140.9,140.0,141.85,139.5,140.3,140.15,140.17,20411,286091380000.0,,,,140.95,142.4,139.0,140.7,140.50643776824035,11883.0,142.0,1669638.0,,,3.4,-0.25
2001-01-03,IOC,EQ,140.15,141.9,148.0,141.05,145.55,145.5,145.31,109994,1598268225000.0,,,,139.0,147.75,139.0,145.2,144.89832078749276,51810.0,601.0,7507182.0,,,8.75,6.2
2001-01-04,IOC,EQ,145.5,146.5,147.7,143.15,144.9,144.25,145.15,55134,800286765000.0,,,,146.0,146.8,141.5,144.9,144.8029296229671,27239.0,274.0,3944287.0,,,5.3,-1.1
2001-01-05,IOC,EQ,144.25,143.5,143.9,142.65,143.0,143.0,143.1,32170,460343155000.0,,,,144.0,144.7,142.8,143.8,143.72481795330273,38589.0,240.0,5546197.0,,,1.9,-0.2
2001-01-08,IOC,EQ,143.0,142.5,143.75,141.65,142.65,142.1,142.82,56006,799885555000.0,,,,144.0,144.6,142.0,142.75,143.36342955361204,19781.0,281.0,2835872.0,,,2.6,-1.25
2001-01-09,IOC,EQ,142.1,142.75,142.8,140.55,142.0,141.4,142.21,62957,895294969999.9999,,,,143.25,144.0,141.65,141.95,143.2936440677966,42480.0,345.0,6087114.0,,,2.35,-1.3
2001-01-10,IOC,EQ,141.4,141.05,142.9,141.05,142.1,141.55,141.67,30790,436194200000.0,,,,141.0,143.0,141.0,142.75,142.42798931498166,22087.0,137.0,3145807.0,,,2.0,1.75
2001-01-11,IOC,EQ,141.55,140.35,144.0,140.35,143.15,143.25,142.97,26606,380389790000.0,,,,143.0,144.6,142.15,144.35,143.7707694221043,48244.0,280.0,6936077.0,,,2.45,1.35
2001-01-12,IOC,EQ,143.25,147.0,154.0,144.95,148.0,149.15,149.52,135195,2021470715000.0,,,,144.75,154.0,144.75,149.0,149.88647332348992,90754.0,1073.0,13602797.0,,,9.25,4.25
