Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-06-28,ICICIBANK,EQ,211.85,213.0,213.0,209.25,211.25,211.1,210.68,62900,1325184320000.0,,,,210.0,211.25,208.5,210.9,209.9662954861801,50290.0,557.0,10559205.0,,,2.75,0.9
2000-06-29,ICICIBANK,EQ,211.1,213.5,213.5,210.0,212.5,212.8,211.99,35067,743371115000.0,,,,211.0,213.35,210.15,212.65,211.77316360600997,33544.0,371.0,7103719.0,,,3.2,1.65
2000-06-30,ICICIBANK,EQ,212.8,209.5,213.95,209.5,211.5,211.5,211.33,26666,563538145000.0,,,,211.25,212.5,210.0,211.45,210.9742620328632,48139.0,363.0,10156090.0,,,2.5,0.2
2000-07-03,ICICIBANK,EQ,211.5,210.2,234.0,210.1,224.0,222.6,223.04,144365,3219867445000.0,,,,209.0,235.0,209.0,223.75,224.7903139942544,208507.0,1705.0,46870354.0,,,26.0,14.75
2000-07-04,ICICIBANK,EQ,222.6,226.0,229.9,221.0,226.0,225.75,226.16,87295,1974264975000.0,,,,224.0,229.7,224.0,226.25,226.3324184202501,206577.0,1706.0,46755072.0,,,5.7,2.25
2000-07-05,ICICIBANK,EQ,225.75,229.6,232.0,223.1,226.5,225.2,229.07,106131,2431126890000.0,,,,228.0,231.75,223.5,225.85,228.49897075525269,140880.0,1360.0,32190935.0,,,8.25,-2.15
2000-07-06,ICICIBANK,EQ,225.2,223.25,225.95,221.0,224.5,224.3,223.43,34931,780447750000.0,,,,224.0,225.5,222.15,225.15,223.71726810085582,34584.0,437.0,7737038.0,,,3.35,1.15
2000-07-07,ICICIBANK,EQ,224.3,225.0,225.0,212.15,214.9,214.65,217.87,63532,1384143750000.0,,,,225.0,225.0,217.0,217.75,221.07610108547024,59237.0,695.0,13095885.0,,,8.0,-7.25
2000-07-10,ICICIBANK,EQ,214.65,217.0,217.0,210.0,211.05,211.3,211.29,54525,1152058225000.0,,,,216.95,216.95,209.8,211.55,211.19727410662892,76452.0,742.0,16146454.0,,,7.15,-5.4
2000-07-11,ICICIBANK,EQ,211.3,212.5,213.0,203.25,208.0,206.9,209.62,106665,2235875760000.0,,,,212.0,212.95,207.0,208.4,209.9007085513189,63651.0,709.0,13360390.0,,,5.95,-3.6
2000-07-12,ICICIBANK,EQ,206.9,210.8,211.0,208.0,208.0,208.6,209.34,70568,1477264110000.0,,,,210.0,210.5,208.0,209.9,209.51732956457366,29718.0,337.0,6226436.0,,,2.5,-0.1
2000-07-13,ICICIBANK,EQ,208.6,210.9,214.5,206.0,206.5,207.25,209.47,43166,904204175000.0,,,,210.8,210.8,196.0,201.75,206.491257149102,54902.0,410.0,11336783.0,,,14.8,-9.05
2000-07-14,ICICIBANK,EQ,207.25,205.25,208.45,198.0,205.0,207.45,205.77,187968,3867813455000.0,,,,204.8,210.0,200.0,206.6,206.4344614599509,227309.0,1560.0,46924411.0,,,10.0,1.8
2000-07-17,ICICIBANK,EQ,207.45,207.9,209.35,203.8,209.0,208.0,207.26,145149,3008419560000.0,,,,209.0,209.0,205.0,207.05,207.61455059831025,130785.0,1153.0,27152869.0,,,4.0,-1.95
2000-07-18,ICICIBANK,EQ,208.0,205.5,210.95,202.6,210.0,209.5,207.79,270637,5623504075000.0,,,,206.05,211.75,203.25,211.05,207.40015449980686,227832.0,1174.0,47252392.0,,,8.5,5.0
2000-07-19,ICICIBANK,EQ,209.5,208.0,212.95,205.4,206.05,206.65,209.48,116439,2439213410000.0,,,,209.0,211.8,205.05,205.6,209.3207553451456,150183.0,1043.0,31436419.0,,,6.75,-3.4
2000-07-20,ICICIBANK,EQ,206.65,205.5,206.0,191.0,198.3,197.8,198.99,105541,2100180685000.0,,,,206.0,206.25,191.0,197.1,199.7658599140612,104493.0,976.0,20874134.0,,,15.25,-8.9
2000-07-21,ICICIBANK,EQ,197.8,195.0,205.0,192.1,203.0,201.95,199.94,167705,3353113815000.0,,,,203.95,204.5,191.05,200.1,200.11515085621087,183950.0,1653.0,36811182.0,,,13.45,-3.85
2000-07-24,ICICIBANK,EQ,201.95,196.05,202.0,193.15,201.5,200.2,196.05,173567,3402804895000.0005,,,,196.0,202.9,192.0,199.25,196.24637895709225,168874.0,1372.0,33140911.0,,,10.9,3.25
2000-07-25,ICICIBANK,EQ,200.2,198.5,203.0,194.05,200.0,200.15,199.39,140110,2793648970000.0,,,,193.6,203.0,193.6,200.65,199.2117626862597,145630.0,1078.0,29011209.0,,,9.4,7.05
2000-07-26,ICICIBANK,EQ,200.15,201.0,204.5,199.05,200.1,200.15,200.31,64094,1283852175000.0,,,,201.9,202.0,198.0,200.05,199.8171248528496,144410.0,620.0,28855591.0,,,4.0,-1.85
2000-07-27,ICICIBANK,EQ,200.15,198.1,201.0,197.0,200.5,200.65,199.15,24912,496133845000.0,,,,200.7,201.9,198.05,201.05,199.75691752558902,55981.0,382.0,11182592.0,,,3.85,0.35
2000-07-28,ICICIBANK,EQ,200.65,200.5,202.0,200.0,200.75,201.05,200.87,37923,761760155000.0,,,,201.0,202.9,199.1,201.05,200.4718760272364,106475.0,677.0,21345243.0,,,3.8,0.05
2000-07-31,ICICIBANK,EQ,201.05,199.9,202.0,196.25,199.5,199.45,199.08,20305,404223625000.0,,,,201.85,201.85,198.25,200.45,198.98486472006428,14932.0,206.0,2971242.0,,,3.6,-1.4
2000-08-01,ICICIBANK,EQ,199.45,200.4,200.9,199.35,200.05,199.85,199.77,50973,1018283185000.0,,,,199.75,201.5,199.0,200.6,199.93302907369846,29580.0,287.0,5914019.0,,,2.5,0.85
2000-08-02,ICICIBANK,EQ,199.85,200.9,200.9,197.0,199.2,199.35,199.02,25527,508028830000.0,,,,199.0,200.6,196.05,199.25,198.5493141981537,26757.0,292.0,5312584.0,,,4.55,0.25
2000-08-03,ICICIBANK,EQ,199.35,200.0,207.4,195.2,206.25,206.25,204.25,66961,1367647400000.0,,,,199.0,207.85,199.0,204.8,204.28584359160027,60764.0,784.0,12413225.0,,,8.85,5.8
2000-08-04,ICICIBANK,EQ,206.25,206.0,206.5,203.15,206.4,205.9,205.14,37844,776327190000.0,,,,205.5,207.0,203.25,206.5,204.8299834650009,54430.0,691.0,11148896.0,,,3.75,1.0
2000-08-07,ICICIBANK,EQ,205.9,205.0,209.8,190.0,206.15,206.75,202.74,84412,1711353060000.0002,,,,206.0,209.9,195.0,207.3,203.60318451927475,65630.0,719.0,13362477.0,,,14.9,1.3
2000-08-08,ICICIBANK,EQ,206.75,206.5,216.7,204.15,214.0,210.25,209.83,64143,1345926925000.0,,,,207.0,215.0,205.1,211.3,210.58117670022926,61477.0,680.0,12945899.0,,,9.9,4.3
2000-08-09,ICICIBANK,EQ,210.25,211.1,213.0,207.1,209.0,208.7,209.53,25283,529764435000.0,,,,209.0,213.0,207.6,208.85,209.8932859715829,19988.0,287.0,4195347.0,,,5.4,-0.15
2000-08-10,ICICIBANK,EQ,208.7,209.0,210.95,206.1,206.45,206.45,208.38,16965,353512690000.0,,,,210.0,210.95,206.1,206.85,207.73141300116777,12845.0,217.0,2668310.0,,,4.85,-3.15
2000-08-11,ICICIBANK,EQ,206.45,208.0,208.0,201.25,203.0,203.1,204.47,17222,352131635000.0,,,,206.1,208.0,201.25,202.7,203.877523347112,45723.0,524.0,9321892.0,,,6.75,-3.4
2000-08-14,ICICIBANK,EQ,203.1,203.0,206.0,201.25,202.0,202.25,202.4,30432,615929450000.0,,,,204.0,205.0,200.5,202.6,201.919417230035,27661.0,264.0,5585293.0,,,4.5,-1.4
2000-08-16,ICICIBANK,EQ,202.25,202.5,210.0,202.1,209.9,209.3,207.14,45432,941085285000.0,,,,204.95,212.0,202.8,211.5,208.679843339496,41108.0,484.0,8578411.0,,,9.2,6.55
2000-08-17,ICICIBANK,EQ,209.3,210.2,211.5,207.0,207.3,207.6,208.58,25286,527410590000.0001,,,,210.5,211.0,207.5,207.65,208.97298990345638,27138.0,443.0,5671109.0,,,3.5,-2.85
2000-08-18,ICICIBANK,EQ,207.6,206.0,208.6,204.0,206.5,207.2,205.71,33894,697220850000.0,,,,207.0,210.0,204.65,207.05,206.2124188446812,42049.0,777.0,8671026.0,,,5.35,0.05
2000-08-21,ICICIBANK,EQ,207.2,205.0,207.45,199.0,201.0,200.25,201.21,36319,730775250000.0,,,,209.0,209.5,190.5,200.3,201.1731548389792,47882.0,439.0,9632573.0,,,19.0,-8.7
2000-08-22,ICICIBANK,EQ,200.25,203.0,203.0,196.0,199.95,199.9,199.71,152211,3039878920000.0,,,,201.95,203.7,197.1,200.45,199.97893685426223,160185.0,938.0,32033626.0,,,6.6,-1.5
2000-08-23,ICICIBANK,EQ,199.9,200.0,202.8,199.0,199.5,200.0,200.02,104459,2089404870000.0,,,,198.25,202.75,198.25,200.0,200.15579011248616,138417.0,995.0,27704964.0,,,4.5,1.75
2000-08-24,ICICIBANK,EQ,200.0,200.0,201.8,196.2,197.15,197.7,197.61,19089,377220925000.0,,,,199.95,200.0,197.0,197.95,198.02780491776585,24564.0,327.0,4864355.0,,,3.0,-2.0
2000-08-25,ICICIBANK,EQ,197.7,197.0,198.0,191.1,193.3,194.85,194.86,51757,1008551825000.0,,,,197.9,200.0,192.0,193.15,194.3948294218396,43206.0,482.0,8399023.0,,,8.0,-4.75
2000-08-28,ICICIBANK,EQ,194.85,196.0,200.0,191.5,197.0,199.1,195.51,78061,1526136300000.0,,,,196.9,199.9,191.65,197.1,195.4102097956485,102862.0,1036.0,20100285.0,,,8.25,0.2
2000-08-29,ICICIBANK,EQ,199.1,195.25,197.0,193.0,194.5,193.8,194.68,37859,737023440000.0,,,,197.1,198.0,194.5,195.15,195.63682864450126,18768.0,248.0,3671712.0,,,3.5,-1.95
2000-08-30,ICICIBANK,EQ,193.8,196.7,200.0,193.85,196.95,197.25,196.71,86542,1702405100000.0,,,,196.0,200.75,193.5,197.0,197.09823119588745,59136.0,608.0,11655601.0,,,7.25,1.0
2000-08-31,ICICIBANK,EQ,197.25,197.0,198.4,194.5,195.35,194.9,195.56,15407,301292375000.0,,,,196.9,197.9,195.1,195.9,195.95562330623304,23616.0,387.0,4627688.0,,,2.8,-1.0
2000-09-04,ICICIBANK,EQ,194.9,195.55,198.85,195.0,197.0,196.5,196.63,33653,661722080000.0,,,,198.0,200.0,196.25,198.0,198.48054385576003,67665.0,643.0,13430186.0,,,3.75,0.0
2000-09-05,ICICIBANK,EQ,196.5,195.55,207.0,195.55,204.0,203.25,202.65,134710,2729925740000.0,,,,201.0,208.7,199.3,205.4,203.9122093103117,291204.0,2194.0,59380051.0,,,9.4,4.4
2000-09-06,ICICIBANK,EQ,203.25,204.9,208.9,198.05,199.05,198.7,203.66,122396,2492670580000.0,,,,204.75,207.0,198.0,198.25,203.0225341145413,105307.0,845.0,21379694.0,,,9.0,-6.5
2000-09-07,ICICIBANK,EQ,198.7,198.0,199.0,193.1,196.15,196.8,196.27,61782,1212588090000.0,,,,197.0,198.25,193.0,195.55,195.95364398227363,45582.0,525.0,8931959.0,,,5.25,-1.45
2000-09-08,ICICIBANK,EQ,196.8,199.0,199.0,194.0,195.0,194.8,195.82,38615,756150220000.0,,,,195.5,196.95,193.05,194.15,194.76450517412613,62426.0,674.0,12158369.0,,,3.9,-1.35
2000-09-11,ICICIBANK,EQ,194.8,195.75,197.8,188.0,193.0,193.05,193.19,56022,1082287720000.0,,,,195.5,198.5,190.0,193.6,193.9566637852131,78664.0,700.0,15257407.0,,,8.5,-1.9
2000-09-12,ICICIBANK,EQ,193.05,181.1,193.0,181.1,188.0,187.7,189.41,87268,1652925795000.0,,,,194.0,194.3,188.05,188.7,190.77956932711743,85587.0,844.0,16328251.0,,,6.25,-5.3
2000-09-13,ICICIBANK,EQ,187.7,185.9,186.0,172.7,173.0,175.8,180.13,143274,2580835020000.0,,,,189.0,189.0,173.65,174.1,180.10773105987212,108381.0,948.0,19520256.0,,,15.35,-14.9
2000-09-14,ICICIBANK,EQ,175.8,173.05,181.0,165.0,169.0,170.35,171.29,135213,2316004260000.0,,,,175.0,178.8,165.0,168.75,171.11773107529075,93119.0,1246.0,15934312.0,,,13.8,-6.25
2000-09-15,ICICIBANK,EQ,170.35,172.0,172.0,155.0,155.2,157.2,159.72,195361,3120328605000.0,,,,163.25,166.85,155.3,155.3,158.92259488448843,242400.0,1774.0,38522837.0,,,11.55,-7.95
2000-09-18,ICICIBANK,EQ,157.2,145.1,151.0,136.55,143.5,143.45,143.37,231688,3321692780000.0,,,,152.0,153.95,137.0,143.95,143.89280014835995,204907.0,1949.0,29484642.0,,,16.95,-8.05
2000-09-19,ICICIBANK,EQ,143.45,136.0,166.4,133.0,166.4,166.25,157.29,330656,5200835555000.0,,,,142.65,166.95,132.45,166.95,156.7379089896391,405756.0,3704.0,63597347.0,,,34.5,24.3
2000-09-19,ICICIBANK,EQ,143.45,136.0,166.4,133.0,166.4,166.25,157.29,330656,5200835555000.0,,,,132.6,132.6,132.6,132.6,132.0,1.0,1.0,132.0,,,0.0,0.0
2000-09-20,ICICIBANK,EQ,166.25,170.0,170.0,154.05,164.4,164.05,162.41,126884,2060672775000.0,,,,171.0,175.0,154.1,164.15,161.51280422353173,136947.0,1439.0,22118694.0,,,20.9,-6.85
2000-09-21,ICICIBANK,EQ,164.05,166.0,166.0,161.0,161.5,162.1,163.02,44217,720808635000.0,,,,163.5,165.8,160.0,161.8,162.2562860283067,44583.0,1034.0,7233872.0,,,5.8,-1.7
2000-09-22,ICICIBANK,EQ,162.1,164.0,164.0,155.5,157.5,157.4,158.67,70005,1110750625000.0,,,,160.0,160.0,155.0,156.6,157.80721457564007,98301.0,1137.0,15512607.0,,,5.0,-3.4
2000-09-25,ICICIBANK,EQ,157.4,166.0,166.0,158.0,163.0,162.8,161.04,29753,479145220000.0,,,,168.9,168.9,158.5,162.65,160.79200702678958,22770.0,322.0,3661234.0,,,10.4,-6.25
2000-09-26,ICICIBANK,EQ,162.8,163.0,170.0,160.5,168.3,168.25,166.1,145216,2411979510000.0,,,,163.0,169.0,157.6,165.35,163.53927990456566,92210.0,986.0,15079957.0,,,11.4,2.35
2000-09-27,ICICIBANK,EQ,168.25,163.5,163.75,158.6,163.2,162.4,161.89,45632,738732115000.0,,,,162.85,163.5,157.75,161.85,161.73917821600833,49137.0,531.0,7947378.0,,,5.75,-1.0
2000-09-28,ICICIBANK,EQ,162.4,160.3,161.95,158.0,158.9,158.5,159.54,24052,383726620000.0,,,,160.0,161.9,157.15,157.6,159.1045284040373,25859.0,382.0,4114284.0,,,4.75,-2.4
2000-09-29,ICICIBANK,EQ,158.5,160.0,160.0,150.0,153.0,152.7,154.39,38740,598122830000.0,,,,158.8,159.0,151.0,151.45,153.8649041033086,39261.0,555.0,6040890.0,,,8.0,-7.35
2000-10-03,ICICIBANK,EQ,152.7,140.5,151.3,140.5,145.0,146.45,146.87,110690,1625740755000.0,,,,145.0,151.5,140.0,145.95,143.8022135290623,526851.0,1512.0,75762340.0,,,11.5,0.95
2000-10-04,ICICIBANK,EQ,146.45,143.1,144.0,140.0,140.0,140.35,141.91,88046,1249484120000.0,,,,145.0,145.0,139.1,140.0,141.761573511222,94591.0,975.0,13409369.0,,,5.9,-5.0
2000-10-05,ICICIBANK,EQ,140.35,142.0,144.9,120.0,121.4,122.7,130.13,218316,2840857515000.0,,,,140.0,140.5,120.15,121.05,129.5217158059055,227415.0,1942.0,29455181.0,,,20.35,-18.95
2000-10-06,ICICIBANK,EQ,122.7,118.05,118.05,106.1,111.2,111.5,111.48,503329,5611316735000.0,,,,121.5,122.0,106.0,110.6,111.20753587680363,357543.0,2977.0,39761476.0,,,16.0,-10.9
2000-10-09,ICICIBANK,EQ,111.5,113.0,123.9,112.1,119.65,119.75,118.94,383398,4560198440000.0,,,,114.7,124.75,114.65,120.0,119.48251686896631,364723.0,3205.0,43578022.0,,,10.1,5.3
2000-10-10,ICICIBANK,EQ,119.75,120.0,123.5,107.0,109.2,109.5,114.8,241131,2768185215000.0,,,,122.0,123.0,107.05,110.7,115.75441705898642,288880.0,2536.0,33439136.0,,,15.95,-11.3
2000-10-11,ICICIBANK,EQ,109.5,110.0,117.5,110.0,115.0,115.0,114.36,123240,1409351445000.0,,,,110.35,117.0,109.0,116.0,114.23068604585474,123913.0,1659.0,14154667.0,,,8.0,5.65
2000-10-12,ICICIBANK,EQ,115.0,115.9,123.5,113.0,123.5,121.85,120.29,297191,3574862620000.0005,,,,113.0,123.0,113.0,122.85,119.8624813903438,259274.0,2617.0,31077225.0,,,10.0,9.85
2000-10-13,ICICIBANK,EQ,121.85,119.5,131.6,119.0,123.5,125.65,127.21,382689,4868125365000.0,,,,124.0,132.0,118.2,127.15,126.70172422426602,299555.0,2608.0,37954135.0,,,13.8,3.15
2000-10-16,ICICIBANK,EQ,125.65,130.0,135.0,127.2,128.35,128.05,130.34,126114,1643817615000.0,,,,135.0,135.0,127.1,127.8,130.7286826612648,94782.0,916.0,12390726.0,,,7.9,-7.2
2000-10-17,ICICIBANK,EQ,128.05,127.5,132.0,123.1,129.5,128.85,127.16,131595,1673366860000.0,,,,128.0,130.0,121.0,129.4,126.91524442842945,91581.0,1008.0,11623025.0,,,9.0,1.4
2000-10-18,ICICIBANK,EQ,128.85,131.45,131.45,123.0,128.95,128.75,128.69,54674,703610805000.0,,,,126.5,130.45,126.5,128.65,128.59383028633135,53714.0,549.0,6907289.0,,,3.95,2.15
2000-10-19,ICICIBANK,EQ,128.75,128.7,139.05,126.5,139.05,137.0,132.34,82866,1096674450000.0,,,,128.05,138.9,126.0,138.7,132.21264853637328,82808.0,824.0,10948265.0,,,12.9,10.65
2000-10-20,ICICIBANK,EQ,137.0,145.0,145.0,125.55,128.0,126.3,129.14,173390,2239236420000.0,,,,141.0,142.0,124.7,126.4,128.45288810547527,182109.0,1396.0,23392427.0,,,17.3,-14.6
2000-10-23,ICICIBANK,EQ,126.3,129.85,129.85,109.45,109.45,110.95,114.29,127757,1460146790000.0,,,,125.1,125.1,109.95,111.0,113.95542540954641,133013.0,1388.0,15157553.0,,,15.15,-14.1
2000-10-24,ICICIBANK,EQ,110.95,107.6,110.9,103.6,108.15,109.2,107.8,96222,1037283425000.0,,,,110.0,110.75,104.1,108.65,107.52330635157202,112051.0,1142.0,12048094.0,,,6.65,-1.35
2000-10-25,ICICIBANK,EQ,109.2,110.25,118.0,110.25,118.0,117.3,115.47,99710,1151372130000.0,,,,108.95,117.3,107.05,115.75,114.78084244948805,102748.0,1114.0,11793502.0,,,10.25,6.8
2000-10-26,ICICIBANK,EQ,117.3,121.95,121.95,117.2,119.9,118.55,119.14,26674,317798060000.0,,,,116.0,122.0,116.0,118.8,119.57092895127676,20873.0,240.0,2495804.0,,,6.0,2.8
2000-10-27,ICICIBANK,EQ,118.55,120.0,120.45,114.0,114.5,115.0,115.25,46236,532861065000.0001,,,,118.0,118.8,114.0,114.8,115.01847097418344,42066.0,521.0,4838367.0,,,4.8,-3.2
2000-10-30,ICICIBANK,EQ,115.0,113.2,115.0,109.0,112.1,111.85,111.84,35787,400258805000.0,,,,115.0,115.0,110.5,111.7,111.74055140541908,63184.0,698.0,7060215.0,,,4.5,-3.3
2000-10-31,ICICIBANK,EQ,111.85,111.1,111.95,107.3,110.5,109.35,110.41,82893,915243990000.0,,,,110.1,112.0,108.55,109.1,110.8537924377479,66303.0,692.0,7349939.0,,,3.45,-1.0
2000-11-01,ICICIBANK,EQ,109.35,112.0,115.0,112.0,113.8,113.95,113.41,93257,1057599420000.0,,,,109.7,114.5,109.7,113.8,113.14083811029847,60708.0,727.0,6868554.0,,,4.8,4.1
2000-11-02,ICICIBANK,EQ,113.95,114.0,124.95,114.0,122.8,121.7,119.77,166211,1990665295000.0,,,,114.9,125.8,114.0,121.05,119.89653480888471,152892.0,1711.0,18331221.0,,,11.8,6.15
2000-11-03,ICICIBANK,EQ,121.7,125.0,128.6,124.0,125.7,125.8,126.01,91878,1157719585000.0,,,,122.85,128.0,122.85,126.7,125.70812985113359,84774.0,1135.0,10656781.0,,,5.15,3.85
2000-11-06,ICICIBANK,EQ,125.8,128.5,129.0,121.05,123.2,122.75,123.61,49331,609795970000.0,,,,127.5,127.8,122.0,122.65,123.7588318417334,97658.0,971.0,12086040.0,,,5.8,-4.85
2000-11-07,ICICIBANK,EQ,122.75,120.1,124.9,120.1,122.7,123.45,122.57,78098,957221950000.0,,,,121.5,123.9,121.0,122.75,122.03609734329928,62747.0,780.0,7657399.0,,,2.9,1.25
2000-11-08,ICICIBANK,EQ,123.45,124.0,126.0,122.0,125.7,125.35,124.86,53850,672376060000.0,,,,122.0,125.5,122.0,125.3,124.59097682119206,36240.0,423.0,4515177.0,,,3.5,3.3
2000-11-09,ICICIBANK,EQ,125.35,125.0,126.0,120.0,125.95,125.6,125.11,38021,475690635000.0,,,,126.5,126.5,124.0,124.6,124.97489213494829,38474.0,397.0,4808284.0,,,2.5,-1.9
2000-11-10,ICICIBANK,EQ,125.6,126.0,128.0,122.15,123.5,123.5,123.91,43207,535358700000.0,,,,125.8,126.15,122.2,124.2,123.70902850605394,41956.0,508.0,5190336.0,,,3.95,-1.6
2000-11-13,ICICIBANK,EQ,123.5,121.0,124.8,119.05,121.7,121.45,121.42,32342,392682995000.0,,,,118.5,123.0,118.5,121.55,121.74947952810548,25938.0,275.0,3157938.0,,,4.5,3.05
2000-11-14,ICICIBANK,EQ,121.45,120.6,123.4,120.0,122.1,122.65,122.29,40270,492452155000.0,,,,120.05,124.0,120.05,123.1,122.9020440075952,26859.0,386.0,3301026.0,,,3.95,3.05
2000-11-15,ICICIBANK,EQ,122.65,124.75,142.3,124.75,142.3,142.3,136.82,295465,4042486910000.0,,,,124.9,142.75,124.8,142.75,137.05480219326688,305298.0,1902.0,41842557.0,,,17.95,17.85
2000-11-16,ICICIBANK,EQ,142.3,143.0,162.0,143.0,150.8,151.15,153.25,494907,7584647734999.999,,,,143.4,161.55,143.4,150.95,153.20470473220973,345737.0,3271.0,52968535.0,,,18.15,7.55
2000-11-17,ICICIBANK,EQ,151.15,151.9,151.9,140.15,147.5,147.2,145.27,303746,4412540475000.0,,,,151.0,151.0,141.0,149.45,146.17566924515563,271089.0,2733.0,39626616.0,,,10.0,-1.55
2000-11-20,ICICIBANK,EQ,147.2,149.5,149.5,139.55,141.0,141.25,142.58,161529,2303149470000.0,,,,151.05,151.05,138.1,139.05,142.35409494640126,163250.0,1851.0,23239306.0,,,12.95,-12.0
2000-11-21,ICICIBANK,EQ,141.25,143.0,152.0,138.25,142.45,142.35,143.21,193952,2777660810000.0,,,,138.25,148.0,138.2,142.9,143.41349216346066,111146.0,999.0,15939836.0,,,9.8,4.65
2000-11-22,ICICIBANK,EQ,142.35,147.0,153.0,145.0,146.65,145.65,147.11,143503,2111099845000.0,,,,146.7,152.8,144.55,146.5,146.76237206707725,175678.0,1470.0,25782920.0,,,8.25,-0.2
2000-11-23,ICICIBANK,EQ,145.65,143.1,143.1,139.15,141.4,141.65,141.34,71117,1005179060000.0,,,,143.5,143.5,138.25,142.25,141.64310949388025,75575.0,970.0,10704678.0,,,5.25,-1.25
2000-11-24,ICICIBANK,EQ,141.65,142.0,144.5,142.0,144.0,143.15,143.07,53625,767220720000.0,,,,143.0,145.0,142.3,144.55,143.7163900254767,64765.0,713.0,9307792.0,,,2.7,1.55
2000-11-27,ICICIBANK,EQ,143.15,146.0,152.0,144.15,150.0,150.35,149.0,204631,3048910240000.0,,,,145.2,152.8,144.15,151.2,149.43655556581413,162465.0,1413.0,24278210.0,,,8.65,6.0
2000-11-28,ICICIBANK,EQ,150.35,149.8,157.9,145.0,156.0,156.1,155.12,278024,4312790685000.0,,,,150.0,157.8,150.0,153.7,155.20750461867095,277136.0,2508.0,43013587.0,,,7.8,3.7
2000-11-29,ICICIBANK,EQ,156.1,153.0,155.95,151.0,152.65,152.15,152.75,54639,834618955000.0,,,,152.0,155.0,151.1,152.45,152.82736093765013,62454.0,733.0,9544680.0,,,3.9,0.45
2000-11-30,ICICIBANK,EQ,152.15,152.05,154.0,147.2,147.2,147.95,149.58,50807,759994230000.0,,,,153.95,153.95,147.25,147.85,149.51524345771216,68554.0,808.0,10249868.0,,,6.7,-6.1
2000-12-01,ICICIBANK,EQ,147.95,145.0,147.95,140.15,142.65,142.0,143.35,117359,1682287675000.0,,,,147.1,148.25,139.1,140.35,143.16379382637928,131171.0,1050.0,18778938.0,,,9.15,-6.75
2000-12-04,ICICIBANK,EQ,142.0,141.4,146.3,141.4,144.4,144.75,145.32,78897,1146496615000.0,,,,143.95,147.0,143.25,145.05,145.42098503542718,69297.0,540.0,10077238.0,,,3.75,1.1
2000-12-05,ICICIBANK,EQ,144.75,144.4,146.5,144.05,145.0,144.45,145.43,68577,997323280000.0,,,,145.25,147.0,145.0,145.25,145.99818186285347,40701.0,372.0,5942272.0,,,2.0,0.0
2000-12-06,ICICIBANK,EQ,144.45,147.6,156.0,147.6,152.0,150.1,150.69,208424,3140813760000.0,,,,149.0,154.9,148.0,150.25,150.34392551572097,152408.0,1698.0,22913617.0,,,6.9,1.25
2000-12-07,ICICIBANK,EQ,150.1,151.55,156.25,148.5,154.9,152.95,152.09,203511,3095119065000.0,,,,149.5,155.5,148.05,151.4,152.14492735533477,80116.0,1192.0,12189243.0,,,7.45,1.9
2000-12-08,ICICIBANK,EQ,152.95,153.85,171.9,152.5,170.0,168.95,162.49,490187,7965068175000.0,,,,153.0,171.5,152.0,169.85,162.1945475290648,263807.0,2243.0,42788057.0,,,19.5,16.85
2000-12-11,ICICIBANK,EQ,168.95,176.0,182.0,158.6,165.0,165.3,169.07,846339,14308732594999.998,,,,180.0,183.0,158.0,165.3,168.71338130737732,788204.0,6043.0,132980562.0,,,25.0,-14.7
2000-12-12,ICICIBANK,EQ,165.3,163.15,163.15,152.1,161.0,160.05,157.16,739518,11621963960000.0,,,,163.0,163.5,152.1,159.7,157.1241043186366,650622.0,5564.0,102228399.0,,,11.4,-3.3
2000-12-13,ICICIBANK,EQ,160.05,161.0,161.0,151.05,159.1,159.1,157.66,275203,4338729045000.001,,,,157.0,159.2,155.1,158.95,157.7235503355288,161089.0,1625.0,25407529.0,,,4.1,1.95
2000-12-14,ICICIBANK,EQ,159.1,159.0,160.0,156.5,157.0,157.6,157.86,194739,3074208560000.0,,,,157.0,160.0,155.9,157.5,157.5414646833166,138419.0,1385.0,21806732.0,,,4.1,0.5
2000-12-15,ICICIBANK,EQ,157.6,156.55,158.7,153.05,157.0,157.2,155.89,351909,5485909550000.0,,,,157.0,158.9,152.5,157.2,155.91285261381432,395227.0,2928.0,61620969.0,,,6.4,0.2
2000-12-18,ICICIBANK,EQ,157.2,157.0,158.5,153.25,157.0,157.05,156.8,149768,2348431565000.0,,,,154.1,158.25,153.3,157.05,156.39890775175414,143374.0,1120.0,22423537.0,,,4.95,2.95
2000-12-19,ICICIBANK,EQ,157.05,156.55,159.5,156.15,157.1,158.0,157.42,182074,2866148350000.0,,,,157.0,158.85,155.5,157.9,157.4369907959251,81377.0,765.0,12811750.0,,,3.35,0.9
2000-12-20,ICICIBANK,EQ,158.0,157.0,157.95,152.0,157.45,157.05,154.87,228654,3541237650000.0,,,,158.0,158.0,152.1,157.2,155.22464166243591,143789.0,1219.0,22319596.0,,,5.9,-0.8
2000-12-21,ICICIBANK,EQ,157.05,155.0,156.0,152.1,152.6,153.75,154.2,316820,4885220475000.0,,,,155.0,156.5,152.25,154.25,154.36878211300967,142271.0,1146.0,21962201.0,,,4.25,-0.75
