Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-08-29,JSWSTL,EQ,276.25,276.0,276.0,265.0,273.0,273.15,272.15,68005.0,1850727825000.0,,40623.0,0.5974,277.0,277.0,269.0,273.2,272.06242429889124,32199,564,8760138.0,16165.0,50.2,8.0,-3.8
2005-08-30,JSWSTL,EQ,273.15,277.0,278.7,275.0,276.0,275.85,275.93,55283.0,1525417300000.0,,35962.0,0.6505,275.0,279.8,274.0,275.25,275.9312027967416,30321,559,8366510.0,16046.0,52.92,5.8,0.25
2005-08-31,JSWSTL,EQ,275.85,277.75,280.0,272.85,274.75,274.8,276.04,148509.0,4099414380000.0,,63298.0,0.4262,280.0,280.0,273.05,275.75,276.13629491367243,53575,882,14794002.0,21053.0,39.3,6.95,-4.25
2005-09-01,JSWSTL,EQ,274.8,276.25,279.95,275.95,276.65,276.35,278.0,116418.0,3236477615000.0,,75823.0,0.6513,279.8,279.95,275.1,276.1,277.887476635514,45475,747,12636933.0,26811.0,58.96,4.85,-3.7
2005-09-02,JSWSTL,EQ,276.35,279.0,283.1,277.05,278.0,278.6,280.65,164923.0,4628546775000.0,,93611.0,0.5676,279.0,283.05,276.8,278.6,280.7108349184656,54149,1109,15200211.0,27669.0,51.1,6.25,-0.4
2005-09-05,JSWSTL,EQ,278.6,278.25,284.0,269.5,271.3,270.65,275.25,253020.0,6964264115000.001,,178073.0,0.7038,285.0,285.0,270.0,270.6,275.40046216288283,101263,1544,27887877.0,63303.0,62.51,15.0,-14.4
2005-09-06,JSWSTL,EQ,270.65,273.2,276.45,270.1,272.0,271.6,273.22,130153.0,3556027070000.0005,,70926.0,0.5449,277.5,277.5,270.4,271.65,272.8827755547472,43984,856,12002476.0,22049.0,50.13,7.1,-5.85
2005-09-08,JSWSTL,EQ,271.6,274.9,277.5,274.15,277.0,276.1,275.68,175341.0,4833817385000.0,,120829.0,0.6890999999999999,275.0,277.9,273.35,276.8,275.7671801175431,52066,1121,14358094.0,30638.0,58.84,4.55,1.8
2005-09-09,JSWSTL,EQ,276.1,275.0,285.0,274.1,282.0,282.6,280.05,300179.0,8406463265000.001,,206882.0,0.6892,279.9,285.0,275.0,282.65,278.5597356555261,203371,1542,56650972.0,163705.0,80.5,10.0,2.75
2005-09-12,JSWSTL,EQ,282.6,285.0,291.0,285.0,289.0,288.25,288.71,421914.0,12180888520000.0,,271520.0,0.6435,285.0,290.9,284.0,288.5,288.19358090250887,162702,2161,46889672.0,94215.0,57.91,6.9,3.5
2005-09-13,JSWSTL,EQ,288.25,288.5,303.0,287.1,296.6,297.5,295.89,667860.0,19761525385000.0,,399014.0,0.5975,290.95,302.45,287.0,296.95,295.6718444004765,396248,3606,117159377.0,201888.0,50.95,15.45,6.0
2005-09-14,JSWSTL,EQ,297.5,299.0,307.5,291.1,294.3,295.4,301.0,648158.0,19509851160000.0,,291204.0,0.4493,298.9,307.7,291.0,294.7,301.0281294732136,288523,3230,86853539.0,139235.0,48.26,16.7,-4.2
2005-09-15,JSWSTL,EQ,295.4,297.0,299.0,294.95,296.0,296.5,297.0,371305.0,11027610715000.0,,216658.0,0.5835,296.25,299.0,294.0,296.45,296.7219833754885,342386,1978,101593453.0,233357.0,68.16,5.0,0.2
2005-09-16,JSWSTEEL,EQ,296.5,300.0,317.45,298.2,315.0,314.55,309.11,906566.0,28023297930000.0,,646626.0,0.7133,298.45,317.5,298.1,314.6,311.74860128479645,583750,5635,181983246.0,322534.0,55.25,19.4,16.15
2005-09-19,JSWSTEEL,EQ,314.55,315.0,322.95,313.5,317.45,315.55,317.98,377529.0,12004846695000.0,,192541.0,0.51,316.45,324.0,313.1,315.35,318.4568573175834,310690,3228,98941361.0,165097.0,53.14,10.9,-1.1
2005-09-20,JSWSTEEL,EQ,315.55,315.0,319.5,301.0,310.0,310.3,313.95,203635.0,6393156965000.0,,82460.0,0.4049,319.5,319.95,308.65,309.75,313.594962701532,124670,2099,39095884.0,45920.0,36.83,11.3,-9.75
2005-09-21,JSWSTEEL,EQ,310.3,311.5,313.0,284.0,299.1,300.15,297.26,450484.0,13391090180000.0,,251707.0,0.5587,312.4,312.4,282.5,299.9,297.9414822576076,222377,2565,66255333.0,85752.0,38.56,29.9,-12.5
2005-09-22,JSWSTEEL,EQ,300.15,298.0,298.5,280.0,283.0,281.4,287.27,408808.0,11743960900000.0,,269808.0,0.66,299.0,299.0,278.2,280.6,287.05572167323743,195310,2318,56064853.0,119510.0,61.19,20.8,-18.4
2005-09-23,JSWSTEEL,EQ,281.4,282.0,299.4,275.15,284.95,284.45,284.29,206517.0,5871068610000.0,,111680.0,0.5408,280.0,291.0,276.1,284.6,283.93171662907866,118389,1841,33614392.0,51917.0,43.85,14.9,4.6
2005-09-26,JSWSTEEL,EQ,284.45,285.1,294.0,285.1,292.5,291.6,290.3,222422.0,6456998205000.0,,177524.0,0.7981,290.0,292.0,285.5,290.15,289.4554304077876,224357,1071,64941352.0,184746.0,82.34,6.5,0.15
2005-09-27,JSWSTEEL,EQ,291.6,295.0,301.5,292.0,296.05,295.7,297.15,198214.0,5889951590000.0,,104764.0,0.5285,293.65,302.7,292.15,295.6,297.1152960918797,129909,2234,38597951.0,49885.0,38.4,10.55,1.95
2005-09-28,JSWSTEEL,EQ,295.7,297.0,298.95,295.15,296.0,295.8,296.09,126820.0,3755057170000.001,,51302.0,0.4045,297.95,297.95,295.0,295.75,296.3017081420377,94313,1304,27945103.0,62101.0,65.85,2.95,-2.2
2005-09-29,JSWSTEEL,EQ,295.8,297.0,302.0,293.0,296.0,296.05,298.18,247189.0,7370591770000.0,,155698.0,0.6299,295.0,304.0,293.0,295.6,298.65280522190886,180164,2225,53806484.0,87623.0,48.64,11.0,0.6
2005-09-30,JSWSTEEL,EQ,296.05,297.0,297.8,281.0,289.2,290.0,289.52,280107.0,8109603520000.0,,182215.0,0.6505,296.25,297.0,281.0,289.75,291.4365675781998,198274,1643,57784294.0,134799.0,67.99,16.0,-6.5
2005-10-03,JSWSTEEL,EQ,290.0,290.0,299.4,290.0,294.0,292.85,294.9,112396.0,3314572270000.0,,51035.0,0.4541,293.0,298.2,291.35,292.65,293.6693648668607,209893,1180,61639144.0,166039.0,79.11,6.85,-0.35
2005-10-04,JSWSTEEL,EQ,292.85,294.8,298.0,292.55,294.95,293.95,294.79,102577.0,3023887915000.0,,52272.0,0.5096,300.0,300.0,293.0,294.4,295.2527900287632,52150,926,15397433.0,23780.0,45.6,7.0,-5.6
2005-10-05,JSWSTEEL,EQ,293.95,295.0,296.0,290.6,291.8,291.75,292.97,76576.0,2243430930000.0,,38354.0,0.5009,296.2,296.2,290.75,291.7,292.8489669519172,42302,754,12388097.0,18515.0,43.77,5.45,-4.5
2005-10-06,JSWSTEEL,EQ,291.75,291.0,291.0,282.1,282.6,283.4,285.43,125193.0,3573422165000.0,,86345.0,0.6897,293.0,293.0,281.5,283.05,285.8944365385918,73785,1167,21094721.0,40814.0,55.31,11.5,-9.95
2005-10-07,JSWSTEEL,EQ,283.4,285.0,287.7,280.35,281.85,281.3,282.86,109383.0,3094002415000.0,,58140.0,0.5315,290.0,290.0,280.2,280.9,282.80140174875027,58213,830,16462718.0,35522.0,61.02,9.8,-9.1
2005-10-10,JSWSTEEL,EQ,281.3,281.3,284.35,275.0,276.0,276.55,279.01,61091.0,1704516980000.0,,35558.0,0.5820000000000001,282.0,287.0,276.2,277.35,279.40307344332086,30064,647,8399974.0,16337.0,54.34,10.8,-4.65
2005-10-11,JSWSTEEL,EQ,276.55,277.0,284.9,272.0,279.65,280.65,279.29,248932.0,6952303105000.0,,197616.0,0.7939,287.0,287.0,272.75,279.15,277.0058816875919,53046,901,14694054.0,23125.0,43.59,14.25,-7.85
2005-10-13,JSWSTEEL,EQ,280.65,276.1,281.15,265.5,267.0,269.8,275.17,126237.0,3473710235000.0,,82727.0,0.6553,281.95,281.95,265.0,269.3,274.92002572347263,77750,1046,21375032.0,44126.0,56.75,16.95,-12.65
2005-10-14,JSWSTEEL,EQ,269.8,268.0,275.0,256.5,258.2,257.6,262.87,217700.0,5722734150000.0,,141757.0,0.6512000000000001,274.0,274.0,255.75,257.05,262.6740312344316,92334,1627,24253744.0,49130.0,53.21,18.25,-16.95
2005-10-17,JSWSTEEL,EQ,257.6,265.0,265.0,252.4,254.0,254.05,257.02,109755.0,2820918780000.0,,60423.0,0.5505,262.5,262.5,253.05,254.5,256.93170521521006,64983,992,16696193.0,38301.0,58.94,9.45,-8.0
2005-10-18,JSWSTEEL,EQ,254.05,255.0,260.4,250.1,250.1,251.1,256.32,98486.0,2524360955000.0,,51162.0,0.5195000000000001,257.95,260.0,250.05,251.5,256.0252610837438,50750,850,12993282.0,26113.0,51.45,9.95,-6.45
2005-10-19,JSWSTEEL,EQ,251.1,251.1,251.1,240.0,241.65,240.7,243.76,141803.0,3456549300000.0,,82602.0,0.5825,254.0,254.0,240.05,240.9,244.16386594400132,84502,1302,20632335.0,43282.0,51.22,13.95,-13.1
2005-10-20,JSWSTEEL,EQ,240.7,248.8,250.35,215.0,220.0,221.55,230.12,312006.0,7180013150000.0,,156787.0,0.5025000000000001,246.9,251.0,217.0,221.45,230.20446648779037,184485,2377,42469271.0,67981.0,36.85,34.0,-25.45
2005-10-21,JSWSTEEL,EQ,221.55,220.0,225.0,216.35,217.9,218.1,218.72,177638.0,3885224080000.0,,79749.0,0.4489,222.25,224.0,216.0,217.5,218.66434883880245,116776,1708,25534748.0,48812.0,41.8,8.0,-4.75
2005-10-24,JSWSTEEL,EQ,218.1,218.5,221.3,210.2,211.7,212.45,216.89,119606.0,2594175610000.0,,70583.0,0.5901,220.0,223.4,209.0,211.95,216.88455344307653,92519,1339,20065942.0,39249.0,42.42,14.4,-8.05
2005-10-25,JSWSTEEL,EQ,212.45,218.6,218.6,204.0,205.85,205.25,210.02,209312.0,4395913285000.0,,150125.0,0.7172,214.4,215.0,204.1,205.35,210.28160819350617,91780,1477,19299646.0,55489.0,60.46,10.9,-9.05
2005-10-26,JSWSTEEL,EQ,205.25,205.6,212.9,202.1,209.5,209.95,209.43,174140.0,3646938275000.0,,82932.0,0.4762,207.95,212.0,202.5,209.75,209.13470805475086,72839,1355,15233163.0,22171.0,30.44,9.5,1.8
2005-10-27,JSWSTEEL,EQ,209.95,210.95,210.95,199.5,201.0,200.45,203.52,107665.0,2191228425000.0,,65168.0,0.6053000000000001,212.45,212.45,200.1,201.1,203.73679597932426,55911,986,11391128.0,30817.0,55.12,12.35,-11.35
2005-10-28,JSWSTEEL,EQ,200.45,202.0,209.0,200.0,202.0,201.55,203.01,186966.0,3795581200000.0,,132539.0,0.7089,202.0,207.9,200.0,201.95,203.75920995685183,76249,924,15536436.0,42999.0,56.39,7.9,-0.05
2005-10-31,JSWSTEEL,EQ,201.55,202.0,211.5,201.15,209.1,209.7,206.14,106927.0,2204149685000.0,,68389.0,0.6396000000000001,205.0,211.6,200.0,209.85,206.26743485283126,82966,808,17113184.0,57456.0,69.25,11.6,4.85
2005-11-01,JSWSTEEL,EQ,209.7,210.0,214.65,210.0,212.0,212.85,212.72,33504.0,712695355000.0,,19673.0,0.5872,219.0,219.0,210.0,212.5,212.56235077056644,18428,478,3917099.0,8759.0,47.53,9.0,-6.5
2005-11-02,JSWSTEEL,EQ,212.85,213.0,214.0,205.5,212.3,212.35,209.91,62520.0,1312359675000.0,,15416.0,0.2466,219.0,219.0,205.0,211.85,209.27798255538121,27401,624,5734426.0,8985.0,32.79,14.0,-7.15
2005-11-07,JSWSTEEL,EQ,212.35,214.8,219.75,209.0,214.0,215.1,215.73,163819.0,3533995320000.0005,,97100.0,0.5927,213.9,219.5,209.15,215.2,215.56191819036357,65958,922,14218033.0,28075.0,42.56,10.35,1.3
2005-11-08,JSWSTEEL,EQ,215.1,214.0,217.9,213.0,213.6,214.25,214.96,181765.0,3907281490000.0,,130696.0,0.7190000000000001,218.0,218.0,213.0,214.2,215.05829413829412,71225,702,15317527.0,42574.0,59.77,5.0,-3.8
2005-11-09,JSWSTEEL,EQ,214.25,214.0,217.0,208.05,209.5,210.1,211.27,194741.0,4114314485000.0,,131028.0,0.6728000000000001,217.8,217.8,208.0,209.25,211.96997864750483,78211,909,16578384.0,46642.0,59.64,9.8,-8.55
2005-11-10,JSWSTEEL,EQ,210.1,214.25,215.5,208.1,209.0,209.25,212.38,192226.0,4082559430000.0,,105775.0,0.5503,215.0,215.9,208.25,209.45,211.79107242081872,86384,1263,18295360.0,38474.0,44.54,7.65,-5.55
2005-11-11,JSWSTEEL,EQ,209.25,209.0,215.0,209.0,214.55,214.15,213.61,107979.0,2306537825000.0,,48386.0,0.4481000000000001,214.9,215.0,210.85,214.4,213.71654190079718,53567,930,11448154.0,24319.0,45.4,4.15,-0.5
2005-11-14,JSWSTEEL,EQ,214.15,217.7,229.4,215.05,219.1,219.55,220.6,317574.0,7005766775000.0,,159654.0,0.5027,215.0,228.7,215.0,219.6,220.91615683383884,176365,2051,38961878.0,72375.0,41.04,13.7,4.6
2005-11-16,JSWSTEEL,EQ,219.55,221.95,222.0,218.15,218.5,218.6,220.13,77191.0,1699202095000.0,,32470.0,0.4206,224.8,224.8,218.05,218.9,220.16374487765893,58811,956,12948050.0,30195.0,51.34,6.75,-5.9
2005-11-17,JSWSTEEL,EQ,218.6,220.0,221.0,217.05,218.35,217.95,218.66,105566.0,2308310665000.0,,68989.0,0.6535,222.0,222.0,216.5,217.4,218.65469269102988,48160,658,10530410.0,27395.0,56.88,5.5,-4.6
2005-11-18,JSWSTEEL,EQ,217.95,223.0,223.0,219.0,221.55,221.6,220.61,200554.0,4424501560000.0,,146653.0,0.7312000000000001,221.9,222.0,219.0,221.55,220.35700066357003,110011,978,24241694.0,82223.0,74.74,3.0,-0.35
2005-11-21,JSWSTEEL,EQ,221.6,222.0,222.0,217.0,217.3,217.6,218.36,81034.0,1769489589999.9998,,46046.0,0.5682,224.9,224.9,217.2,217.8,218.799413286228,31702,593,6936379.0,14538.0,45.86,7.7,-7.1
2005-11-22,JSWSTEEL,EQ,217.6,217.0,218.9,211.0,212.0,211.55,215.28,128585.0,2768235180000.0,,74836.0,0.5820000000000001,228.0,228.0,210.65,211.25,214.76033783224318,60385,869,12968303.0,28328.0,46.91,17.35,-16.75
2005-11-23,JSWSTEEL,EQ,211.55,213.0,215.0,204.0,205.0,205.4,207.74,120355.0,2500202210000.0,,75055.0,0.6236,211.25,214.0,204.0,205.4,207.8027384755819,54775,1114,11382395.0,28142.0,51.38,10.0,-5.85
2005-11-24,JSWSTEEL,EQ,205.4,208.9,208.9,201.05,201.95,202.45,203.78,104544.0,2130347915000.0,,66905.0,0.64,210.0,210.0,200.65,202.3,203.70545790679063,72482,1204,14764979.0,47325.0,65.29,9.35,-7.7
2005-11-25,JSWSTEEL,EQ,202.45,202.45,205.6,201.6,202.45,202.2,203.04,193616.0,3931204560000.0,,143925.0,0.7434000000000001,205.0,205.7,201.5,202.2,203.09240481405826,81262,990,16503695.0,56109.0,69.05,4.2,-2.8
2005-11-26,JSWSTEEL,EQ,202.2,202.1,204.45,201.1,202.65,202.3,202.5,62404.0,1263688130000.0,,45801.0,0.7339,205.0,205.0,201.25,202.35,202.66242730583184,18399,401,3728786.0,13012.0,70.72,3.75,-2.65
2005-11-28,JSWSTEEL,EQ,202.3,203.5,208.55,203.1,206.7,205.9,205.77,123914.0,2549759540000.0,,63341.0,0.5112,210.0,210.0,203.0,205.25,205.6824394131712,67754,1097,13935808.0,32361.0,47.76,7.0,-4.75
2005-11-29,JSWSTEEL,EQ,205.9,205.0,213.3,202.7,212.0,211.75,207.99,200683.0,4174094930000.0,,110330.0,0.5498,210.0,212.5,203.1,210.95,207.65484778090237,81790,1344,16984090.0,33354.0,40.78,9.4,0.95
2005-11-30,JSWSTEEL,EQ,211.75,212.0,214.5,206.0,206.1,207.05,210.96,102966.0,2172122880000.0,,47767.0,0.4639,213.9,214.0,206.0,207.0,210.6816965048507,52673,1136,11097237.0,18229.0,34.61,8.0,-6.9
2005-12-01,JSWSTEEL,EQ,207.05,205.15,208.95,204.0,204.65,205.2,205.75,55717.0,1146355565000.0,,29504.0,0.5295000000000001,208.9,208.9,204.5,205.4,205.95762560979955,28083,657,5783908.0,13840.0,49.28,4.4,-3.5
2005-12-02,JSWSTEEL,EQ,205.2,206.95,210.0,206.9,209.4,209.2,208.81,88840.0,1855098660000.0,,52269.0,0.5883,207.1,210.0,207.0,209.05,208.7216674937965,50375,746,10514354.0,33905.0,67.31,3.0,1.95
2005-12-05,JSWSTEEL,EQ,209.2,210.0,211.8,204.05,204.1,204.7,206.94,62409.0,1291471500000.0,,36459.0,0.5842,214.0,214.0,204.0,205.75,207.03674403003185,280236,606,58019149.0,38523.0,13.75,10.0,-8.25
2005-12-06,JSWSTEEL,EQ,204.7,207.5,207.5,203.55,204.05,204.3,205.29,44333.0,910090890000.0,,26098.0,0.5887,211.0,211.0,203.8,204.7,205.49926280135483,25095,500,5157004.0,15482.0,61.69,7.2,-6.3
2005-12-07,JSWSTEEL,EQ,204.3,206.0,213.9,205.0,207.0,207.7,208.69,127452.0,2659776525000.0,,46014.0,0.361,207.0,212.5,205.05,207.5,208.78115588916302,66079,1099,13796050.0,22454.0,33.98,7.45,0.5
2005-12-08,JSWSTEEL,EQ,207.7,210.0,213.5,205.05,212.55,212.6,210.14,185364.0,3895266725000.0,,115406.0,0.6226,212.8,213.0,205.05,212.1,209.81783787873874,92511,1236,19410458.0,57870.0,62.55,7.95,-0.7
2005-12-09,JSWSTEEL,EQ,212.6,214.0,214.5,210.1,214.5,213.35,212.44,177571.0,3772352065000.0,,115283.0,0.6492,219.8,219.8,210.4,213.1,212.54442703670543,125104,1185,26590158.0,61466.0,49.13,9.4,-6.7
2005-12-12,JSWSTEEL,EQ,213.35,213.7,226.95,213.0,226.45,225.85,219.98,485792.0,10686621820000.0,,352505.0,0.7256,219.0,228.0,212.55,226.35,220.3079850482473,265922,2544,58584740.0,180437.0,67.85,15.45,7.35
2005-12-13,JSWSTEEL,EQ,225.85,226.0,229.5,221.1,228.15,224.9,224.43,489890.0,10994649575000.0,,412751.0,0.8425,228.45,228.95,221.05,225.9,224.75074575760482,365065,1511,82048631.0,317829.0,87.06,7.9,-2.55
2005-12-14,JSWSTEEL,EQ,224.9,228.55,239.7,224.1,226.0,225.6,229.13,310013.0,7103370300000.0,,156584.0,0.5051,229.9,236.0,225.0,226.0,228.86081725339855,655268,2416,149965170.0,557150.0,85.03,11.0,-3.9
2005-12-15,JSWSTEEL,EQ,225.6,222.5,230.85,222.5,229.0,226.9,227.33,381688.0,8676921770000.0,,276333.0,0.7240000000000001,227.85,230.6,223.0,227.75,227.49736939384303,232646,1620,52926353.0,162608.0,69.9,7.6,-0.1
2005-12-16,JSWSTEEL,EQ,226.9,222.35,232.95,222.35,232.0,230.35,227.83,596983.0,13600943265000.0,,500600.0,0.8384999999999999,236.0,236.0,223.65,229.3,228.4359059357103,1004547,1317,229474604.0,948975.0,94.47,12.35,-6.7
2005-12-19,JSWSTEEL,EQ,230.35,231.0,237.25,231.0,235.1,236.45,234.7,300805.0,7059955009999.999,,206428.0,0.6863,230.25,237.0,230.25,235.85,233.02461021425012,786137,1697,183189268.0,727883.0,92.59,6.75,5.6
2005-12-20,JSWSTEEL,EQ,236.45,230.05,238.9,227.0,227.0,229.95,230.21,332880.0,7663072184999.999,,234119.0,0.7033,237.0,238.8,227.0,229.65,230.33784164553398,191646,1417,44143326.0,130024.0,67.85,11.8,-7.35
2005-12-21,JSWSTEEL,EQ,229.95,229.4,229.4,222.1,222.4,225.65,225.55,669860.0,15108403855000.002,,583357.0,0.8709,232.0,232.0,222.6,225.6,225.15959903864731,704008,1398,158514159.0,649974.0,92.32,9.4,-6.4
2005-12-22,JSWSTEEL,EQ,225.65,225.6,228.95,221.2,222.0,222.8,225.67,537443.0,12128290100000.0,,457753.0,0.8517,230.0,230.0,222.25,223.25,225.72395152162048,682036,1017,153951861.0,648738.0,95.12,7.75,-6.75
2005-12-23,JSWSTEEL,EQ,222.8,224.8,226.0,215.05,223.15,220.4,218.37,589837.0,12880209425000.0,,525529.0,0.8909999999999999,227.0,227.0,215.5,221.05,218.76092111963402,618595,1313,135324412.0,576931.0,93.26,11.5,-5.95
2005-12-26,JSWSTEEL,EQ,220.4,220.0,222.8,208.0,209.0,209.9,212.3,195350.0,4147362945000.001,,126099.0,0.6455,225.9,225.9,208.0,209.7,212.22378908645,109277,1130,23191179.0,71910.0,65.81,17.9,-16.2
2005-12-27,JSWSTEEL,EQ,209.9,210.0,214.2,207.35,210.0,209.95,211.57,83177.0,1759792120000.0,,41635.0,0.5006,215.0,215.0,208.05,210.25,211.6374720619141,59954,904,12688513.0,32868.0,54.82,6.95,-4.75
2005-12-28,JSWSTEEL,EQ,209.95,210.05,218.35,210.05,217.6,216.15,213.98,130139.0,2784730300000.0,,88197.0,0.6777,214.8,219.5,211.0,216.9,213.81000351264552,79712,1005,17043223.0,56752.0,71.2,8.5,2.1
2005-12-29,JSWSTEEL,EQ,216.15,216.65,224.2,216.1,223.3,223.55,221.21,217891.0,4819886925000.0,,168844.0,0.7748999999999999,221.9,223.95,216.0,223.05,221.14529282115865,63520,1187,14047149.0,34025.0,53.57,7.95,1.15
2005-12-30,JSWSTEEL,EQ,223.55,220.05,230.65,220.05,230.0,229.45,227.27,442734.0,10061847220000.0,,356619.0,0.8055,230.0,230.0,223.0,229.3,227.64587880268206,126917,1305,28892132.0,87437.0,68.89,7.0,-0.7
2006-01-02,JSWSTEEL,EQ,229.45,230.0,233.0,226.8,232.0,231.55,231.24,113277.0,2619387670000.0,,65933.0,0.5821000000000001,255.1,255.1,229.0,230.45,230.52755968755642,49801,761,11480503.0,29423.0,59.08,26.1,-24.65
2006-01-03,JSWSTEEL,EQ,231.55,232.0,234.1,224.5,225.1,225.3,226.83,102380.0,2322325585000.0,,62646.0,0.6119,235.0,235.0,224.1,225.05,226.93787986684998,60383,883,13703190.0,43615.0,72.23,10.9,-9.95
2006-01-04,JSWSTEEL,EQ,225.3,227.0,227.8,220.5,223.0,222.15,224.09,109504.0,2453825500000.0,,70535.0,0.6441,232.5,232.5,221.0,222.45,224.32044188705692,54222,897,12163103.0,32055.0,59.12,11.5,-10.05
2006-01-05,JSWSTEEL,EQ,222.15,226.8,226.8,218.65,219.0,219.25,220.58,105056.0,2317280515000.0,,74036.0,0.7047,228.5,228.5,218.0,218.95,220.3819336134608,54499,845,12010595.0,33946.0,62.29,10.5,-9.55
2006-01-06,JSWSTEEL,EQ,219.25,224.3,224.3,217.35,221.0,220.9,220.32,97903.0,2156985215000.0,,57479.0,0.5871000000000001,230.0,230.0,217.4,219.8,219.7953065191687,49899,838,10967566.0,26734.0,53.58,12.6,-10.2
2006-01-09,JSWSTEEL,EQ,220.9,230.0,239.8,222.05,222.05,223.4,225.61,197747.0,4461392560000.0,,104536.0,0.5286,230.0,235.0,221.0,222.4,225.59145585432202,108074,1477,24380571.0,57500.0,53.2,14.0,-7.6
2006-01-10,JSWSTEEL,EQ,223.4,225.0,227.95,220.05,221.2,221.3,223.66,105056.0,2349658025000.0,,54717.0,0.5208,229.0,229.0,220.0,220.7,223.38563816203882,58739,975,13121449.0,27944.0,47.57,9.0,-8.3
2006-01-12,JSWSTEEL,EQ,221.3,221.3,223.0,205.5,215.4,216.8,218.69,112398.0,2458003885000.0,,62898.0,0.5596,226.25,226.25,215.5,217.15,219.11787140485484,44574,881,9766960.0,27822.0,62.42,10.75,-9.1
2006-01-13,JSWSTEEL,EQ,216.8,217.6,222.8,216.0,216.0,216.85,218.21,75887.0,1655944675000.0,,45053.0,0.5937,224.1,224.1,215.35,216.4,218.65801601134385,135404,679,29607170.0,119710.0,88.41,8.75,-7.7
2006-01-16,JSWSTEEL,EQ,216.85,221.25,221.25,208.5,208.65,208.8,210.8,152125.0,3206853070000.0,,104750.0,0.6886,222.7,222.7,208.6,209.1,210.8131140080841,74714,1202,15750691.0,48346.0,64.71,14.1,-13.6
2006-01-17,JSWSTEEL,EQ,208.8,210.95,212.7,206.0,206.0,206.6,208.61,128394.0,2678388555000.0,,89443.0,0.6966,226.0,226.0,206.05,207.05,209.1688311688312,63833,869,13351874.0,41551.0,65.09,19.95,-18.95
2006-01-18,JSWSTEEL,EQ,206.6,205.0,208.7,202.0,203.3,203.75,204.77,314912.0,6448436580000.0,,244172.0,0.7754000000000001,215.0,219.65,202.0,203.55,204.7860931734317,69376,1144,14207240.0,42200.0,60.83,17.65,-11.45
2006-01-19,JSWSTEEL,EQ,203.75,204.95,209.9,204.6,206.3,206.1,205.8,193093.0,3973947925000.0,,120210.0,0.6225,209.5,209.5,204.2,205.9,205.88290941255158,92706,1412,19086581.0,45980.0,49.6,5.3,-3.6
2006-01-20,JSWSTEEL,EQ,206.1,207.0,208.0,198.7,203.5,204.05,203.87,644096.0,13131332290000.0,,311864.0,0.4842,210.0,210.0,198.0,203.15,203.18648019354725,329842,3542,67019435.0,127644.0,38.7,12.0,-6.85
2006-01-23,JSWSTEEL,EQ,204.05,204.0,205.1,196.1,202.0,200.65,201.32,455053.0,9161192795000.0,,364107.0,0.8001,210.0,210.0,199.0,199.75,201.3043104301296,131379,1448,26447159.0,87058.0,66.26,11.0,-10.25
2006-01-24,JSWSTEEL,EQ,200.65,202.0,203.7,197.8,198.0,198.5,200.08,240566.0,4813127945000.0,,174734.0,0.7263,204.8,204.8,197.0,197.8,199.84257475019456,78361,1323,15659864.0,45869.0,58.54,7.8,-7.0
2006-01-25,JSWSTEEL,EQ,198.5,200.5,201.5,198.05,198.15,198.85,199.22,130832.0,2606397455000.0,,80316.0,0.6139,210.0,210.0,196.9,197.45,198.6937022900764,50304,901,9995088.0,26982.0,53.64,13.1,-12.55
2006-01-27,JSWSTEEL,EQ,198.85,198.15,210.65,197.5,210.5,208.7,205.91,490302.0,10095681520000.0,,279063.0,0.5692,200.0,210.9,195.0,208.7,205.23937097353001,234076,2437,48041611.0,113235.0,48.38,15.9,8.7
2006-01-30,JSWSTEEL,EQ,208.7,211.0,212.0,198.0,198.0,198.45,201.22,328044.0,6600820500000.0,,131205.0,0.4,205.0,210.0,197.2,198.45,201.16360396832928,189702,2113,38161138.0,78973.0,41.63,12.8,-6.55
2006-01-31,JSWSTEEL,EQ,198.45,198.45,200.95,195.5,195.6,196.05,197.62,171900.0,3397043129999.9995,,98825.0,0.5749000000000001,199.95,201.0,195.0,195.7,197.6147737345184,83486,1241,16498067.0,43575.0,52.19,6.0,-4.25
2006-02-01,JSWSTEEL,EQ,196.05,197.95,197.95,193.2,193.7,194.1,195.71,164214.0,3213794820000.0,,102033.0,0.6213000000000001,198.4,199.0,192.3,193.05,195.54637028553586,76838,972,15025392.0,28173.0,36.67,6.7,-5.35
2006-02-02,JSWSTEEL,EQ,194.1,194.1,194.1,187.55,187.6,189.1,190.68,164884.0,3144079390000.0,,109276.0,0.6627,198.0,198.0,188.0,189.1,190.69092417165058,68721,1002,13104471.0,40066.0,58.3,10.0,-8.9
2006-02-03,JSWSTEEL,EQ,189.1,187.15,189.9,185.1,186.0,185.6,187.01,96030.0,1795847045000.0,,58982.0,0.6142000000000001,190.45,190.45,185.0,185.25,186.92428802528127,53162,964,9937269.0,30239.0,56.88,5.45,-5.2
