Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2008-05-06,MUNDRAPORT,EQ,754.4,730.0,767.9,725.1,761.0,757.9,754.53,418643,31587775900000.0,,122370,0.2923,750.0,767.85,739.1,755.75,754.0656386256122,356406,12043,268753518.0,52557.0,14.75,28.75,5.75
2008-05-07,MUNDRAPORT,EQ,757.9,762.0,774.5,745.0,769.0,768.5,765.19,295381,22602357400000.0,,91621,0.3102,760.0,772.3,751.2,766.55,764.1704469858432,236003,8836,180346518.0,42925.0,18.19,21.1,6.55
2008-05-08,MUNDRAPORT,EQ,768.5,760.0,785.0,752.0,783.95,781.5,771.48,422630,32605189215000.0,,146167,0.34590000000000004,761.0,783.8,751.0,779.45,771.6776099060199,371249,10725,286484541.0,64459.0,17.36,32.8,18.45
2008-05-09,MUNDRAPORT,EQ,781.5,770.45,803.75,770.0,778.8,783.75,787.68,657740,51809148855000.0,,158828,0.2415,775.0,803.0,771.05,782.6,787.2768567144667,650275,18402,511946458.0,110714.0,17.03,31.95,7.6
2008-05-12,MUNDRAPORT,EQ,783.75,719.2,814.8,719.2,810.7,807.55,797.86,1245745,99393371935000.0,,452806,0.3635000000000001,780.0,817.4,755.0,812.5,797.8081468548494,1006327,28128,802855879.0,225410.0,22.4,62.4,32.5
2008-05-13,MUNDRAPORT,EQ,807.55,818.4,827.5,786.15,793.9,792.85,808.14,469124,37911943770000.0,,106361,0.2267,812.0,827.05,787.0,792.4,808.3748983954655,458887,14837,370952732.0,102771.0,22.4,40.05,-19.6
2008-05-14,MUNDRAPORT,EQ,792.85,790.0,802.25,782.0,789.0,789.2,792.56,168459,13351379500000.0,,39267,0.2331,790.0,802.0,784.5,788.8,794.1087035270666,466535,6509,370479504.0,308515.0,66.13,17.5,-1.2
2008-05-15,MUNDRAPORT,EQ,789.2,795.0,808.9,785.0,787.0,790.85,797.6,139664,11139619770000.0,,42034,0.30100000000000005,800.0,809.85,785.25,790.4,797.2279674796748,119925,4893,95607564.0,27808.0,23.19,24.6,-9.6
2008-05-16,MUNDRAPORT,EQ,790.85,795.0,800.0,771.2,775.75,775.6,785.1,184836,14511524465000.0,,87551,0.4737,800.0,800.0,770.0,773.9,784.8499469777306,147108,5365,115457706.0,41501.0,28.21,30.0,-26.1
2008-05-20,MUNDRAPORT,EQ,775.6,776.0,904.7,770.0,890.0,884.05,855.33,3561137,304592997835000.0,,1308911,0.3676,775.0,905.5,767.85,884.8,861.9832196988274,3058050,65879,2635987785.0,625114.0,20.44,137.65,109.8
2008-05-21,MUNDRAPORT,EQ,884.05,894.55,926.0,869.8,900.0,901.35,903.34,2516620,227335329180000.03,,700013,0.2782,875.0,925.0,875.0,901.45,904.2330490933124,2128131,49353,1924326383.0,360144.0,16.92,50.0,26.45
2008-05-22,MUNDRAPORT,EQ,901.35,897.8,914.95,868.05,885.5,884.4,892.79,1339876,119622710365000.02,,284942,0.2127,888.0,913.45,869.0,880.85,892.011923519275,1273785,36633,1136231408.0,107914.0,8.47,44.45,-7.15
2008-05-23,MUNDRAPORT,EQ,884.4,890.0,904.0,846.0,851.0,853.65,878.61,691813,60783626395000.01,,161057,0.2328,884.0,904.9,846.0,852.75,877.1750370426898,629004,20044,551746607.0,79280.0,12.6,58.9,-31.25
2008-05-26,MUNDRAPORT,EQ,853.65,848.45,905.4,829.0,902.0,887.45,868.68,1011808,87893692865000.0,,324997,0.3212,850.0,904.3,833.0,886.2,870.5296170126918,822821,21679,716290050.0,171349.0,20.82,71.3,36.2
2008-05-27,MUNDRAPORT,EQ,887.45,909.9,926.0,860.4,864.0,873.05,889.71,1280280,113908133455000.0,,225529,0.17620000000000002,901.2,928.0,861.05,871.75,889.7917490489571,1045431,33616,930215878.0,113605.0,10.87,66.95,-29.45
2008-05-28,MUNDRAPORT,EQ,873.05,873.0,883.0,835.0,840.1,841.0,859.2,617676,53070812015000.0,,145633,0.2358,869.6,883.2,836.25,843.05,860.1442854013942,543319,19173,467332733.0,79944.0,14.71,46.95,-26.55
2008-05-29,MUNDRAPORT,EQ,841.0,851.15,867.9,829.15,834.05,834.85,850.21,447906,38081198430000.0,,72979,0.1629,850.0,867.0,830.5,834.45,849.6341783305827,392664,14368,333620755.0,39462.0,10.05,36.5,-15.55
2008-05-30,MUNDRAPORT,EQ,834.85,843.1,847.7,760.0,788.0,790.4,794.59,851156,67631655690000.0,,256211,0.30100000000000005,840.0,847.7,758.25,786.45,793.106991745729,822241,26280,652125086.0,119299.0,14.51,89.45,-53.55
2008-06-02,MUNDRAPORT,EQ,790.4,795.5,827.0,760.05,761.0,765.8,793.67,849170,67395807979999.99,,109036,0.1284,795.0,826.7,761.0,767.05,795.7345379835381,852751,29734,678563423.0,61527.0,7.22,65.7,-27.95
2008-06-03,MUNDRAPORT,EQ,765.8,741.0,769.9,733.35,740.3,739.4,746.5,532850,39777497035000.0,,140129,0.263,760.0,766.9,736.05,741.55,748.6571086962973,471718,16298,353155034.0,68473.0,14.52,30.85,-18.45
2008-06-04,MUNDRAPORT,EQ,739.4,742.0,755.7,692.25,704.0,702.2,725.64,383088,27798374550000.0,,64635,0.16870000000000002,745.0,756.0,693.5,702.6,725.8859902113036,441734,15620,320648522.0,63750.0,14.43,62.5,-42.4
2008-06-05,MUNDRAPORT,EQ,702.2,701.0,708.9,635.1,656.0,657.55,662.94,715963,47464091530000.0,,215083,0.3004,700.0,709.85,638.1,660.3,664.0867594331568,585700,21607,388955615.0,101571.0,17.34,71.75,-39.7
2008-06-06,MUNDRAPORT,EQ,657.55,669.9,681.25,635.0,636.5,639.6,658.56,568394,37431997125000.0,,105776,0.1861,668.7,681.15,635.1,640.35,658.4700680095236,538454,19622,354555842.0,79538.0,14.77,46.05,-28.35
2008-06-09,MUNDRAPORT,EQ,639.6,620.0,626.0,591.3,618.05,612.6,607.07,461334,28006092675000.0,,120485,0.2612,608.0,625.0,592.4,614.0,607.1536014637724,380387,14738,230953337.0,63586.0,16.72,32.6,6.0
2008-06-10,MUNDRAPORT,EQ,612.6,599.2,618.85,580.0,589.0,589.25,598.64,517227,30963215125000.0,,137746,0.2663,606.35,620.05,581.6,591.7,599.2670199644042,475897,16553,285189377.0,95475.0,20.06,38.45,-14.65
2008-06-11,MUNDRAPORT,EQ,589.25,598.0,631.4,595.2,606.9,607.1,612.29,768360,47045842185000.0,,162505,0.2115,597.4,632.0,595.1,609.7,613.5639004093505,594112,21287,364525676.0,85036.0,14.31,36.9,12.3
2008-06-12,MUNDRAPORT,EQ,607.1,597.9,604.4,570.0,588.0,593.5,588.72,506097,29794772310000.004,,171952,0.3398,599.9,604.0,576.0,592.6,589.3356033737667,536848,17151,316383640.0,140126.0,26.1,28.0,-7.3
2008-06-13,MUNDRAPORT,EQ,593.5,593.5,614.9,592.2,596.0,600.3,603.49,511556,30871643985000.004,,86442,0.16899999999999998,595.1,614.0,594.0,599.2,603.3670426665764,561259,18652,338645183.0,64317.0,11.46,20.0,4.1
2008-06-16,MUNDRAPORT,EQ,600.3,610.0,639.8,606.05,621.0,620.9,627.89,962136,60411749560000.0,,121814,0.1266,605.0,639.9,605.0,620.65,627.3987648807954,853197,25644,535294744.0,87433.0,10.25,34.9,15.65
2008-06-17,MUNDRAPORT,EQ,620.9,621.0,634.75,612.0,632.0,630.6,628.23,346842,21789707725000.0,,65496,0.1888,620.0,634.9,615.5,631.45,628.8413133711159,323077,11521,203164165.0,43309.0,13.41,19.4,11.45
2008-06-18,MUNDRAPORT,EQ,630.6,630.6,659.0,625.2,631.0,628.9,644.63,694398,44763123895000.0,,107460,0.15480000000000002,633.0,659.0,627.25,630.65,645.1956614550455,655842,21636,423146413.0,92378.0,14.09,31.75,-2.35
2008-06-19,MUNDRAPORT,EQ,628.9,618.0,654.0,611.55,652.0,649.15,639.65,749162,47919951970000.0,,229529,0.3064,620.0,651.7,610.55,645.45,639.7356328869665,686655,19243,439277671.0,87826.0,12.79,41.15,25.45
2008-06-20,MUNDRAPORT,EQ,649.15,653.85,660.9,620.0,622.0,624.25,640.91,716333,45910845720000.0,,192903,0.2693,644.0,659.95,617.25,622.0,639.4752565851841,547479,19338,350099274.0,77756.0,14.2,42.7,-22.0
2008-06-23,MUNDRAPORT,EQ,624.25,620.0,620.0,562.05,581.0,571.05,582.26,839833,48900245000000.0,,430712,0.5129,619.45,620.0,566.3,572.9,585.2399268889764,454651,15627,266079918.0,81975.0,18.03,53.7,-46.55
2008-06-24,MUNDRAPORT,EQ,571.05,573.55,590.0,563.95,571.05,568.7,575.63,673358,38760383730000.0,,346846,0.5151,574.0,591.0,563.55,569.05,577.194251041015,297306,10416,171603314.0,39293.0,13.22,27.45,-4.95
2008-06-25,MUNDRAPORT,EQ,568.7,560.0,563.0,541.1,547.65,549.7,550.13,652878,35916734270000.0,,288950,0.4426,562.5,562.5,542.0,549.4,550.6192766205166,592635,14728,326316255.0,216594.0,36.55,20.5,-13.1
2008-06-26,MUNDRAPORT,EQ,549.7,586.0,586.0,525.0,525.1,528.45,543.5,658769,35803847985000.0,,256408,0.3892000000000001,558.0,573.0,529.0,532.7,545.9658381848184,507233,16409,276931890.0,119821.0,23.62,44.0,-25.3
2008-06-27,MUNDRAPORT,EQ,528.45,505.0,513.85,488.35,499.05,496.0,500.4,680667,34060791590000.0,,242622,0.3564,525.0,525.0,488.65,495.6,500.7915333618676,649514,21329,325271112.0,190213.0,29.29,36.35,-29.4
2008-06-30,MUNDRAPORT,EQ,496.0,496.0,510.1,488.8,491.95,494.15,498.5,382763,19080619280000.0,,68943,0.1801,500.0,511.0,488.0,492.05,498.0735882008045,318937,12249,158854096.0,48302.0,15.14,23.0,-7.95
2008-07-01,MUNDRAPORT,EQ,494.15,500.0,505.0,475.0,476.0,478.15,485.27,265866,12901763885000.0,,77215,0.2904,495.0,505.0,475.0,476.6,484.7541803994303,239391,8547,116045788.0,45697.0,19.09,30.0,-18.4
2008-07-02,MUNDRAPORT,EQ,478.15,439.0,509.95,388.1,479.7,481.3,441.59,1975470,87235144070000.0,,333455,0.1688,461.0,509.9,388.15,481.6,444.6565074551709,1799221,50848,800035326.0,193479.0,10.75,121.75,20.6
2008-07-03,MUNDRAPORT,EQ,481.3,471.0,472.0,424.0,435.0,443.35,445.73,1008223,44939310745000.0,,115293,0.1144,470.0,480.0,425.0,444.5,447.6704396699382,921282,29171,412430718.0,71681.0,7.78,55.0,-25.5
2008-07-04,MUNDRAPORT,EQ,443.35,449.0,459.9,433.1,452.0,450.4,448.43,531265,23823614335000.0,,51336,0.0966,440.05,459.0,435.0,450.5,448.64021698836547,434309,15967,194848484.0,39471.0,9.09,24.0,10.45
2008-07-07,MUNDRAPORT,EQ,450.4,455.5,494.0,455.5,467.0,467.35,474.46,544362,25827984415000.0,,68160,0.1252,400.0,494.0,400.0,467.45,476.20010666628485,558752,17837,266077762.0,51158.0,9.16,94.0,67.45
2008-07-08,MUNDRAPORT,EQ,467.35,457.0,478.9,425.0,458.1,459.45,464.14,597851,27748735435000.004,,87848,0.1469,459.0,478.0,435.0,461.7,465.7067694290815,592694,20136,276021608.0,50616.0,8.54,43.0,2.7
2008-07-09,MUNDRAPORT,EQ,459.45,479.0,551.35,471.0,551.35,551.35,523.82,2351043,123153255100000.0,,324003,0.1378,470.0,554.0,470.0,554.0,523.4965260911256,2451849,57058,1283534434.0,274607.0,11.2,84.0,84.0
2008-07-10,MUNDRAPORT,EQ,551.35,560.0,602.95,560.0,566.1,567.75,583.34,3422840,199666621615000.0,,416276,0.1216,545.0,603.7,545.0,570.8,584.3916349103956,2746964,72283,1605302783.0,243037.0,8.85,58.7,25.8
2008-07-11,MUNDRAPORT,EQ,567.75,570.0,580.0,538.15,545.0,546.35,559.59,937650,52470071900000.0,,102299,0.1091,578.4,578.4,538.5,545.3,560.4787402588402,807912,25042,452817500.0,90845.0,11.24,39.9,-33.1
2008-07-14,MUNDRAPORT,EQ,546.35,540.0,572.0,528.35,532.0,534.9,550.89,1110512,61177377479999.99,,120209,0.1082,540.0,570.0,531.0,535.1,551.0609304446936,1076539,30565,593238583.0,99829.0,9.27,39.0,-4.9
2008-07-15,MUNDRAPORT,EQ,534.9,530.0,531.0,485.0,486.0,488.0,508.06,832634,42302544455000.0,,180476,0.2168,520.0,531.5,486.0,489.7,508.8206260147509,764966,23369,389230479.0,139267.0,18.21,45.5,-30.3
2008-07-16,MUNDRAPORT,EQ,488.0,475.0,506.0,470.1,477.5,478.2,486.23,739517,35957870985000.0,,75840,0.1026,495.5,507.8,471.0,478.1,487.9435436932302,658031,21513,321081978.0,83352.0,12.67,36.8,-17.4
2008-07-17,MUNDRAPORT,EQ,478.2,499.0,505.0,463.0,480.0,478.75,482.28,601137,28991819625000.0,,88410,0.1471,490.0,505.0,463.3,477.6,481.5305594686375,587772,18793,283030180.0,63362.0,10.78,41.7,-12.4
2008-07-18,MUNDRAPORT,EQ,478.75,485.0,493.4,461.0,465.0,467.4,471.97,861368,40654395495000.0,,244079,0.2834,485.1,489.65,463.5,468.2,473.02796635783454,688184,21953,325530278.0,115834.0,16.83,26.15,-16.9
2008-07-21,MUNDRAPORT,EQ,467.4,470.0,488.8,460.0,473.0,476.35,476.69,682113,32515603940000.0,,91461,0.1341,477.0,488.75,461.0,477.05,477.01793545674684,623179,20240,297267560.0,71569.0,11.48,27.75,0.05
2008-07-22,MUNDRAPORT,EQ,476.35,485.0,525.9,475.0,514.9,516.45,510.21,1505465,76810921420000.0,,274230,0.1822,475.0,525.0,475.0,515.6,510.06041614636484,1401430,38550,714813969.0,203151.0,14.5,50.0,40.6
2008-07-23,MUNDRAPORT,EQ,516.45,539.95,568.8,539.95,552.1,553.55,553.42,889636,49233961625000.0,,217015,0.2439,530.0,568.0,530.0,552.65,554.4456801085665,873934,24785,484548931.0,137926.0,15.78,38.0,22.65
2008-07-24,MUNDRAPORT,EQ,553.55,563.3,593.0,555.05,581.8,584.6,580.67,1134530,65878244915000.0,,256541,0.2261,557.2,594.0,555.0,583.45,580.5794025484555,1104826,29390,641439219.0,207324.0,18.77,39.0,26.25
2008-07-25,MUNDRAPORT,EQ,584.6,575.0,610.9,551.15,586.0,587.8,591.07,1464874,86584587325000.0,,192411,0.1313,575.0,610.7,558.0,588.55,591.3871151944386,1469281,39421,868913852.0,145648.0,9.91,52.7,13.55
2008-07-28,MUNDRAPORT,EQ,587.8,580.0,606.95,580.0,587.0,588.45,595.04,746465,44417664110000.0,,67756,0.0908,590.0,606.9,575.1,587.65,594.7538128619475,810546,23176,482075324.0,79598.0,9.82,31.8,-2.35
2008-07-29,MUNDRAPORT,EQ,588.45,580.0,617.0,540.1,554.95,554.7,581.47,2243341,130442653705000.0,,400953,0.17870000000000005,580.0,616.4,543.3,559.0,583.0918526868014,1898540,52562,1107023206.0,199337.0,10.5,73.1,-21.0
2008-07-30,MUNDRAPORT,EQ,554.7,570.0,585.0,555.05,567.0,563.9,567.72,1003847,56989910600000.0,,241559,0.2406,565.0,584.0,557.5,567.05,569.9896187822736,820135,25649,467468436.0,115325.0,14.06,26.5,2.05
2008-07-31,MUNDRAPORT,EQ,563.9,571.0,585.0,565.0,576.0,578.0,576.71,715753,41278513475000.0,,134537,0.188,570.0,584.4,565.2,575.45,576.3129810617362,593349,17879,341954731.0,70937.0,11.96,19.2,5.45
2008-08-01,MUNDRAPORT,EQ,578.0,570.0,584.0,555.55,577.0,576.25,572.83,658570,37725136690000.0,,112300,0.1705,568.0,584.0,561.15,574.9,573.736593195815,568797,18403,326339653.0,72975.0,12.83,22.85,6.9
2008-08-04,MUNDRAPORT,EQ,576.25,576.0,597.9,571.15,583.1,585.05,587.47,527239,30973828580000.0,,99855,0.1894,574.9,596.4,572.9,584.4,587.1734706415846,512715,15457,301052646.0,85288.0,16.63,23.5,9.5
2008-08-05,MUNDRAPORT,EQ,585.05,585.05,600.0,580.0,589.0,587.0,589.17,522809,30802217875000.0,,135948,0.26,595.0,600.0,583.05,587.85,590.3029783777679,460452,14372,271806187.0,60284.0,13.09,16.95,-7.15
2008-08-06,MUNDRAPORT,EQ,587.0,600.5,605.4,570.0,578.0,576.65,590.66,494133,29186254640000.0,,123874,0.25070000000000003,600.0,604.9,571.1,576.7,591.4647602326073,481842,14570,284992563.0,121232.0,25.16,33.8,-23.3
2008-08-07,MUNDRAPORT,EQ,576.65,576.65,590.0,571.3,572.0,573.75,580.39,510311,29617997425000.0,,149418,0.2928,580.0,588.8,574.0,575.95,580.7840638064824,324105,11019,188235019.0,47067.0,14.52,14.8,-4.05
2008-08-08,MUNDRAPORT,EQ,573.75,570.0,590.7,565.0,581.0,581.55,578.5,565925,32738676160000.004,,127576,0.2254,573.0,590.0,566.0,580.65,579.0576677033023,524453,15884,303688531.0,88652.0,16.9,24.0,7.65
2008-08-11,MUNDRAPORT,EQ,581.55,590.0,602.0,584.25,589.25,591.0,593.69,505730,30024584120000.0,,102793,0.2033,590.0,602.4,585.1,591.1,593.9587095441426,513121,14519,304772687.0,81814.0,15.94,17.3,1.1
2008-08-12,MUNDRAPORT,EQ,591.0,592.0,633.5,591.05,626.5,626.5,619.52,2196252,136062323459999.98,,483664,0.2202,595.1,632.5,590.0,625.2,619.1726904697416,2067520,49833,1280151921.0,328452.0,15.89,42.5,30.1
2008-08-13,MUNDRAPORT,EQ,626.5,620.0,637.0,607.0,614.15,614.75,621.61,823967,51218515265000.0,,97177,0.1179,600.0,637.8,600.0,614.1,622.3430316001344,753193,21476,468744415.0,91870.0,12.2,37.8,14.1
2008-08-14,MUNDRAPORT,EQ,614.75,615.0,618.95,565.25,576.0,572.3,587.39,524090,30784378210000.004,,188469,0.35960000000000003,600.0,617.7,565.0,571.8,587.6805606430885,548727,15792,322476191.0,163072.0,29.72,52.7,-28.2
2008-08-18,MUNDRAPORT,EQ,572.3,575.1,588.8,566.0,576.3,573.75,577.92,267398,15453475585000.0,,43840,0.16399999999999998,571.0,587.9,567.75,574.6,577.5880098549138,259363,9444,149804959.0,32531.0,12.54,20.15,3.6
2008-08-19,MUNDRAPORT,EQ,573.75,574.0,579.4,559.05,574.0,568.9,568.41,198592,11288112800000.0,,32132,0.1618,575.0,579.5,558.2,569.05,568.7098930536043,244141,8581,138845402.0,38732.0,15.86,21.3,-5.95
2008-08-20,MUNDRAPORT,EQ,568.9,572.0,584.0,572.0,580.6,580.15,579.32,219629,12723639940000.0,,33278,0.1515,574.5,584.85,571.0,579.55,579.031288968114,244591,7730,141625842.0,42919.0,17.55,13.85,5.05
2008-08-21,MUNDRAPORT,EQ,580.15,580.0,581.0,562.0,562.95,564.35,569.0,198200,11277556940000.0,,44816,0.2261,582.0,582.0,561.2,564.35,569.051629969157,186752,7011,106271530.0,33816.0,18.11,20.8,-17.65
2008-08-22,MUNDRAPORT,EQ,564.35,565.0,579.5,560.0,579.5,575.9,570.46,257000,14660802465000.0,,49957,0.1944,561.0,579.0,560.0,575.45,570.5435477509162,243388,8676,138863453.0,41757.0,17.16,19.0,14.45
2008-08-25,MUNDRAPORT,EQ,575.9,589.8,596.3,579.0,580.35,582.2,587.34,413765,24302228435000.0,,117710,0.2845,585.0,596.0,578.1,580.8,587.2527529199599,308309,10780,181055309.0,45085.0,14.62,17.9,-4.2
2008-08-26,MUNDRAPORT,EQ,582.2,575.25,578.0,566.0,567.5,568.65,570.06,205317,11704291190000.0,,71700,0.3492,577.0,580.0,567.0,570.2,571.203540637157,152176,5884,86923470.0,33703.0,22.15,13.0,-6.8
2008-08-27,MUNDRAPORT,EQ,568.65,574.0,576.5,557.1,559.0,560.8,568.19,187926,10677694065000.0,,53661,0.28550000000000003,575.0,576.0,557.0,560.3,568.2113059250302,224944,6140,127815724.0,79331.0,35.27,19.0,-14.7
2008-08-28,MUNDRAPORT,EQ,560.8,551.65,574.9,551.65,560.0,557.55,563.66,310199,17484694244999.998,,84243,0.2716,565.0,572.95,554.0,556.5,563.2600273520328,289558,9883,163096447.0,42048.0,14.52,18.95,-8.5
2008-08-29,MUNDRAPORT,EQ,557.55,567.0,581.0,567.0,576.5,577.25,573.68,280056,16066197180000.002,,98152,0.3505,563.0,581.95,562.9,578.0,573.9108822142459,256593,7976,147261515.0,82827.0,32.28,19.05,15.0
2008-09-01,MUNDRAPORT,EQ,577.25,574.9,595.0,570.3,592.7,591.05,587.76,559722,32898389615000.0,,120430,0.2152,575.0,595.0,569.0,590.05,586.7909985983753,464461,14155,272541534.0,61853.0,13.32,26.0,15.05
2008-09-02,MUNDRAPORT,EQ,591.05,595.1,604.8,586.25,589.0,590.65,597.3,498792,29792689240000.0,,123098,0.2468,597.7,605.0,586.1,591.45,597.7409479593089,431643,13475,258010696.0,81267.0,18.83,18.9,-6.25
2008-09-04,MUNDRAPORT,EQ,590.65,586.0,591.0,578.0,583.65,583.8,584.67,173765,10159544810000.0,,37187,0.214,596.5,596.5,578.15,583.0,584.7544131246359,145985,5395,85365373.0,27637.0,18.93,18.35,-13.5
2008-09-05,MUNDRAPORT,EQ,583.8,575.0,584.7,568.2,571.8,570.75,576.59,192519,11100393610000.0,,72453,0.3763,580.0,584.5,570.0,571.5,576.6660801144492,139800,5432,80617918.0,34798.0,24.89,14.5,-8.5
2008-09-08,MUNDRAPORT,EQ,570.75,588.8,594.0,576.9,581.4,580.15,586.6,225668,13237703440000.0,,54786,0.2428,590.0,597.15,575.55,580.05,587.0205296611264,193671,6790,113688853.0,35286.0,18.22,21.6,-9.95
2008-09-09,MUNDRAPORT,EQ,580.15,580.0,585.8,575.0,579.2,580.45,579.92,181819,10543995990000.0,,52994,0.2915,585.0,589.2,574.25,579.45,580.3345002084561,139118,4796,80734975.0,21385.0,15.37,14.95,-5.55
2008-09-10,MUNDRAPORT,EQ,580.45,576.0,602.0,575.05,589.05,589.65,590.74,517234,30555222405000.0,,128573,0.2486,579.0,602.0,573.0,587.5,590.1328114010503,476307,16445,281084389.0,77769.0,16.33,29.0,8.5
2008-09-11,MUNDRAPORT,EQ,589.65,583.0,596.8,575.35,576.0,579.6,586.25,280981,16472617940000.0,,53170,0.18920000000000006,584.9,598.0,577.0,579.85,586.7494964773315,251230,9576,147409076.0,39440.0,15.7,21.0,-5.05
2008-09-12,MUNDRAPORT,EQ,579.6,581.0,584.95,558.05,560.5,562.75,572.28,170293,9745552990000.0,,55216,0.32420000000000004,585.0,586.5,558.0,563.05,573.6689882842871,151762,6315,87061153.0,33093.0,21.81,28.5,-21.95
2008-09-15,MUNDRAPORT,EQ,562.75,550.0,555.0,510.1,545.0,535.75,525.78,314196,16519775500000.0,,128056,0.4076,540.0,557.0,510.15,534.8,526.32351261095,227580,8875,119780705.0,61816.0,27.16,46.85,-5.2
2008-09-16,MUNDRAPORT,EQ,535.75,530.25,544.5,515.4,539.0,538.35,530.65,220585,11705303690000.0,,49174,0.2229,520.0,544.8,509.9,537.0,530.7814787206681,229401,9285,121761802.0,34606.0,15.09,34.9,17.0
2008-09-17,MUNDRAPORT,EQ,538.35,544.95,545.8,484.0,488.0,493.65,512.59,324750,16646294530000.002,,130962,0.4033,545.0,546.8,485.6,495.0,513.4359640148174,283450,10629,145533424.0,92174.0,32.52,61.2,-50.0
2008-09-18,MUNDRAPORT,EQ,493.65,476.0,476.0,445.0,452.0,454.75,455.56,665699,30326304385000.004,,277536,0.4169,480.0,480.0,445.0,454.45,455.61447285192855,599177,19297,272993713.0,232571.0,38.82,35.0,-25.55
2008-09-19,MUNDRAPORT,EQ,454.75,499.95,499.95,452.0,456.0,456.4,461.0,626712,28891179185000.004,,242746,0.3873,471.0,478.0,454.0,457.45,461.7846373346702,492727,17269,227533759.0,167971.0,34.09,24.0,-13.55
2008-09-22,MUNDRAPORT,EQ,456.4,461.0,477.65,439.0,441.5,443.85,457.11,728653,33307556020000.0,,357248,0.4903,470.0,474.7,440.05,445.3,458.9230852661084,470222,15412,215795731.0,160973.0,34.23,34.65,-24.7
2008-09-23,MUNDRAPORT,EQ,443.85,439.0,454.9,421.0,443.5,442.55,445.4,412444,18370335155000.0,,137585,0.3336,445.3,455.0,435.0,441.3,445.416469074282,365230,12807,162679457.0,103908.0,28.45,20.0,-4.0
2008-09-24,MUNDRAPORT,EQ,442.55,453.0,453.0,441.05,446.4,446.9,446.11,384977,17174181655000.002,,218416,0.5673,445.7,451.0,441.6,445.35,445.6296574211769,219891,7403,97989951.0,76979.0,35.01,9.4,-0.35
2008-09-25,MUNDRAPORT,EQ,446.9,448.0,449.0,438.0,438.0,439.95,441.18,142088,6268615665000.0,,51603,0.3632,449.5,449.5,437.55,439.1,441.4425965010204,114662,4814,50616691.0,36660.0,31.97,11.95,-10.4
2008-09-26,MUNDRAPORT,EQ,439.95,429.5,441.9,429.0,429.0,430.95,433.46,198455,8602247830000.0,,86437,0.4355,436.7,441.1,429.0,430.8,434.0707975990693,194258,7408,84321725.0,72117.0,37.12,12.1,-5.9
2008-09-29,MUNDRAPORT,EQ,430.95,435.0,445.0,407.05,419.1,422.85,418.1,347497,14528735855000.002,,182323,0.5246999999999999,431.0,431.0,407.0,420.85,416.6941443608288,245302,10368,102215907.0,88683.0,36.15,24.0,-10.15
2008-09-30,MUNDRAPORT,EQ,422.85,400.0,436.0,392.55,434.0,431.65,417.78,357373,14930206930000.002,,162725,0.4553,411.0,430.0,388.45,426.85,415.72602469352404,273594,11042,113740146.0,58469.0,21.37,41.55,15.85
2008-10-01,MUNDRAPORT,EQ,431.65,433.8,440.0,426.0,434.0,434.1,434.79,292413,12713843155000.0,,154529,0.5285,432.0,439.95,425.15,431.85,433.15166275675585,223364,7317,96750488.0,65153.0,29.17,14.8,-0.15
2008-10-03,MUNDRAPORT,EQ,434.1,434.0,439.85,422.4,432.0,431.85,432.12,282657,12214204915000.0,,179777,0.636,432.0,439.5,423.0,429.9,431.27168575030197,152312,6719,65687853.0,53787.0,35.31,16.5,-2.1
2008-10-06,MUNDRAPORT,EQ,431.85,425.0,433.0,407.05,408.0,412.15,423.51,234652,9937821715000.0,,126320,0.5383,429.0,429.9,407.0,410.7,421.2736882279577,146729,6453,61813067.0,49906.0,34.01,22.9,-18.3
2008-10-07,MUNDRAPORT,EQ,412.15,410.0,472.0,405.1,415.0,415.25,433.85,647919,28109867210000.004,,196557,0.3034,412.05,470.0,402.45,414.65,435.8220405153343,461060,17957,200940110.0,48062.0,10.42,67.55,2.6
2008-10-08,MUNDRAPORT,EQ,415.25,400.0,409.95,381.1,393.0,396.75,397.74,560925,22310084410000.0,,314799,0.5612,409.0,409.3,382.15,396.85,397.3657896623414,278980,10886,110857108.0,66874.0,23.97,27.15,-12.15
2008-10-10,MUNDRAPORT,EQ,396.75,379.7,388.0,325.05,344.7,349.4,355.44,513928,18266983965000.0,,333046,0.648,377.0,377.0,325.0,346.6,354.4188254622554,270251,10867,95782042.0,91562.0,33.88,52.0,-30.4
2008-10-13,MUNDRAPORT,EQ,349.4,352.05,387.5,350.1,380.1,380.1,375.57,323950,12166617045000.0,,186195,0.5748,359.7,385.9,355.0,379.1,374.0434168902973,179239,8556,67043168.0,52194.0,29.12,30.9,19.4
2008-10-14,MUNDRAPORT,EQ,380.1,400.0,412.0,387.0,400.0,398.7,401.89,333421,13399864625000.0,,158660,0.4759000000000001,391.8,412.5,388.0,397.3,401.7024168063736,202209,8912,81227844.0,47835.0,23.66,24.5,5.5
2008-10-15,MUNDRAPORT,EQ,398.7,382.0,393.0,373.0,381.95,380.4,381.6,132672,5062736465000.0,,63756,0.4806,390.0,394.0,373.0,379.4,381.5209864021794,84793,4827,32350309.0,25181.0,29.7,21.0,-10.6
